date,symbol,factor
2020-01-16,000300.SH,2.170159892637583
2020-01-17,000300.SH,2.6727421187842824
2020-01-20,000300.SH,-0.2697828429735152
2020-02-03,000300.SH,3.7336852090744777
2020-02-04,000300.SH,3.8653870086972306
2020-02-05,000300.SH,3.2562384538750484
2020-02-06,000300.SH,-0.799035749543702
2020-02-07,000300.SH,-0.5693394209153168
2020-02-12,000300.SH,-0.1275953764175487
2020-02-13,000300.SH,0.30594518161797085
2020-02-14,000300.SH,0.049010241185292826
2020-02-24,000300.SH,-2.0275501936889166
2020-02-25,000300.SH,-1.2951320223346803
2020-02-26,000300.SH,-1.7640591258732818
2020-02-27,000300.SH,-2.192755588906502
2020-02-28,000300.SH,-0.47839130651332484
2020-03-02,000300.SH,-0.9315816656560255
2020-03-03,000300.SH,0.45850646961166935
2020-03-04,000300.SH,-1.0236486475127973
2020-03-05,000300.SH,-3.3001046675933
2020-03-06,000300.SH,-1.4238825349245028
2020-03-09,000300.SH,-4.769629575103961
2020-03-10,000300.SH,-0.9687343173149223
2020-03-11,000300.SH,-0.4617582687622076
2020-03-12,000300.SH,-2.476985634782954
2020-03-13,000300.SH,-0.41114312016723603
2020-03-17,000300.SH,1.558084879505273
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,2.417947089688414
2020-03-20,000300.SH,-0.18365646294338386
2020-03-23,000300.SH,0.27025505965029417
2020-03-24,000300.SH,1.1770573946124252
2020-04-02,000300.SH,-1.044630107704635
2020-04-03,000300.SH,-1.1441656793129804
2020-04-08,000300.SH,3.0871023254412577
2020-04-14,000300.SH,0.36167078889062365
2020-04-15,000300.SH,-0.33743193497411106
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.4286410876165305
2020-04-21,000300.SH,-1.9440656000332472
2020-04-22,000300.SH,-1.6542098979041864
2020-04-23,000300.SH,-0.29258240042649436
2020-04-24,000300.SH,3.824897435573827
2020-04-28,000300.SH,0.9687515537520545
2020-04-29,000300.SH,1.0208852793608576
2020-04-30,000300.SH,-0.6535674709542608
2020-05-06,000300.SH,-0.035442952951335815
