date,symbol,factor
2020-03-04,000300.SH,-0.03615459204878846
2020-03-05,000300.SH,-0.004065228310164537
2020-03-06,000300.SH,-0.026296656988855083
2020-03-10,000300.SH,-0.0824056130916273
2020-03-11,000300.SH,-0.02026418973615174
2020-03-12,000300.SH,-0.023433440747356538
2020-03-13,000300.SH,-0.011922152066704994
2020-03-17,000300.SH,-0.04869954629976003
2020-03-18,000300.SH,0.036922873215912255
2020-03-19,000300.SH,-0.02928539989352774
2020-03-20,000300.SH,0.024967096654595067
2020-03-24,000300.SH,-0.03348684291319437
2020-03-25,000300.SH,0.01743177717458355
2020-03-26,000300.SH,0.020445157670879732
2020-03-27,000300.SH,0.029894465938884007
2020-03-31,000300.SH,-0.009112123840785302
2020-04-01,000300.SH,-0.0011601465530641786
2020-04-02,000300.SH,-0.03714237968232181
2020-04-03,000300.SH,-0.011968044402734912
2020-04-07,000300.SH,0.045407633862785124
2020-04-08,000300.SH,0.040172078753478946
2020-04-09,000300.SH,0.04926744593972576
2020-04-10,000300.SH,0.027004846175893604
2020-04-14,000300.SH,0.0046621920610685486
2020-04-15,000300.SH,0.006991706006051368
2020-04-16,000300.SH,-0.01104136332892569
2020-04-17,000300.SH,0.009484318391103086
2020-04-22,000300.SH,-0.02247292197802564
2020-04-23,000300.SH,-0.012337590721417935
2020-04-24,000300.SH,-0.006074491874057619
2020-04-27,000300.SH,0.032488045988514735
2020-04-29,000300.SH,-0.004144152920672495
2020-04-30,000300.SH,0.004711397500761216
2020-05-06,000300.SH,-0.030395291092415788
2020-05-07,000300.SH,0.007340307434026139
2020-05-08,000300.SH,0.011942840172882718
2020-05-12,000300.SH,0.0050575377692680945
2020-05-13,000300.SH,8.131294951763124e-05
2020-05-15,000300.SH,0.003146146255244786
2020-05-19,000300.SH,0.028147578863279454
2020-06-01,000300.SH,-0.013563398526194925
2020-06-02,000300.SH,-0.008648235300161677
2020-06-04,000300.SH,0.030904471181087967
2020-06-05,000300.SH,0.014090171347228786
2020-06-11,000300.SH,0.016092416666610543
2020-06-12,000300.SH,-0.020756418527729137
2020-07-10,000300.SH,-0.010135437706565442
2020-07-17,000300.SH,0.049178614736981596
2020-07-23,000300.SH,0.010747307370316594
2020-07-24,000300.SH,0.04259693804015552
2020-07-27,000300.SH,0.1213820840146349
2020-07-28,000300.SH,0.025467011443436216
2020-07-29,000300.SH,-0.04303530866228589
2020-07-31,000300.SH,-0.023391694200342705
2020-08-03,000300.SH,0.0350664708740378
2020-08-04,000300.SH,-0.023963596151104216
2020-08-12,000300.SH,-0.004198580050132961
2020-08-13,000300.SH,0.027544052937422125
2020-08-14,000300.SH,0.0035280742402703513
2020-08-28,000300.SH,-0.016934321067681557
2020-08-31,000300.SH,0.052991073707559955
2020-09-01,000300.SH,-0.017209984776648257
2020-09-02,000300.SH,0.007913975728387479
2020-09-03,000300.SH,0.006407377400897696
2020-09-04,000300.SH,2.9732483330713322e-05
2020-09-07,000300.SH,0.004222657867613833
2020-09-08,000300.SH,0.017982007832630265
2020-09-09,000300.SH,0.027761995051133526
2020-09-10,000300.SH,0.009543095156665182
2020-09-18,000300.SH,-0.010433426306865945
2020-09-21,000300.SH,-0.031741915629159734
2020-09-22,000300.SH,-0.02194098953309187
2020-09-23,000300.SH,0.0031310930153253813
2020-09-24,000300.SH,-0.0012104629976201764
2020-10-14,000300.SH,-0.01767205958036
2020-10-20,000300.SH,-0.003412111392028905
2020-10-21,000300.SH,0.0003025891586541096
2020-10-22,000300.SH,-0.004490327850182663
2020-10-23,000300.SH,0.018100214366009615
2020-10-28,000300.SH,-0.020453570650602382
2020-10-29,000300.SH,-0.041130603337915295
2020-10-30,000300.SH,-0.009903648852377711
2020-11-05,000300.SH,-0.007003508081788512
2020-11-06,000300.SH,0.02788924104749224
2020-11-09,000300.SH,0.006606643177435367
2020-11-10,000300.SH,0.0072574317891103135
2020-11-11,000300.SH,0.010150510160498616
2020-11-12,000300.SH,0.026504214156306216
2020-11-19,000300.SH,0.0038209088801843816
2020-11-23,000300.SH,0.08820056308892454
2020-11-24,000300.SH,-0.009319888584882197
2020-11-25,000300.SH,0.021684466619162124
2020-11-27,000300.SH,0.004823075783357611
2020-11-30,000300.SH,0.07441623605774184
2020-12-01,000300.SH,-0.03205869432264641
2020-12-03,000300.SH,-0.0033474109151656606
2020-12-15,000300.SH,-0.0003848359821143621
2020-12-17,000300.SH,-0.0030772117284469935
