date,symbol,factor
2020-01-17,000300.SH,0.21986693888609643
2020-01-20,000300.SH,-0.4383017671301725
2020-01-21,000300.SH,1.7334738071385911
2020-01-22,000300.SH,-1.7942113844871226
2020-01-23,000300.SH,4.372604240556653
2020-02-03,000300.SH,-2.456244804870857
2020-02-04,000300.SH,-6.657796520140133
2020-02-05,000300.SH,-1.03668972005376
2020-02-06,000300.SH,-2.2350204471067237
2020-02-07,000300.SH,-0.4817782953741072
2020-02-10,000300.SH,-1.0658165689873895
2020-02-11,000300.SH,-0.5543562979905006
2020-02-12,000300.SH,-0.7303487070709083
2020-02-13,000300.SH,0.5122712818917315
2020-02-14,000300.SH,-0.6537709791922234
2020-02-17,000300.SH,-1.912829522817522
2020-02-18,000300.SH,0.22083376220956574
2020-02-19,000300.SH,-0.030641065514508823
2020-02-20,000300.SH,-2.144078857278469
2020-02-21,000300.SH,-0.25983444970778924
2020-02-24,000300.SH,-0.017209565767584267
2020-02-25,000300.SH,-1.4364061138090047
2020-02-26,000300.SH,-0.05362456688728784
2020-02-27,000300.SH,-0.009681069040139472
2020-02-28,000300.SH,1.1007727081453211
2020-03-02,000300.SH,-2.555760307340634
2020-03-03,000300.SH,0.6507548784932993
2020-03-04,000300.SH,-0.5875028805512179
2020-03-05,000300.SH,-1.2526131171399215
2020-03-06,000300.SH,0.30985207946275023
2020-03-09,000300.SH,1.3021043625936026
2020-03-10,000300.SH,-3.1491504356359528
2020-03-11,000300.SH,1.0453191203320866
2020-03-12,000300.SH,0.38923736464722547
2020-03-13,000300.SH,-3.427739244577855
2020-03-16,000300.SH,4.30915212511482
2020-03-17,000300.SH,0.7792917653069953
2020-03-18,000300.SH,1.9334102409035687
2020-03-19,000300.SH,0.6467509800829261
2020-03-20,000300.SH,-0.3200438378455973
2020-03-23,000300.SH,0.1468112886669208
2020-03-24,000300.SH,-0.3620762227484444
2020-03-25,000300.SH,-0.10886547560469313
2020-03-26,000300.SH,-0.05773452948900525
2020-03-27,000300.SH,0.3594925307435278
2020-03-30,000300.SH,-0.18862277687702175
2020-03-31,000300.SH,0.24979089339146354
2020-04-01,000300.SH,0.11675251048083946
2020-04-02,000300.SH,-1.4775685243448213
2020-04-03,000300.SH,0.10594288437289752
2020-04-07,000300.SH,-0.20359445500312442
2020-04-08,000300.SH,-0.04394512690558042
2020-04-09,000300.SH,0.06626083628024583
2020-04-10,000300.SH,0.44675278551131054
2020-04-13,000300.SH,-0.017432553193779718
2020-04-14,000300.SH,-0.8247020191143091
2020-04-15,000300.SH,0.31111400353024016
2020-04-16,000300.SH,-0.34506837627606274
2020-04-17,000300.SH,-0.12862817381126485
2020-04-20,000300.SH,-0.1127215744689444
2020-04-21,000300.SH,0.7388629394032348
2020-04-22,000300.SH,-1.2419464543069514
2020-04-23,000300.SH,0.39454378241430743
2020-04-24,000300.SH,0.6848648913264058
2020-04-27,000300.SH,-0.3946542113019388
2020-04-28,000300.SH,-0.49856934968591016
2020-04-29,000300.SH,-0.7616466171859315
2020-04-30,000300.SH,-0.7566523384399638
2020-05-06,000300.SH,-2.190025242328088
2020-05-07,000300.SH,0.23570005590531876
2020-05-08,000300.SH,-0.507113772102689
2020-05-11,000300.SH,0.37660399466738603
2020-05-12,000300.SH,0.02396907793937117
2020-05-13,000300.SH,-0.47080762035638307
2020-05-14,000300.SH,0.5076803190590349
2020-05-15,000300.SH,0.6222781767402538
2020-05-18,000300.SH,-0.21461686500229912
2020-05-19,000300.SH,0.12772349680727343
2020-05-20,000300.SH,0.410026551250759
2020-05-21,000300.SH,0.9069234319098164
2020-05-22,000300.SH,2.837414880462539
2020-05-25,000300.SH,-0.022178664102852734
2020-05-26,000300.SH,-0.4832021639194492
2020-05-27,000300.SH,0.6358346778363246
2020-05-28,000300.SH,-0.2639450806553213
2020-05-29,000300.SH,-0.7350837448426262
2020-06-01,000300.SH,-2.34201310369466
2020-06-02,000300.SH,-0.29459579119326545
2020-06-03,000300.SH,0.40979621400694105
2020-06-04,000300.SH,0.3618817755610829
2020-06-05,000300.SH,-0.3055628706218583
2020-06-08,000300.SH,0.04124773764398727
2020-06-09,000300.SH,-0.5178072981643056
2020-06-10,000300.SH,0.13776928187653809
2020-06-11,000300.SH,1.3167000579717447
2020-06-12,000300.SH,-3.062149624856415
2020-06-15,000300.SH,0.932746627816428
2020-06-16,000300.SH,-0.45435987361508107
2020-06-17,000300.SH,0.023861007517782223
2020-06-18,000300.SH,-1.0817789562309654
2020-06-19,000300.SH,-1.8951370863885975
2020-06-22,000300.SH,-0.12434292714268233
2020-06-23,000300.SH,-0.698238175798696
2020-06-24,000300.SH,-0.2146853614531846
2020-06-29,000300.SH,0.5255392912565661
2020-06-30,000300.SH,-0.9805780605841722
2020-07-01,000300.SH,-2.931229452456329
2020-07-02,000300.SH,-4.032588514011494
2020-07-03,000300.SH,-1.9495311651982534
2020-07-06,000300.SH,-7.352687609449766
2020-07-07,000300.SH,1.1794089540248447
2020-07-08,000300.SH,-2.4391379829695303
2020-07-09,000300.SH,-1.5433785651999632
2020-07-10,000300.SH,0.69852138659988
2020-07-13,000300.SH,-1.9554200355293183
2020-07-14,000300.SH,0.4782303214062096
2020-07-15,000300.SH,1.1780535754925323
2020-07-16,000300.SH,4.790007092866856
2020-07-17,000300.SH,-0.26695043928738793
2020-07-20,000300.SH,-1.1298935670488706
2020-07-21,000300.SH,0.045615075451586405
2020-07-22,000300.SH,-0.33191103621344425
2020-07-23,000300.SH,-0.42195001673802357
2020-07-24,000300.SH,2.132643674588342
2020-07-27,000300.SH,0.04953602365190756
2020-07-28,000300.SH,-0.003756504003943414
2020-07-29,000300.SH,-1.1802560821438806
2020-07-30,000300.SH,0.20222304384305484
2020-07-31,000300.SH,-0.372592314563792
2020-08-03,000300.SH,-0.2060330413177342
2020-08-04,000300.SH,0.01585408073031907
2020-08-05,000300.SH,-0.10208315276749219
2020-08-06,000300.SH,0.13344652502829057
2020-08-07,000300.SH,0.2952448572540523
2020-08-10,000300.SH,-0.37768654052990414
2020-08-11,000300.SH,0.4424414410850692
2020-08-12,000300.SH,0.19577238143968137
2020-08-13,000300.SH,0.19353903805015735
2020-08-14,000300.SH,-0.6452943106569813
2020-08-17,000300.SH,-0.8868780958772916
2020-08-18,000300.SH,0.025208628291148723
2020-08-19,000300.SH,0.48879307494569074
2020-08-20,000300.SH,0.23670131145067624
2020-08-21,000300.SH,-0.009892725321034884
2020-08-24,000300.SH,-0.10124932959022549
2020-08-25,000300.SH,0.08755213227434323
2020-08-26,000300.SH,0.8802547838995849
2020-08-27,000300.SH,-0.15757781044659394
2020-08-28,000300.SH,-2.181490437186015
2020-08-31,000300.SH,0.788015093415125
2020-09-01,000300.SH,-0.3830303550507281
2020-09-02,000300.SH,0.16958262603089383
2020-09-03,000300.SH,0.3094872745021124
2020-09-04,000300.SH,-0.38003855805656794
2020-09-07,000300.SH,1.8745711341145654
2020-09-08,000300.SH,-0.16184867238331654
2020-09-09,000300.SH,0.8637947248947092
2020-09-10,000300.SH,0.8216910218676163
2020-09-11,000300.SH,-0.8168882753904646
2020-09-14,000300.SH,0.011326141110498969
2020-09-15,000300.SH,-0.5686376492721963
2020-09-16,000300.SH,0.3419459897254403
2020-09-17,000300.SH,0.15170672445152608
2020-09-18,000300.SH,-2.0636538680613574
2020-09-21,000300.SH,0.8603352653371747
2020-09-22,000300.SH,0.3141024090888741
2020-09-23,000300.SH,-0.14551124654239955
2020-09-24,000300.SH,0.953750841101764
2020-09-25,000300.SH,0.15015378810912772
2020-09-28,000300.SH,0.009185275051016519
2020-09-29,000300.SH,0.18588653903478108
2020-09-30,000300.SH,0.3435636574601661
2020-10-09,000300.SH,-0.2089602499422913
2020-10-12,000300.SH,-2.527404429725047
2020-10-13,000300.SH,-0.3317165073360759
2020-10-14,000300.SH,0.25818552067741646
2020-10-15,000300.SH,0.14384234411797225
2020-10-16,000300.SH,0.12594680664159533
2020-10-19,000300.SH,1.6114748417303277
2020-10-20,000300.SH,-0.7387338266283816
2020-10-21,000300.SH,0.13363142219320892
2020-10-22,000300.SH,0.05383227314232658
2020-10-23,000300.SH,1.2305241882341535
2020-10-26,000300.SH,-0.14839725164121909
2020-10-27,000300.SH,-0.2787818927597139
2020-10-28,000300.SH,-0.7666279754510289
2020-10-29,000300.SH,-2.701765195117855
2020-10-30,000300.SH,1.8495584542574526
2020-11-02,000300.SH,-0.2825712868412396
2020-11-03,000300.SH,-0.6265349891768065
2020-11-04,000300.SH,-0.5179073063530003
2020-11-05,000300.SH,-0.3469889307412927
2020-11-06,000300.SH,0.19235165811644883
2020-11-09,000300.SH,-1.2354387289672148
2020-11-10,000300.SH,0.734909807645115
2020-11-11,000300.SH,0.5069049749296086
2020-11-12,000300.SH,0.10216171773059521
2020-11-13,000300.SH,0.4937764127202905
2020-11-16,000300.SH,-0.3635759929657764
2020-11-17,000300.SH,0.1226011609054449
2020-11-18,000300.SH,-0.02827843237084995
2020-11-19,000300.SH,-0.876886504237638
2020-11-20,000300.SH,-0.18040504987315878
2020-11-23,000300.SH,-1.113775587646628
2020-11-24,000300.SH,0.33206553614377904
2020-11-25,000300.SH,1.840954077940781
2020-11-26,000300.SH,-0.20234679104629735
2020-11-27,000300.SH,-0.9411379671453936
2020-11-30,000300.SH,0.7623975804703632
2020-12-01,000300.SH,-2.4909927541555215
2020-12-02,000300.SH,0.08891202192207014
2020-12-03,000300.SH,0.11607281236530356
2020-12-04,000300.SH,-0.2708902180182986
2020-12-07,000300.SH,0.7073847853309315
2020-12-08,000300.SH,0.2960811813809822
2020-12-09,000300.SH,1.8466943730549628
2020-12-10,000300.SH,-0.14905457309271483
2020-12-11,000300.SH,1.7402925363870836
2020-12-14,000300.SH,-0.5473258441947858
2020-12-15,000300.SH,-0.24919311345808257
2020-12-16,000300.SH,0.04958085629300048
2020-12-17,000300.SH,-1.2484347310419261
2020-12-18,000300.SH,0.2559380994895437
2020-12-21,000300.SH,-1.1658711286626096
2020-12-22,000300.SH,1.7335499065012698
2020-12-23,000300.SH,-0.5539023720992508
2020-12-24,000300.SH,0.10403371077215166
2020-12-25,000300.SH,-1.1815411603396009
2020-12-28,000300.SH,-0.38525097383873974
2020-12-29,000300.SH,0.47334372387390755
2020-12-30,000300.SH,-1.761651840512731
2020-12-31,000300.SH,-2.135101435793838
2021-01-04,000300.SH,-1.2604636871838366
2021-01-05,000300.SH,-3.047404782676373
2021-01-06,000300.SH,-0.5160011556570607
2021-01-07,000300.SH,-1.285682361577823
2021-01-08,000300.SH,0.46305112528211956
2021-01-11,000300.SH,1.0239186753536467
2021-01-12,000300.SH,-3.273671446603748
2021-01-13,000300.SH,0.4047859850634209
2021-01-14,000300.SH,1.0267302811777146
2021-01-15,000300.SH,0.14870649966678337
2021-01-18,000300.SH,-0.9407539221293605
2021-01-19,000300.SH,0.9355453929693858
2021-01-20,000300.SH,-0.2995277144547726
2021-01-21,000300.SH,-0.7208522082424326
2021-01-22,000300.SH,-0.05425040594796722
2021-01-25,000300.SH,-0.6205023200567512
2021-01-26,000300.SH,0.7870439232035483
2021-01-27,000300.SH,-0.19392319830167465
2021-01-28,000300.SH,0.7038965972229737
2021-01-29,000300.SH,0.7185841027564034
2021-02-01,000300.SH,-0.5186430839630628
2021-02-02,000300.SH,-0.6383714260775877
2021-02-03,000300.SH,0.10310892604914867
2021-02-04,000300.SH,-0.18937997220911298
2021-02-05,000300.SH,0.09163247562368529
2021-02-08,000300.SH,-0.5563720124900626
2021-02-09,000300.SH,-1.1442215845473664
2021-02-10,000300.SH,-1.0000435029681236
2021-02-18,000300.SH,1.8791076069748078
2021-02-19,000300.SH,-0.4606688972354599
2021-02-22,000300.SH,2.3924859326174444
2021-02-23,000300.SH,-0.3701187635259768
2021-02-24,000300.SH,2.223434582803983
2021-02-25,000300.SH,0.22376867930639194
2021-02-26,000300.SH,0.07273194253860765
2021-03-01,000300.SH,-0.2658926443263021
2021-03-02,000300.SH,1.3216668523483177
2021-03-03,000300.SH,-1.5228834839921155
2021-03-04,000300.SH,1.265638224490757
2021-03-05,000300.SH,-0.7988011390619363
2021-03-08,000300.SH,3.3039361063295285
2021-03-09,000300.SH,1.178748680812895
2021-03-10,000300.SH,0.3159714424253288
2021-03-11,000300.SH,-0.9546040413177247
2021-03-12,000300.SH,0.04468001420981233
2021-03-15,000300.SH,0.6879816536828933
2021-03-16,000300.SH,-0.15865979489264753
2021-03-17,000300.SH,-0.28412924883245066
2021-03-18,000300.SH,-0.15491534794559653
2021-03-19,000300.SH,0.5330401719174441
2021-03-22,000300.SH,-0.35514746070363945
2021-03-23,000300.SH,0.43778632407495943
2021-03-24,000300.SH,0.547772696193357
2021-03-25,000300.SH,-0.17922168338013175
2021-03-26,000300.SH,-0.8044204105458473
2021-03-29,000300.SH,0.044347627204295734
2021-03-30,000300.SH,-0.41702895326420564
2021-03-31,000300.SH,0.3067269561042677
2021-04-01,000300.SH,-0.39827053788455585
2021-04-02,000300.SH,-0.2800787605649585
2021-04-06,000300.SH,0.41703832096099364
2021-04-07,000300.SH,0.49554284508400614
2021-04-08,000300.SH,-0.42355283354359247
2021-04-09,000300.SH,0.8682708770821181
2021-04-12,000300.SH,1.3062397955654228
2021-04-13,000300.SH,0.13451395656518922
2021-04-14,000300.SH,-0.38134526990544304
2021-04-15,000300.SH,0.2795969089408245
2021-04-16,000300.SH,0.009351142994979543
2021-04-19,000300.SH,-2.430649536158762
2021-04-20,000300.SH,-0.22072442512452087
2021-04-21,000300.SH,-0.570491057784905
2021-04-22,000300.SH,0.302203872233517
2021-04-23,000300.SH,-0.637489460176005
2021-04-26,000300.SH,1.428041995616721
2021-04-27,000300.SH,-0.17922571113112715
2021-04-28,000300.SH,-0.6692902422360552
2021-04-29,000300.SH,-0.5330677247011025
2021-04-30,000300.SH,0.5349226263395791
2021-05-06,000300.SH,0.7286263442584469
2021-05-07,000300.SH,1.4625148674037027
2021-05-10,000300.SH,0.13652806192341937
2021-05-11,000300.SH,-1.3164711261235016
2021-05-12,000300.SH,-0.5661750346630461
2021-05-13,000300.SH,-0.00826010332665167
2021-05-14,000300.SH,-2.4117595330258563
