date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,-0.5357709339637814,-0.33764822134387296,,
2020-01-03,0.00601660118005054,0.5125965110483582,0.05125996691062945,,,0.5452419852977959,,0.42146946702945504,0.7749159237708784,0.13508322663252037,0.197353603603603,-0.098809209053488,0.051359069140082335,,
2020-01-04,0.00601660118005054,0.5125965110483582,0.05125996691062945,,,0.5452419852977959,,0.42146946702945504,0.7749159237708784,0.13508322663252037,0.197353603603603,0.10091727750177,0.07082694714137831,,
2020-01-05,,,,,,,,,,,,0.159484209455422,0.14476634108077321,,
2020-01-06,,,,,,,,,,,,0.17895249744321648,0.1834917037847413,,
2020-01-07,0.35519678314983827,0.3632146724602372,-0.17435890485499916,0.2535957835236407,0.08507441332657278,0.3613524651208973,,0.4769688008355582,0.03666603666603663,0.41532258064516847,-0.36057692307692335,0.34536795298553996,0.25637917482648226,,
2020-01-08,0.04753521248798309,0.26802013771238326,0.0006164667852441852,0.3159531884239569,0.3450637781772949,0.3528598078938674,,0.41985420652902095,-0.2654836327624322,0.5383196289268489,-0.488589743589744,0.40382698046151605,0.288762787489423,,
2020-01-09,0.4124415972867714,0.23035324236072618,0.3018261527771253,0.7398817732443019,0.18533334530983578,0.6796364843672426,,0.27634964066783735,-0.0027339214145871704,0.0965442914754669,-0.17372960372960203,-0.059701482173401245,-0.09738820051935966,,
2020-01-10,0.07349865202572754,0.1118758718750515,0.6718718676257908,0.4968684675008001,0.08274290647912697,0.012969817700575889,,0.08638596721947737,0.058051001439299275,-0.0814392476191883,-0.34556583201744645,0.023749515051913028,0.13574751201341537,,
2020-01-11,0.39414194245645495,0.12899827370423955,0.8325241964058208,0.5249687021389055,-0.30840689422067913,-0.1484825201690399,,-0.023233558128757104,0.5219679879686339,-0.5143157341738874,-0.14604105571847703,-0.14852497839441328,-0.060864288568990586,,
2020-01-12,,,,,,,,,,,,0.3366855829449693,0.3351723238899087,,
2020-01-13,,,,,,,,,,,,-0.06839419014919068,-0.12452224903804905,,
2020-01-14,0.050949840517128364,0.34935316909044994,0.2086725776511355,,0.14079858544645446,0.4030930597557726,,0.20003104585281994,-0.11293916836565798,0.5547008547008635,-0.4823529411764699,0.4983555188558422,0.36639270723898854,,
2020-01-15,-0.05350542861365689,0.21862275824727787,0.09706893302013564,0.014670053664906202,0.1457544484276043,0.35021720874924167,,0.05478555435506205,0.13337930781043053,0.5462711580358708,-0.16823529411764393,0.352355431390407,0.08357735784233426,,
2020-01-16,-0.5820029422534173,0.20462695698766842,-0.11721048102449023,-0.059267583271014924,0.2805100714552699,0.2438624606635238,,0.05016168710320782,0.36538515362701646,0.12628332231769843,0.2793750000000002,0.4195579315906573,0.3440791783732238,,
2020-01-17,-0.3671117648898596,0.6226743472764968,0.27017256816140756,-0.3327441907937264,0.32407663491251243,0.5424128292512501,,0.544393541320872,0.2768944169752788,-0.26195197179994395,0.5247856280193276,0.24801415777740246,0.22640845842396376,,
2020-01-18,-0.41945966389717565,0.9554305526342783,0.4683280303630434,-0.3343935819942012,0.4082818651738167,0.6913864905087853,,0.9344430263015349,0.10233349538161435,-0.6576338400528586,0.5571784420289875,0.16145134907113376,0.2724036798669322,,
2020-01-19,,,,,,,,,,,,0.049542716667115926,0.03592861038011733,,
2020-01-20,,,,,,,,,,,,-0.02773423789569211,0.09419315529689602,,
2020-01-21,0.015388389789042778,,-0.9892665474946329,-0.4412420245869619,0.5333310246909305,-0.4799447958204787,,,0.21310629514962176,-0.5971244131455538,-0.6270159672630982,0.12132014703126548,0.23903620016678137,,
