date,signal,symbol
2020-01-02,,000300.SH
2020-01-03,,000300.SH
2020-01-06,0.06644709618068771,000300.SH
2020-01-07,-0.17274153766950126,000300.SH
2020-01-08,-0.04753521248798309,000300.SH
2020-01-09,-0.4124415972867714,000300.SH
2020-01-10,-0.07349865202572754,000300.SH
2020-01-13,-0.5960946283043033,000300.SH
2020-01-14,-0.0022796341509886777,000300.SH
2020-01-15,0.05350542861365689,000300.SH
2020-01-16,0.5820029422534173,000300.SH
2020-01-17,0.3671117648898596,000300.SH
2020-01-20,-0.05126266866530882,000300.SH
2020-01-21,0.07421666909899478,000300.SH
2020-01-22,-0.27849562874731104,000300.SH
2020-01-23,0.22555427907324863,000300.SH
2020-02-03,-0.11189177130170576,000300.SH
2020-02-04,-0.170932694847583,000300.SH
2020-02-05,-0.38132432657458765,000300.SH
2020-02-06,-0.6043593809191226,000300.SH
2020-02-07,-0.610215770153991,000300.SH
2020-02-10,-0.8594038757098378,000300.SH
2020-02-11,-0.7332720333356556,000300.SH
2020-02-12,-0.7334713516669608,000300.SH
2020-02-13,-0.2456277002331254,000300.SH
2020-02-14,-0.2713273689441022,000300.SH
2020-02-17,-0.27113883926138965,000300.SH
2020-02-18,-0.5469504470793656,000300.SH
2020-02-19,-0.20756078522592944,000300.SH
2020-02-20,-0.1799014320811401,000300.SH
2020-02-21,-0.009524296042468702,000300.SH
2020-02-24,-0.33486142745431774,000300.SH
2020-02-25,-0.34472569339461506,000300.SH
2020-02-26,-0.21798883759902213,000300.SH
2020-02-27,-0.029066897102544658,000300.SH
2020-02-28,0.5421157242029628,000300.SH
2020-03-02,0.1093449677837968,000300.SH
2020-03-03,0.1830401554171609,000300.SH
2020-03-04,-0.4035588299194819,000300.SH
2020-03-05,-0.4583309120431302,000300.SH
2020-03-06,-0.3075144375360798,000300.SH
2020-03-09,0.3369416372993667,000300.SH
2020-03-10,0.3179608324249384,000300.SH
2020-03-11,0.36286353950381756,000300.SH
2020-03-12,0.11392841184282103,000300.SH
2020-03-13,0.22665290133771276,000300.SH
2020-03-16,0.19976696487758136,000300.SH
2020-03-17,0.10700232263823317,000300.SH
2020-03-18,0.6114210485028445,000300.SH
2020-03-19,0.24314123734918278,000300.SH
2020-03-20,0.032955690864962604,000300.SH
2020-03-23,-0.03711563826495142,000300.SH
2020-03-24,-0.2868508946997761,000300.SH
2020-03-25,-0.23716821733691695,000300.SH
2020-03-26,-0.37053891389792604,000300.SH
2020-03-27,0.2728018548253071,000300.SH
2020-03-30,0.3356689308229457,000300.SH
2020-03-31,0.372682570215407,000300.SH
2020-04-01,0.32952707548318705,000300.SH
2020-04-02,0.12183931081573851,000300.SH
2020-04-03,0.05010793132582869,000300.SH
2020-04-07,-0.4525182179268703,000300.SH
2020-04-08,-0.12431907362503869,000300.SH
2020-04-09,-0.19075525820122555,000300.SH
2020-04-10,0.2533855118261233,000300.SH
2020-04-13,0.2984541167774868,000300.SH
2020-04-14,-0.06294747574769037,000300.SH
2020-04-15,-0.03130500700617711,000300.SH
2020-04-16,-0.30342837753708946,000300.SH
2020-04-17,0.07600971858193269,000300.SH
2020-04-20,-0.508468937831907,000300.SH
2020-04-21,-0.26406489695968033,000300.SH
2020-04-22,-0.6441721168556336,000300.SH
2020-04-23,-0.056707300575431684,000300.SH
2020-04-24,0.09997392034723118,000300.SH
2020-04-27,0.3728857080131214,000300.SH
2020-04-28,-0.14813086843714182,000300.SH
2020-04-29,-0.45597985629348914,000300.SH
2020-04-30,-0.5815956230347282,000300.SH
2020-05-06,-0.6449626581021808,000300.SH
2020-05-07,-0.40699259269799654,000300.SH
2020-05-08,-0.30947381576540295,000300.SH
2020-05-11,0.14883159171573646,000300.SH
2020-05-12,-0.11854414660774286,000300.SH
2020-05-13,-0.29207697019457807,000300.SH
2020-05-14,-0.12485218382518896,000300.SH
2020-05-15,0.2813393355248515,000300.SH
2020-05-18,0.5365265001415988,000300.SH
2020-05-19,0.20790780654764673,000300.SH
2020-05-20,0.0664450251386522,000300.SH
2020-05-21,0.31281047249066574,000300.SH
2020-05-22,0.6251094140637246,000300.SH
2020-05-25,0.31402283268367115,000300.SH
2020-05-26,-0.21524826935772204,000300.SH
2020-05-27,-0.30702623271131485,000300.SH
2020-05-28,-0.13913861947784645,000300.SH
2020-05-29,-0.09866046486367075,000300.SH
2020-06-01,-0.5849877163234339,000300.SH
2020-06-02,-0.7046581111534961,000300.SH
2020-06-03,-0.13542385895667033,000300.SH
2020-06-04,0.19620817632229223,000300.SH
2020-06-05,0.029373821616363482,000300.SH
2020-06-08,-0.07159983310178601,000300.SH
2020-06-09,-0.35226821907972666,000300.SH
2020-06-10,-0.1527847306401107,000300.SH
2020-06-11,-0.20843821574515864,000300.SH
2020-06-12,-0.24042266631283682,000300.SH
2020-06-15,0.2267605119142139,000300.SH
2020-06-16,-0.2698882392713672,000300.SH
2020-06-17,-0.3077746301542366,000300.SH
2020-06-18,-0.9291023622072805,000300.SH
2020-06-19,-0.8213093854510932,000300.SH
2020-06-22,-0.41192748765185616,000300.SH
2020-06-23,-0.4128290530305039,000300.SH
2020-06-24,-0.34276086655966864,000300.SH
2020-06-29,-0.3665048577465521,000300.SH
2020-06-30,-0.25476105084469747,000300.SH
2020-07-01,-0.4326222140717199,000300.SH
2020-07-02,-0.8159789472763824,000300.SH
2020-07-03,-0.9721601234132119,000300.SH
2020-07-06,-0.9469855310048422,000300.SH
2020-07-07,-0.37016436324428054,000300.SH
2020-07-08,-0.22267929510276474,000300.SH
2020-07-09,-0.15594331252783009,000300.SH
2020-07-10,-0.2370874451048319,000300.SH
2020-07-13,-0.2616383634845954,000300.SH
2020-07-14,-0.07899346293781462,000300.SH
2020-07-15,-0.0591579086286241,000300.SH
2020-07-16,0.47788245012609853,000300.SH
2020-07-17,0.5302908811777527,000300.SH
2020-07-20,-0.005668820603692522,000300.SH
2020-07-21,-0.3723549036059624,000300.SH
2020-07-22,-0.25909871172259746,000300.SH
2020-07-23,-0.16432108248365254,000300.SH
2020-07-24,0.1267918642417654,000300.SH
2020-07-27,-0.05206649985756192,000300.SH
2020-07-28,0.12468127141722478,000300.SH
2020-07-29,-0.45187422421019613,000300.SH
2020-07-30,-0.12413219100948665,000300.SH
2020-07-31,-0.14292330176214732,000300.SH
2020-08-03,-0.15001608810739198,000300.SH
2020-08-04,-0.38752437708650705,000300.SH
2020-08-05,-0.5628587066689972,000300.SH
2020-08-06,-0.3710066992861704,000300.SH
2020-08-07,-0.47617674381375524,000300.SH
2020-08-10,-0.36467589887566615,000300.SH
2020-08-11,0.06984394276199819,000300.SH
2020-08-12,0.01978830303293962,000300.SH
2020-08-13,0.3498673813940618,000300.SH
2020-08-14,-0.2518850231830664,000300.SH
2020-08-17,-0.317693764801051,000300.SH
2020-08-18,-0.6137411670699222,000300.SH
2020-08-19,0.002506395534454975,000300.SH
2020-08-20,0.3526985023052718,000300.SH
2020-08-21,0.3740590062708961,000300.SH
2020-08-24,-0.09581831425392758,000300.SH
2020-08-25,-0.09574293846947797,000300.SH
2020-08-26,0.20703352617787166,000300.SH
2020-08-27,0.04277240980938194,000300.SH
2020-08-28,-0.40641951687459904,000300.SH
2020-08-31,-0.2942385937396827,000300.SH
2020-09-01,-0.30154813256377944,000300.SH
2020-09-02,-0.13465172887578772,000300.SH
2020-09-03,-0.2822228664079167,000300.SH
2020-09-04,-0.1793364044153183,000300.SH
2020-09-07,0.21996872562042027,000300.SH
2020-09-08,-0.16829545739598695,000300.SH
2020-09-09,0.19218529538377724,000300.SH
2020-09-10,0.1747782427135416,000300.SH
2020-09-11,0.07938998200862575,000300.SH
2020-09-14,-0.12503102338553515,000300.SH
