date,symbol,signal,forward_1d,cross_section_ic
2020-01-07,000300.SH,-0.0009616493840314266,-0.011516198515129084,0.3921299476243365
2020-01-07,SPX,0.003172368182317531,0.004902446107490022,0.3921299476243365
2020-01-07,HSI,0.0038793218215552594,-0.008267089037058528,0.3921299476243365
2020-01-07,000688.SH,-0.011454090963918695,0.0077433914654923,0.3921299476243365
2020-01-07,SOX,0.005463713842291218,0.00016601688016781857,0.3921299476243365
2020-01-07,NDX,0.001452257770397647,0.007451565148696604,0.3921299476243365
2020-01-07,XAU,-0.014462000522329599,-0.011802779364172955,0.3921299476243365
2020-01-07,COPPER,0.004959263195182417,0.00483005366726319,0.3921299476243365
2020-01-07,WTI,-0.012342651626614298,-0.04307594128908743,0.3921299476243365
2020-01-07,BTC,-0.08466976087146894,-0.010963404572955193,0.3921299476243365
2020-01-07,ETH,-0.061364887176664884,-0.014565826330532272,0.3921299476243365
2020-01-07,US10Y,0.01329787234042551,0.021857923497267784,0.3921299476243365
2020-01-07,CN10Y,0.0016833412736222964,-0.0013384747761241433,0.3921299476243365
2020-01-08,000300.SH,0.003938272096386863,0.012657827691785473,0.5430554856959664
2020-01-08,SPX,-0.002813097892851335,0.006655292725288531,0.5430554856959664
2020-01-08,HSI,0.006389469799483349,0.01684282780640234,0.5430554856959664
2020-01-08,SX5E,0.0001073388732873437,0.006181432198972825,0.5430554856959664
2020-01-08,000688.SH,-0.01302023852054024,0.025830511054453886,0.5430554856959664
2020-01-08,SOX,-0.003670481882220966,0.005964906644392087,0.5430554856959664
2020-01-08,NDX,-0.006735901853061721,0.008668827610738505,0.5430554856959664
2020-01-08,XAU,-0.0007073500096457241,-0.002504334424966226,0.5430554856959664
2020-01-08,COPPER,-0.005035065635677127,-0.0035606195478014024,0.5430554856959664
2020-01-08,WTI,0.024270304568527912,-0.006502167389129565,0.5430554856959664
2020-01-08,BTC,-0.04840189735546552,-0.02957057986737799,0.5430554856959664
2020-01-08,ETH,-0.02370673613695573,-0.02117680500284247,0.5430554856959664
2020-01-08,US10Y,-0.019444444444444486,-0.010695187165775444,0.5430554856959664
2020-01-08,CN10Y,0.0014477535955198517,-0.004882407377860165,0.5430554856959664
2020-01-13,000300.SH,-0.011145906310238263,-0.0033544339327323813,-0.1658876351769132
2020-01-13,SPX,-0.005391847650666248,-0.0015145387048121073,-0.1658876351769132
2020-01-13,HSI,-0.015434019322185466,-0.002410573201345634,-0.1658876351769132
2020-01-13,SX5E,-0.0009436394565350836,-0.0012699617202881486,-0.1658876351769132
2020-01-13,000688.SH,-0.026013166406636423,0.011265562717480249,-0.1658876351769132
2020-01-13,SOX,-0.006211213381952185,0.002036185932864143,-0.1658876351769132
2020-01-13,NDX,-0.008879809647940884,-0.004104501701443608,-0.1658876351769132
2020-01-13,XAU,0.002825402940987598,-0.0010978366160800945,-0.1658876351769132
2020-01-13,COPPER,-0.008367455937333013,0.004027315706531143,-0.1658876351769132
2020-01-13,WTI,0.01592197399133044,0.0008610297916307186,-0.1658876351769132
2020-01-13,BTC,-0.0033738911963535623,0.08626888638454133,-0.1658876351769132
2020-01-13,ETH,-0.010162023877202997,0.1536425686028693,-0.1658876351769132
2020-01-13,US10Y,0.005347593582887722,-0.016216216216216273,-0.1658876351769132
2020-01-13,CN10Y,0.007929923094106006,0.004993514915693886,-0.1658876351769132
2020-01-14,000300.SH,-0.0030636086610940083,-0.005525687333736484,-0.3980509142309714
2020-01-14,SPX,-0.0012901792530614076,0.001870185701846827,-0.3980509142309714
2020-01-14,HSI,-0.00567453870662793,-0.0038618817889792822,-0.3980509142309714
2020-01-14,N225,-0.0060088954062889055,-0.004519836658933629,-0.3980509142309714
2020-01-14,SX5E,0.002766157076661835,-0.0015682411252220252,-0.3980509142309714
2020-01-14,000688.SH,-0.0185447254597928,-0.003165502107652096,-0.3980509142309714
2020-01-14,SOX,-0.004234243345238586,-0.01186505088037837,-0.3980509142309714
2020-01-14,NDX,-0.002435584139008906,0.00024907510388172405,-0.3980509142309714
2020-01-14,XAU,0.0021243723445346085,0.006271011119731051,-0.3980509142309714
2020-01-14,COPPER,-0.012238699303198097,-0.0015695849319845578,-0.3980509142309714
2020-01-14,WTI,0.012334284275885288,-0.0005161734342737923,-0.3980509142309714
2020-01-14,BTC,-0.06346127279425307,0.0012939826402011967,-0.3980509142309714
2020-01-14,ETH,-0.10127776971104974,0.0045882637044194485,-0.3980509142309714
2020-01-14,US10Y,0.008108108108108136,-0.016483516483516536,-0.3980509142309714
2020-01-14,CN10Y,0.0030464340687531566,-0.0031296379944505404,-0.3980509142309714
2020-01-15,000300.SH,-0.00042623616293779865,-0.004245771388334485,0.39988712101301443
2020-01-15,SPX,-0.003665747816750109,0.008366577589692614,0.39988712101301443
2020-01-15,HSI,-0.0023638183392747925,0.003803800638015664,0.39988712101301443
2020-01-15,N225,-0.0013838194382799207,0.0006920212336352094,0.39988712101301443
2020-01-15,SX5E,0.002712752339053881,0.0013743663223571012,0.39988712101301443
2020-01-15,000688.SH,-0.01780316190992881,0.03546663604738587,0.39988712101301443
2020-01-15,SOX,-0.0015565140514909315,0.016969703444150053,0.39988712101301443
