date,symbol,factor
2020-01-10,000300.SH,-0.0
2020-01-13,000300.SH,0.0
2020-01-14,000300.SH,0.0
2020-01-15,000300.SH,0.0
2020-01-17,000300.SH,0.0
2020-01-20,000300.SH,0.0
2020-01-21,000300.SH,0.0
2020-01-22,000300.SH,0.0
2020-01-23,000300.SH,-0.0
2020-02-03,000300.SH,0.0
2020-02-04,000300.SH,0.0
2020-02-05,000300.SH,0.0
2020-02-06,000300.SH,0.0
2020-02-07,000300.SH,0.0
2020-02-10,000300.SH,0.0
2020-02-11,000300.SH,-0.029965188272035315
2020-02-12,000300.SH,-0.021688526762848048
2020-02-13,000300.SH,-0.014904182358176143
2020-02-14,000300.SH,-0.004590801923741283
2020-02-17,000300.SH,-0.0035571605060877864
2020-02-18,000300.SH,-0.014853780928981042
2020-02-19,000300.SH,-0.015144994083577723
2020-02-20,000300.SH,-0.008326807292478478
2020-02-24,000300.SH,-0.05113105366049853
2020-02-25,000300.SH,-0.0393501953399939
2020-02-26,000300.SH,-0.05536867659356037
2020-02-28,000300.SH,-0.07133580415378771
2020-03-02,000300.SH,-0.05378061975671289
2020-03-03,000300.SH,-0.009323200912424667
2020-03-04,000300.SH,-0.018414371505136806
2020-03-05,000300.SH,-0.0
2020-03-06,000300.SH,-0.0
2020-03-09,000300.SH,-0.0
2020-03-10,000300.SH,-0.0
2020-03-11,000300.SH,-0.0
2020-03-12,000300.SH,-0.0
2020-03-13,000300.SH,-0.0
2020-03-16,000300.SH,-0.0
2020-03-17,000300.SH,-0.0
2020-03-18,000300.SH,0.0
2020-03-19,000300.SH,-0.019161048117950052
2020-03-20,000300.SH,0.05576632306853779
2020-03-23,000300.SH,0.016220202636685388
2020-03-24,000300.SH,0.03643306578558714
2020-03-25,000300.SH,-0.0
2020-03-26,000300.SH,0.017313418583531748
2020-03-27,000300.SH,0.0453350938882906
2020-03-30,000300.SH,0.055130563459347526
2020-03-31,000300.SH,-0.0
2020-04-01,000300.SH,-0.011164005716965741
2020-04-02,000300.SH,-0.01124030368355089
2020-04-03,000300.SH,-0.01296089826330804
2020-04-07,000300.SH,-0.005642037109304998
2020-04-08,000300.SH,-0.0
2020-04-09,000300.SH,0.046694361004111506
2020-04-10,000300.SH,0.03217625658793555
2020-04-13,000300.SH,0.0017205442590754183
