date,symbol,factor
2020-01-23,000300.SH,1.0185473939365588
2020-02-03,000300.SH,-4.549691249184993
2020-02-04,000300.SH,-5.939081988122
2020-02-05,000300.SH,-5.221284924364456
2020-02-06,000300.SH,-4.561473659985316
2020-02-07,000300.SH,-3.351214201299388
2020-02-10,000300.SH,-3.1191979062372317
2020-02-11,000300.SH,-2.964857753557248
2020-02-12,000300.SH,-2.854605842387735
2020-02-13,000300.SH,-1.4938448353049514
2020-02-14,000300.SH,-2.0602545475681744
2020-02-17,000300.SH,-0.003401101293562973
2020-02-18,000300.SH,5.47664267795641
2020-02-19,000300.SH,3.799932037774543
2020-02-20,000300.SH,3.0973158751229053
2020-02-21,000300.SH,3.3246374860058445
2020-02-24,000300.SH,3.3754448716623173
2020-02-25,000300.SH,2.9457846156384564
2020-02-26,000300.SH,2.330329588033279
2020-02-27,000300.SH,1.2322678667564133
2020-02-28,000300.SH,1.7255621966312835
2020-03-02,000300.SH,-0.575771753522883
2020-03-03,000300.SH,-0.044556773074195796
2020-03-04,000300.SH,1.203617432292292
2020-03-05,000300.SH,2.0978515667650544
2020-03-06,000300.SH,2.00459386909966
2020-03-09,000300.SH,-0.11328473557383477
2020-03-10,000300.SH,-2.866346861525617
2020-03-11,000300.SH,-0.6940075203564314
2020-03-12,000300.SH,-0.7813890189147189
2020-03-13,000300.SH,-2.7247040272475624
2020-03-16,000300.SH,-0.8270499379703568
2020-03-17,000300.SH,-6.300414989999129
2020-03-18,000300.SH,-7.054956155386469
2020-03-19,000300.SH,-8.938623939617045
2020-03-20,000300.SH,-11.754330346345977
2020-03-23,000300.SH,-9.189479444830054
2020-03-24,000300.SH,-8.666146942828362
2020-03-25,000300.SH,-8.221671929886629
2020-03-26,000300.SH,-5.268825672492873
2020-03-27,000300.SH,-4.459343822841118
2020-03-30,000300.SH,-3.434186903673005
2020-03-31,000300.SH,-0.9656132374281491
2020-04-01,000300.SH,-0.3461496339753698
2020-04-02,000300.SH,0.9385438179743417
2020-04-03,000300.SH,3.174752988646329
2020-04-07,000300.SH,1.364756370799826
2020-04-08,000300.SH,6.16300527808983
2020-04-09,000300.SH,3.5921896042870594
2020-04-10,000300.SH,1.5931287790600037
2020-04-13,000300.SH,1.6546273732925176
2020-04-14,000300.SH,1.0267857364164479
2020-04-15,000300.SH,4.867547241975002
2020-04-16,000300.SH,3.5977865982857966
2020-04-17,000300.SH,4.42479746312809
2020-04-20,000300.SH,3.693787925921392
2020-04-21,000300.SH,4.913773107993274
2020-04-22,000300.SH,0.7929837545318341
2020-04-23,000300.SH,4.178791567610251
2020-04-24,000300.SH,2.696887723521216
2020-04-27,000300.SH,2.0094569250423553
2020-04-28,000300.SH,4.860464656121687
2020-04-29,000300.SH,1.7704217715811459
2020-04-30,000300.SH,5.113621505621992
2020-05-06,000300.SH,7.906138534747185
2020-05-07,000300.SH,6.891728384394338
2020-05-08,000300.SH,5.212753298661488
2020-05-11,000300.SH,11.260409542198808
2020-05-12,000300.SH,8.779981426244444
2020-05-13,000300.SH,9.489593340328625
2020-05-14,000300.SH,12.819839528900923
2020-05-15,000300.SH,6.722132409535417
2020-05-18,000300.SH,4.220958327707416
2020-05-19,000300.SH,3.8427935465155008
2020-05-20,000300.SH,2.977037379679843
2020-05-21,000300.SH,-0.023433033743443507
2020-05-22,000300.SH,-0.6887165388603822
2020-05-25,000300.SH,-6.284188142612683
2020-05-26,000300.SH,-5.886285920738813
2020-05-27,000300.SH,-3.8485062602527416
2020-05-28,000300.SH,-5.506152449190041
2020-05-29,000300.SH,-3.063442564236591
2020-06-01,000300.SH,-2.020448168503206
2020-06-02,000300.SH,2.32618196579668
2020-06-03,000300.SH,1.3606336265983607
2020-06-04,000300.SH,2.3112154845794235
2020-06-05,000300.SH,3.1993491783543773
2020-06-08,000300.SH,8.111875221165453
2020-06-09,000300.SH,8.75580882550725
2020-06-10,000300.SH,7.852885375520934
2020-06-11,000300.SH,8.821735461862225
2020-06-12,000300.SH,6.385324786475818
2020-06-15,000300.SH,6.188300624685163
2020-06-16,000300.SH,-0.657901723770378
2020-06-17,000300.SH,1.34259920132652
2020-06-18,000300.SH,1.4593337601619683
2020-06-19,000300.SH,2.625675747613728
2020-06-22,000300.SH,6.570816562972448
2020-06-23,000300.SH,5.39931638928176
2020-06-24,000300.SH,5.017787130910573
2020-06-29,000300.SH,7.025294482050829
2020-06-30,000300.SH,7.629384827136563
2020-07-01,000300.SH,10.687940010814726
2020-07-02,000300.SH,19.31315554298083
2020-07-03,000300.SH,20.83350455839231
2020-07-06,000300.SH,25.814389819091897
2020-07-07,000300.SH,39.15680756638958
2020-07-08,000300.SH,37.166982832269284
2020-07-09,000300.SH,41.274196930260565
2020-07-10,000300.SH,43.73029954406581
2020-07-13,000300.SH,26.84191837085593
2020-07-14,000300.SH,34.63104993427022
2020-07-15,000300.SH,28.420539762433606
2020-07-16,000300.SH,21.59817723508025
2020-07-17,000300.SH,3.8817473048614533
2020-07-20,000300.SH,2.7450320307990754
2020-07-21,000300.SH,0.4010880709573561
2020-07-22,000300.SH,0.07728899120406592
2020-07-23,000300.SH,-0.8974461611194146
2020-07-24,000300.SH,-2.1576513172986687
2020-07-27,000300.SH,-3.5251934946165187
2020-07-28,000300.SH,-4.610162392516325
2020-07-29,000300.SH,-3.337973089635479
2020-07-30,000300.SH,-0.7562749255172186
2020-07-31,000300.SH,2.256070781801372
2020-08-03,000300.SH,2.3994671301282122
2020-08-04,000300.SH,1.4506214766252667
2020-08-05,000300.SH,1.3561812985277397
2020-08-06,000300.SH,1.0270834003095282
2020-08-07,000300.SH,0.8508221399527851
2020-08-10,000300.SH,3.1634735047267024
2020-08-11,000300.SH,3.058698780715646
2020-08-12,000300.SH,1.7865434580413453
2020-08-13,000300.SH,-0.45748549361063945
2020-08-14,000300.SH,-0.4091101358942425
2020-08-17,000300.SH,0.24333929432997656
2020-08-18,000300.SH,0.9710781270425565
2020-08-19,000300.SH,0.8262691733218548
2020-08-20,000300.SH,-0.6871782565005031
2020-08-21,000300.SH,-1.6494828943622122
2020-08-24,000300.SH,0.6001729811017245
2020-08-25,000300.SH,1.4461992438378901
2020-08-26,000300.SH,3.520227869669462
2020-08-27,000300.SH,2.5037190796202564
2020-08-28,000300.SH,3.954722955302665
2020-08-31,000300.SH,5.637585697427973
2020-09-01,000300.SH,0.16085166573428894
2020-09-02,000300.SH,1.2737033773622708
2020-09-03,000300.SH,4.171190060855968
2020-09-04,000300.SH,5.571605204526964
2020-09-07,000300.SH,2.1838018796301246
2020-09-08,000300.SH,-2.783343521250173
2020-09-09,000300.SH,-2.134102831976061
2020-09-10,000300.SH,-3.315030374670729
2020-09-11,000300.SH,-4.065122670119845
2020-09-14,000300.SH,-5.887317013460605
2020-09-15,000300.SH,-4.462948871046069
2020-09-16,000300.SH,-4.105541254584993
2020-09-17,000300.SH,-5.24409181848383
2020-09-18,000300.SH,-5.3941925434295985
2020-09-21,000300.SH,-0.8542319946528316
2020-09-22,000300.SH,0.7638190500872802
2020-09-23,000300.SH,-1.6444929247148858
2020-09-24,000300.SH,2.130951543109715
2020-09-25,000300.SH,-0.4484007588700149
2020-09-28,000300.SH,-1.5368548694840198
2020-09-29,000300.SH,-1.8395089685483317
2020-09-30,000300.SH,-2.594804670148775
2020-10-09,000300.SH,-1.8745498874466426
2020-10-12,000300.SH,1.4200342254115585
2020-10-13,000300.SH,2.4062182587562915
2020-10-14,000300.SH,4.586990693715123
2020-10-15,000300.SH,5.36642864766345
2020-10-16,000300.SH,6.052110259734536
2020-10-19,000300.SH,9.451228970409272
2020-10-20,000300.SH,7.6749960913293975
2020-10-21,000300.SH,8.695450668823758
2020-10-22,000300.SH,8.268442119736042
2020-10-23,000300.SH,7.937898302548908
2020-10-26,000300.SH,1.5324105594249686
2020-10-27,000300.SH,-4.972410858369231
2020-10-28,000300.SH,-5.355872938832516
2020-10-29,000300.SH,-2.816293370777691
2020-10-30,000300.SH,-1.0087668798177674
2020-11-02,000300.SH,-4.284146607348935
2020-11-03,000300.SH,-1.4969403778580364
2020-11-04,000300.SH,-0.6316160820391543
2020-11-05,000300.SH,1.0190000030794641
2020-11-06,000300.SH,4.84494841811022
2020-11-09,000300.SH,7.5306197049808254
2020-11-10,000300.SH,12.943951076106165
2020-11-11,000300.SH,11.420562578755353
2020-11-12,000300.SH,7.287524024068844
2020-11-13,000300.SH,5.83710187098951
2020-11-16,000300.SH,6.6657375763611695
2020-11-17,000300.SH,7.548534487089125
2020-11-18,000300.SH,4.871671911266755
2020-11-19,000300.SH,3.2682103978776738
2020-11-20,000300.SH,1.7835587949037932
2020-11-23,000300.SH,2.5967810211271956
2020-11-24,000300.SH,1.084813728219003
2020-11-25,000300.SH,0.9398103019759724
2020-11-26,000300.SH,0.2904371761469536
2020-11-27,000300.SH,0.5005144974234597
2020-11-30,000300.SH,6.111248800553578
2020-12-01,000300.SH,2.80779253313216
2020-12-02,000300.SH,8.450855261206577
2020-12-03,000300.SH,8.606152308791314
2020-12-04,000300.SH,6.404661869976858
2020-12-07,000300.SH,6.075794321460193
2020-12-08,000300.SH,0.9112654964002289
2020-12-09,000300.SH,1.788930937505898
2020-12-10,000300.SH,1.511755741028454
2020-12-11,000300.SH,1.025209648964592
2020-12-14,000300.SH,-3.955132557195957
2020-12-15,000300.SH,-1.0255070271670992
2020-12-16,000300.SH,-5.237757999125072
2020-12-17,000300.SH,-4.83445651571183
2020-12-18,000300.SH,-1.629959141108566
2020-12-21,000300.SH,-2.7950607020906366
2020-12-22,000300.SH,1.1395266625897704
2020-12-23,000300.SH,-1.589701798929065
2020-12-24,000300.SH,2.663416891230086
2020-12-25,000300.SH,2.485587560812134
2020-12-28,000300.SH,6.243011082116575
2020-12-29,000300.SH,5.234189680854437
2020-12-30,000300.SH,4.00699254222076
2020-12-31,000300.SH,6.469866287784427
2021-01-04,000300.SH,7.656199584192
2021-01-05,000300.SH,10.507090230944574
2021-01-06,000300.SH,12.79904117174232
2021-01-07,000300.SH,17.875506376630316
2021-01-08,000300.SH,23.04448630890124
2021-01-11,000300.SH,22.598349220504016
2021-01-12,000300.SH,18.45293198333781
2021-01-13,000300.SH,24.22559811320339
2021-01-14,000300.SH,24.545176096886998
2021-01-15,000300.SH,12.221124579298003
2021-01-18,000300.SH,8.487883018451178
2021-01-19,000300.SH,8.465241066585872
2021-01-20,000300.SH,2.2441696249075407
2021-01-21,000300.SH,2.169271551035779
2021-01-22,000300.SH,1.8838294854050388
2021-01-25,000300.SH,2.6365951482115833
2021-01-26,000300.SH,6.288815950288
2021-01-27,000300.SH,-2.1462368715121105
2021-01-28,000300.SH,-1.2298154333227422
2021-01-29,000300.SH,-1.9204022689394586
2021-02-01,000300.SH,-2.2280431414037793
2021-02-02,000300.SH,-2.0848556426697007
2021-02-03,000300.SH,1.5067420789981203
2021-02-04,000300.SH,0.30998499232366733
2021-02-05,000300.SH,-1.8968834714255722
2021-02-08,000300.SH,-1.775001878014417
2021-02-09,000300.SH,-1.2071035182918382
2021-02-10,000300.SH,3.82594799023266
2021-02-18,000300.SH,6.01566356760416
2021-02-19,000300.SH,9.239550051587402
2021-02-22,000300.SH,10.027103756958711
2021-02-23,000300.SH,3.4522493365360143
2021-02-24,000300.SH,1.5974780056887237
2021-02-25,000300.SH,-0.6918517347411852
2021-02-26,000300.SH,0.06162406342082567
2021-03-01,000300.SH,-2.2723143902685004
2021-03-02,000300.SH,-2.2211843150511212
2021-03-03,000300.SH,-5.482369176803249
2021-03-04,000300.SH,-5.684077276925233
2021-03-05,000300.SH,-7.6503226494772285
2021-03-08,000300.SH,-8.098078118858982
2021-03-09,000300.SH,-7.456147656536395
2021-03-10,000300.SH,-8.817464356990383
2021-03-11,000300.SH,-6.272005796362396
2021-03-12,000300.SH,-4.773954079109207
2021-03-15,000300.SH,-2.634208026586374
2021-03-16,000300.SH,-5.454949876405677
2021-03-17,000300.SH,-3.809507894868102
2021-03-18,000300.SH,-4.955118387633613
2021-03-19,000300.SH,-1.9000643264526043
2021-03-22,000300.SH,-3.567492703948435
2021-03-23,000300.SH,-0.2515881198511224
2021-03-24,000300.SH,0.6868047571676694
2021-03-25,000300.SH,-1.1258940583119879
2021-03-26,000300.SH,-3.1883601236796135
2021-03-29,000300.SH,-1.6736132740421104
2021-03-30,000300.SH,0.26219685531318493
2021-03-31,000300.SH,0.3237275019962048
2021-04-01,000300.SH,-0.7829816434543422
2021-04-02,000300.SH,-0.4649518327726394
2021-04-06,000300.SH,2.8359148114425605
2021-04-07,000300.SH,1.9282614291859723
2021-04-08,000300.SH,2.4246393805963606
2021-04-09,000300.SH,4.6512301490052295
2021-04-12,000300.SH,2.7414833951559308
2021-04-13,000300.SH,-2.062500460705354
2021-04-14,000300.SH,-2.6965886098572622
2021-04-15,000300.SH,-2.8489769305777752
2021-04-16,000300.SH,-2.528321278289153
