date,symbol,factor
2020-03-27,000300.SH,-0.09812982997200122
2020-03-30,000300.SH,-0.05670057271026202
2020-03-31,000300.SH,-0.09900627968146515
2020-04-01,000300.SH,-0.1032918519308883
2020-04-02,000300.SH,-0.11220893925613053
2020-04-03,000300.SH,-0.12008904466085617
2020-04-07,000300.SH,-0.11211000379744034
2020-04-08,000300.SH,-0.06185075240192985
2020-04-09,000300.SH,-0.08656388997885374
2020-04-10,000300.SH,-0.0680139384484881
2020-04-13,000300.SH,-0.05322474842032432
2020-04-14,000300.SH,-0.03957691727761943
2020-04-15,000300.SH,0.023530129345649707
2020-04-16,000300.SH,0.02316424725625616
2020-04-17,000300.SH,0.046045744950768824
2020-04-20,000300.SH,0.07194131269935694
2020-04-21,000300.SH,0.064285704296148
2020-06-01,000300.SH,0.00593272934525572
2020-06-02,000300.SH,0.02775292374356507
2020-06-03,000300.SH,0.019134600239783174
2020-06-04,000300.SH,0.012589784437713625
2020-06-05,000300.SH,0.013673452442862014
2020-07-08,000300.SH,0.16171311823321274
2020-07-09,000300.SH,0.17488771334572673
2020-07-10,000300.SH,0.1811891390972534
2020-07-13,000300.SH,0.1677116597282438
2020-07-14,000300.SH,0.20056354662947612
2020-07-15,000300.SH,0.1847570818948979
2020-07-16,000300.SH,0.17899883545308498
2020-07-17,000300.SH,0.11889173863076691
2020-07-20,000300.SH,0.12367768773679318
2020-07-21,000300.SH,0.143125016059805
2020-07-22,000300.SH,0.12822644912979891
2020-07-23,000300.SH,0.12599556585246363
2020-07-24,000300.SH,0.12542241781467126
2020-07-27,000300.SH,0.08166076671179387
2020-07-28,000300.SH,0.08871343544117234
2020-07-29,000300.SH,0.07944953794063692
2020-07-30,000300.SH,0.08670120049577802
2020-07-31,000300.SH,0.06290155079579471
2020-08-03,000300.SH,0.047713497239755404
2020-08-04,000300.SH,0.01724771301318143
2020-08-05,000300.SH,0.013891455460787027
2020-08-06,000300.SH,-0.002469537674922112
2020-08-07,000300.SH,-0.017683597062758436
2020-08-10,000300.SH,-0.012586653266601373
2020-08-11,000300.SH,-0.02650080424994494
2020-08-12,000300.SH,-0.026826120804833032
2020-08-13,000300.SH,-0.021074056473100695
2020-08-14,000300.SH,0.025557514447024653
2020-08-17,000300.SH,0.0335535513138547
2020-08-18,000300.SH,0.025942601466958717
2020-08-19,000300.SH,0.02629583314731235
2020-08-20,000300.SH,0.009990095684928089
2020-08-21,000300.SH,-0.0072464751958103285
2020-08-24,000300.SH,0.043330749702357924
2020-08-25,000300.SH,0.04807446250887181
2020-08-26,000300.SH,0.04214755187646089
2020-08-27,000300.SH,0.006233196835568824
2020-08-28,000300.SH,0.016758167676350997
2020-08-31,000300.SH,0.032647297152851196
2020-09-01,000300.SH,0.010982998854259777
2020-09-02,000300.SH,0.015507266202858782
2020-09-03,000300.SH,0.01546218043929738
2020-09-04,000300.SH,0.012539951107624263
2020-09-07,000300.SH,0.014335622589887955
2020-09-08,000300.SH,-0.01110785416944829
2020-09-09,000300.SH,0.0034275983110897954
2020-09-10,000300.SH,-0.012315606584409004
2020-09-11,000300.SH,-0.010154879466749757
2020-09-14,000300.SH,-0.014925346868110973
2020-09-15,000300.SH,-0.0331455216916595
2020-09-16,000300.SH,-0.024378143588579402
2020-09-17,000300.SH,-0.014860707004336324
2020-09-18,000300.SH,-0.00837800023339004
2020-09-21,000300.SH,0.005666649426413778
2020-09-22,000300.SH,-0.012654862287010363
2020-09-23,000300.SH,-0.024183613873256758
2020-09-24,000300.SH,-0.006772554365286102
2020-09-25,000300.SH,-0.029412570843367538
2020-09-28,000300.SH,-0.05188784756333734
2020-09-29,000300.SH,-0.0404866519224526
2020-09-30,000300.SH,-0.04463289353628419
2020-10-09,000300.SH,-0.046739648612292746
2020-10-12,000300.SH,-0.023848815451626038
2020-10-13,000300.SH,0.01472879129589042
2020-10-14,000300.SH,0.03866064377657889
2020-10-15,000300.SH,0.027565233034942464
2020-10-16,000300.SH,0.04660959987917203
2020-10-19,000300.SH,0.04926383137841355
2020-10-20,000300.SH,0.031061544485688306
2020-10-21,000300.SH,0.032358977009935855
2020-10-22,000300.SH,0.023636438868744038
2020-10-23,000300.SH,0.025261904454919427
2020-10-26,000300.SH,0.018884309064208363
2020-10-27,000300.SH,-0.0086154742654979
2020-10-28,000300.SH,0.004179303987595858
2020-10-29,000300.SH,0.019926419598584114
2020-10-30,000300.SH,0.02307219791962241
2020-11-02,000300.SH,0.02649864415076828
2020-11-03,000300.SH,0.03168111615087041
2020-11-04,000300.SH,0.038494775590628735
2020-11-05,000300.SH,0.039380364070238136
2020-11-06,000300.SH,0.059158214539876075
2020-11-09,000300.SH,0.037331254251542045
2020-11-10,000300.SH,0.022022721526972277
2020-11-11,000300.SH,0.02007483058922076
2020-11-12,000300.SH,0.011793715538570873
2020-11-13,000300.SH,0.018922179818041368
2020-11-16,000300.SH,0.005094103188027471
2020-11-17,000300.SH,0.019591486628620446
2020-11-18,000300.SH,0.011985064523292696
2020-11-19,000300.SH,0.014686590700456574
2020-11-20,000300.SH,0.027714342833388843
2020-11-23,000300.SH,0.03964575653291217
2020-11-24,000300.SH,0.05948541220856715
2020-11-25,000300.SH,0.05018909508265272
2020-11-26,000300.SH,0.02455045399321567
2020-11-27,000300.SH,0.012527070032242009
2020-11-30,000300.SH,0.03616899631971632
2020-12-01,000300.SH,0.020398616653074526
2020-12-02,000300.SH,0.03099934016776537
2020-12-03,000300.SH,0.02679229044688039
2020-12-04,000300.SH,0.007077867474482885
2020-12-07,000300.SH,0.012235755721852891
2020-12-08,000300.SH,-0.007592739098640427
2020-12-09,000300.SH,-0.010508856847149115
2020-12-10,000300.SH,-0.013805914534628937
2020-12-11,000300.SH,-0.01269255422197809
2020-12-14,000300.SH,-0.014207982382390742
2020-12-15,000300.SH,-0.011862665870547882
2020-12-16,000300.SH,-0.007221063474271934
2020-12-17,000300.SH,-0.0063961055056591075
2020-12-18,000300.SH,-0.0029961009185977723
2020-12-21,000300.SH,-0.011742724050584321
2020-12-22,000300.SH,-0.006850120842150531
2020-12-23,000300.SH,-0.0182736092254596
2020-12-24,000300.SH,0.012096118033644023
2020-12-25,000300.SH,0.00807253885785835
2020-12-28,000300.SH,0.006078752854792658
2020-12-29,000300.SH,0.015290564766849795
2020-12-30,000300.SH,-0.011635038781695084
