date,symbol,factor
2020-01-03,000300.SH,-0.05048787512370634
2020-01-06,000300.SH,0.18629180909075907
2020-01-07,000300.SH,-0.5006452668116785
2020-01-08,000300.SH,-0.15084977431097885
2020-01-09,000300.SH,-0.1412825228593257
2020-01-10,000300.SH,-0.20534231991694113
2020-01-13,000300.SH,-0.11311728141389521
2020-01-14,000300.SH,0.02209498851967212
2020-01-15,000300.SH,0.5910044967538077
2020-01-16,000300.SH,0.623498129567698
2020-01-17,000300.SH,0.49290700101699425
2020-01-20,000300.SH,-0.10315887612838254
2020-01-21,000300.SH,0.28358750489985995
2020-01-22,000300.SH,0.2891414198393517
2020-01-23,000300.SH,0.13962316041862105
2020-02-03,000300.SH,0.07836247990414957
2020-02-04,000300.SH,-0.7580601185535376
2020-02-05,000300.SH,-0.6579502215055153
2020-02-06,000300.SH,-0.43121971280031235
2020-02-07,000300.SH,-0.47119527156174995
2020-02-10,000300.SH,-0.571221786769849
2020-02-11,000300.SH,-0.6063212707437979
2020-02-12,000300.SH,-0.6804565024853322
2020-02-13,000300.SH,-0.18020932479777801
2020-02-14,000300.SH,-0.08965474312196203
2020-02-17,000300.SH,-0.8521934786319498
2020-02-18,000300.SH,-0.37310455969447
2020-02-19,000300.SH,0.10637601587278855
2020-02-20,000300.SH,-0.46127947025619076
2020-02-21,000300.SH,-0.5755522630596837
2020-02-24,000300.SH,-0.14432575004075437
2020-02-25,000300.SH,-0.2816598071932098
2020-02-26,000300.SH,-0.2923318076428625
2020-02-27,000300.SH,-0.02960726425956609
2020-02-28,000300.SH,0.22685953548315566
2020-03-02,000300.SH,-0.17142287704455522
2020-03-03,000300.SH,-0.1957775977959477
2020-03-04,000300.SH,-0.12337137436425713
2020-03-05,000300.SH,-0.6533086167005715
2020-03-06,000300.SH,-0.10372305204933902
2020-03-09,000300.SH,0.6997165375804899
2020-03-10,000300.SH,0.09647103136693141
2020-03-11,000300.SH,0.10827704770186736
2020-03-12,000300.SH,0.7031015678226222
2020-03-13,000300.SH,-0.15523693413754786
2020-03-16,000300.SH,0.1183081281771578
2020-03-17,000300.SH,0.5688490872835064
2020-03-18,000300.SH,0.42391785930233167
2020-03-19,000300.SH,0.4544485198868359
2020-03-20,000300.SH,-0.03789872433934077
2020-03-23,000300.SH,-0.057903699681794554
2020-03-24,000300.SH,-0.0609380152811196
2020-03-25,000300.SH,-0.2790744318817954
2020-03-26,000300.SH,-0.16779190652482567
