date,symbol,factor
2020-02-03,000300.SH,3.430467593693014
2020-02-04,000300.SH,5.189550760567615
2020-02-05,000300.SH,4.368533071980201
2020-02-06,000300.SH,3.843585718923804
2020-02-07,000300.SH,2.8565916575255494
2020-02-10,000300.SH,2.7496638785227545
2020-02-11,000300.SH,2.6253146427919387
2020-02-12,000300.SH,2.5278392591950687
2020-02-13,000300.SH,1.4303841121415142
2020-02-14,000300.SH,1.8941256909161013
2020-02-17,000300.SH,0.18504272551486337
2020-02-18,000300.SH,-4.68920004049925
2020-02-19,000300.SH,-3.2103188959719375
2020-02-20,000300.SH,-2.601678684082911
2020-02-21,000300.SH,-2.7307742809431494
2020-02-24,000300.SH,-2.7860710246094977
2020-02-25,000300.SH,-2.408291131342415
2020-02-26,000300.SH,-1.8912463270649909
2020-02-27,000300.SH,-0.976329850661116
2020-02-28,000300.SH,-1.3865215346717676
2020-03-02,000300.SH,0.5177685721730034
2020-03-03,000300.SH,0.12359476599533742
2020-03-04,000300.SH,-0.5731491549683753
2020-03-05,000300.SH,-1.0879530951866336
2020-03-06,000300.SH,-1.0200092682438895
2020-03-09,000300.SH,0.1725251581485398
2020-03-10,000300.SH,1.881833752951234
2020-03-11,000300.SH,0.5555624969298383
2020-03-12,000300.SH,0.6018421915352152
2020-03-13,000300.SH,1.7558848100386828
2020-03-16,000300.SH,0.6020949800899867
2020-03-17,000300.SH,4.15788875150035
2020-03-18,000300.SH,4.618048261845164
2020-03-19,000300.SH,5.680938991506518
2020-03-20,000300.SH,7.5585470284302625
2020-03-23,000300.SH,5.822445835588693
2020-03-24,000300.SH,5.550009583058795
2020-03-25,000300.SH,5.0043931949736615
2020-03-26,000300.SH,3.2288545939926028
2020-03-27,000300.SH,2.7278022848695405
2020-03-30,000300.SH,2.126639002116216
2020-03-31,000300.SH,0.6943150637557852
2020-04-01,000300.SH,0.3062278179385239
2020-04-02,000300.SH,-0.5191879555627612
2020-04-03,000300.SH,-2.008952656389034
2020-04-07,000300.SH,-0.8202946206539128
2020-04-08,000300.SH,-3.8420756842398625
2020-04-09,000300.SH,-2.2622113574007647
2020-04-10,000300.SH,-1.0018730516076755
2020-04-13,000300.SH,-1.0412522810662557
2020-04-14,000300.SH,-0.6372914188474419
2020-04-15,000300.SH,-2.5736144726079333
2020-04-16,000300.SH,-1.8745873701988605
2020-04-17,000300.SH,-2.2624027623497023
2020-04-20,000300.SH,-1.879406768291576
2020-04-21,000300.SH,-2.592665748629656
2020-04-22,000300.SH,-0.21391867060983574
2020-04-23,000300.SH,-1.3993534269156165
2020-04-24,000300.SH,-1.0062822938214013
2020-04-27,000300.SH,-0.754321115426083
2020-04-28,000300.SH,-1.8814797026460095
2020-04-29,000300.SH,-0.6423587530264084
2020-04-30,000300.SH,-1.9204930277308607
2020-05-06,000300.SH,-2.993664731404643
2020-05-07,000300.SH,-2.7338431146175846
2020-05-08,000300.SH,-2.036197736888265
2020-05-11,000300.SH,-5.107940982017094
2020-05-12,000300.SH,-3.9967319045162975
2020-05-13,000300.SH,-4.320694676047023
2020-05-14,000300.SH,-5.909400970071933
2020-05-15,000300.SH,-3.318424202437874
2020-05-18,000300.SH,-2.3348783883532107
2020-05-19,000300.SH,-2.1264581609377857
2020-05-20,000300.SH,-1.6026953173251757
2020-05-21,000300.SH,0.0380128167062114
2020-05-22,000300.SH,0.4023086832183835
2020-05-25,000300.SH,4.196814939469636
2020-05-26,000300.SH,4.03760268214417
2020-05-27,000300.SH,2.5840336189101625
2020-05-28,000300.SH,3.650178297523675
2020-05-29,000300.SH,2.0895665885007673
2020-06-01,000300.SH,1.419609989909266
2020-06-02,000300.SH,-1.215227822114475
2020-06-03,000300.SH,-0.699447309558344
2020-06-04,000300.SH,-1.2557191191036245
2020-06-05,000300.SH,-1.78887917202874
2020-06-08,000300.SH,-4.834844882636834
2020-06-09,000300.SH,-5.222210774278662
2020-06-10,000300.SH,-4.636130856246124
2020-06-11,000300.SH,-5.18993484901119
