date,factor,y1,y5,symbol
2020-01-02,,-0.0017523067663942626,0.002921073222869275,000300.SH
2020-01-03,,-0.0037804903057082617,0.004395694535418437,000300.SH
2020-01-06,,0.007490867085059305,0.018088559911558777,000300.SH
2020-01-07,,-0.011516198515129084,0.007129178287627269,000300.SH
2020-01-08,,0.012657827691785473,0.013232686098858748,000300.SH
2020-01-09,,-0.00028455684773431855,-0.0036805086963934697,000300.SH
2020-01-10,,0.009800909640095279,-0.002001352330007089,000300.SH
2020-01-13,,-0.0033544339327323813,-0.00431923211959695,000300.SH
2020-01-14,,-0.005525687333736484,-0.018037960937362096,000300.SH
2020-01-15,,-0.004245771388334485,-0.008352585022226244,000300.SH
2020-01-16,0.021165034880327272,0.001400322917839203,-0.034982042846989025,000300.SH
2020-01-17,-0.11543327887592172,0.007455618766777139,-0.11227713712133736,000300.SH
2020-01-20,-0.6075621233020753,-0.01708645597169489,-0.09560636719599225,000300.SH
2020-01-21,0.39827191186425487,0.004283100758839309,-0.06946050965058781,000300.SH
2020-01-22,-0.19509275525401748,-0.030985512584793873,-0.056185836597948846,000300.SH
2020-01-23,1.0850530741798807,-0.07880889162843929,-0.02598266041043462,000300.SH
2020-02-03,1.6844332986775605,0.026374880095695552,0.06172041867953171,000300.SH
2020-02-04,1.3950584378446824,0.011329398109380717,0.04406813329747861,000300.SH
2020-02-05,1.2092963277258966,0.018609768195444465,0.040722188977640794,000300.SH
2020-02-06,0.8695574285523674,2.4103954715304354e-05,0.015422428217012563,000300.SH
2020-02-07,0.8311213901656245,0.004137574877515204,0.0225302439646049,000300.SH
2020-02-10,0.789470692067509,0.00931025368966587,0.04122032530601971,000300.SH
2020-02-11,0.7572238216980798,0.008088372215407924,0.02657759817673222,000300.SH
2020-02-12,0.3960142631293101,-0.006152443773053795,0.01678482233231171,000300.SH
2020-02-13,0.5477904657646974,0.0070241335744494204,0.046651711815317354,000300.SH
2020-02-14,0.0009108271202066905,0.02249147009304031,0.040563387628161696,000300.SH
2020-02-17,-1.4231478052329114,-0.004883720702090311,0.013590688630860992,000300.SH
2020-02-18,-0.9892096696770749,-0.0015280303614703117,0.016350664237262835,000300.SH
2020-02-19,-0.8076084242408165,0.023040689791526736,0.005357278174892066,000300.SH
2020-02-20,-0.8464772289172898,0.0011663211615149383,-0.01442339243594637,000300.SH
2020-02-21,-0.8629613839355336,-0.00401278229372759,-0.05047391366167886,000300.SH
2020-02-24,-0.7501945826711777,-0.002174050331987254,-0.015285618433236725,000300.SH
2020-02-25,-0.5938874631960408,-0.012328031011767271,-0.007879037424700308,000300.SH
2020-02-26,-0.31445771042883003,0.0029120933755462097,0.0103208556806198,000300.SH
2020-02-27,-0.44057764692793966,-0.03545444219114613,0.029829302040013106,000300.SH
2020-02-28,0.14747392472691126,0.03289730660710055,0.05036942433964642,000300.SH
2020-03-02,0.007490444342086621,0.00533115002557949,-0.017822838532695395,000300.SH
2020-03-03,-0.21399419885286422,0.005790247844116303,-0.002109322030169891,000300.SH
2020-03-04,-0.3754216471202466,0.0222774827632799,-0.021050280774094654,000300.SH
2020-03-05,-0.35334742397779834,-0.016216415382512728,-0.06081072568328105,000300.SH
2020-03-06,0.02014728571250082,-0.034160628458523745,-0.05876370391544572,000300.SH
2020-03-09,0.5640843524384018,0.021415099272403593,-0.0673715385502558,000300.SH
2020-03-10,0.13277330551270386,-0.013300652602228125,-0.09137263969322507,000300.SH
2020-03-11,0.14793343379493168,-0.019242737057051262,-0.09735110138468372,000300.SH
2020-03-12,0.5191663537326923,-0.01407219752608957,-0.09157837268417335,000300.SH
2020-03-13,0.1556396957181225,-0.042993464196587006,-0.062148792664414865,000300.SH
2020-03-16,1.3332880096688975,-0.0048709172067471496,-0.05298886218292631,000300.SH
2020-03-17,1.4929930965012779,-0.01979280164714925,-0.022796293590663597,000300.SH
2020-03-18,1.8675734292806472,-0.012970480359336567,0.023722470661452055,000300.SH
2020-03-19,2.543010344291106,0.017868302660310142,0.03035697319629227,000300.SH
2020-03-20,1.917531760021826,-0.03364644489360635,0.015558038598235457,000300.SH
2020-03-23,1.827437015408759,0.02685574564924398,0.040734429253441506,000300.SH
2020-03-24,1.640128458382034,0.026868940709467326,0.01683808651587615,000300.SH
2020-03-25,1.0218335308362647,-0.006573776137549947,-0.01274459922020521,000300.SH
2020-03-26,0.8535179988796003,0.0032487418358935205,0.009865748055662982,000300.SH
2020-03-27,0.6505626924213938,-0.009689867632904248,0.0008509294052037042,000300.SH
2020-03-30,0.19350680723890235,0.0032780718927654107,0.033725165080750186,000300.SH
2020-03-31,0.06952909700889605,-0.0030055708455016816,0.025552370966494875,000300.SH
2020-04-01,-0.18814442073768217,0.01617789672921055,0.03203607217918769,000300.SH
2020-04-02,-0.6487664996779996,-0.005707008457019103,0.009277470183002956,000300.SH
2020-04-03,-0.2812694036981446,0.02283814201051504,0.010782830418251788,000300.SH
2020-04-07,-1.1902648576814299,-0.00465400270298677,0.007287479453115253,000300.SH
2020-04-08,-0.7147201086930313,0.003297582628040585,0.00450144100604577,000300.SH
2020-04-09,-0.32230683828269246,-0.0062309985918096444,0.0025231945382988563,000300.SH
