date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,0.28047239029789905,0.26328444337581125,,
2020-01-17,,,,,,,,,,,,-0.5496475409690296,-0.6680062513953992,,
2020-01-18,,,,,,,,,,,,-0.007632937971734552,-0.48789445048966257,,
2020-01-19,,,,,,,,,,,,0.6221645577001559,0.814131914367034,,
2020-01-20,,,,,,,,,,,,0.16332591050325354,-0.008538846132241096,,
2020-01-21,,,,,,,,,,,,-0.2626911542230949,-0.2826437399247711,,
2020-01-22,,,,,,,,,,,,0.14599890120052086,0.1506008010680904,,-0.0
2020-01-23,1.8274076405265927,,0.5226377998906981,,,0.4554429298362809,,,-0.16478029294274094,0.8319536423840963,0.23272995936461102,0.7629851433836236,0.5587126241436072,,-0.0
2020-01-24,,1.6907343689484562,-0.03559202383021609,,-0.9884304529777347,,-0.0,1.493993871844702,-0.40429564118761885,1.1900826446281012,0.8232411620581016,-0.09651261409789419,0.032975215402616984,-0.0,
2020-01-25,,,,,,,,,,,,0.2694905530430303,0.22317507878286894,,
2020-01-26,,,,,,,,,,,,-0.7510545872668398,-0.7702182284980746,,
2020-01-27,,0.14651110065427597,,,2.1158943418438674,,-0.0,-0.43819083654799695,-0.030330062444241634,1.6788674033149145,0.4877730681447679,-0.814540483923398,-0.22386135038943789,-0.0,
