date,symbol,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-11,000300.SH,
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,
2020-01-18,000300.SH,
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,
2020-01-22,000300.SH,
2020-01-23,000300.SH,-0.807373077942069
2020-01-24,000300.SH,-1.5200630511995736
2020-01-25,000300.SH,-1.2877913747424061
2020-01-26,000300.SH,-1.2594773532129946
2020-01-27,000300.SH,-1.1848298694578991
2020-01-28,000300.SH,-0.7384557871804358
2020-01-29,000300.SH,-0.6998529098407489
2020-01-30,000300.SH,-1.008899233232896
2020-01-31,000300.SH,-0.9028376183454422
2020-02-01,000300.SH,-0.6825246725865862
2020-02-02,000300.SH,-0.6611984000308553
2020-02-03,000300.SH,-1.0248760204837866
2020-02-04,000300.SH,-0.9664828678467523
2020-02-05,000300.SH,-0.7481221263056151
2020-02-06,000300.SH,-0.8392137859953122
2020-02-07,000300.SH,-1.8358166345757683
2020-02-08,000300.SH,-1.5209495715167367
2020-02-09,000300.SH,-1.8271766251866093
2020-02-10,000300.SH,-2.3642187311881857
2020-02-11,000300.SH,-1.7740598899431534
2020-02-12,000300.SH,-2.172604669335325
2020-02-13,000300.SH,-1.926120370961265
2020-02-14,000300.SH,-2.4603906385526595
2020-02-15,000300.SH,-2.5484749829070124
2020-02-16,000300.SH,-1.7271074292806665
2020-02-17,000300.SH,-2.918364989575075
2020-02-18,000300.SH,-1.5364682777986287
2020-02-19,000300.SH,-2.028132975937024
2020-02-20,000300.SH,-2.574735471395791
2020-02-21,000300.SH,-0.8428436141382124
2020-02-22,000300.SH,-0.5195362872307645
2020-02-23,000300.SH,-0.49333229476928464
2020-02-24,000300.SH,2.8446313756311725
2020-02-25,000300.SH,3.0308815674806957
2020-02-26,000300.SH,3.3781879393300915
2020-02-27,000300.SH,2.6709336391521434
2020-02-28,000300.SH,2.952488518214447
2020-02-29,000300.SH,1.7783275653088482
2020-03-01,000300.SH,1.8399419001619466
2020-03-02,000300.SH,1.709561942614771
2020-03-03,000300.SH,1.933821214124487
2020-03-04,000300.SH,2.232077119920474
2020-03-05,000300.SH,2.3960341068456414
2020-03-06,000300.SH,2.7452279335323073
2020-03-07,000300.SH,2.441056006576884
2020-03-08,000300.SH,2.4643752509409174
2020-03-09,000300.SH,2.203489923523887
2020-03-10,000300.SH,1.7746574057003408
2020-03-11,000300.SH,1.754395945525591
2020-03-12,000300.SH,1.2009449667910617
2020-03-13,000300.SH,1.0276964182935617
2020-03-14,000300.SH,0.4861136455677464
2020-03-15,000300.SH,0.5120522588106784
2020-03-16,000300.SH,0.4489317856994224
2020-03-17,000300.SH,0.17718522114945134
2020-03-18,000300.SH,0.028613145535778317
2020-03-19,000300.SH,-0.21950730661170703
2020-03-20,000300.SH,-0.21322861583299546
2020-03-21,000300.SH,0.08652712828052067
2020-03-22,000300.SH,0.08819602973035434
2020-03-23,000300.SH,-1.2506498757555464
2020-03-24,000300.SH,-0.9323408456378295
2020-03-25,000300.SH,-0.9528548865668818
2020-03-26,000300.SH,-0.9775647048870517
2020-03-27,000300.SH,-2.816881812209522
2020-03-28,000300.SH,-2.488402511495941
2020-03-29,000300.SH,-2.5676419432739137
2020-03-30,000300.SH,-2.33988754644998
2020-03-31,000300.SH,-3.23192409815235
2020-04-01,000300.SH,-2.6701564913040303
2020-04-02,000300.SH,-3.178912506326637
2020-04-03,000300.SH,-1.482666590481153
2020-04-04,000300.SH,-2.0340984581993986
2020-04-05,000300.SH,-2.020213814714341
2020-04-06,000300.SH,-1.3693314540012145
2020-04-07,000300.SH,-1.2103277572858002
2020-04-08,000300.SH,0.5418947156681755
2020-04-09,000300.SH,1.3579279467461558
2020-04-10,000300.SH,0.045495268757151486
2020-04-11,000300.SH,-0.20180579828970613
2020-04-12,000300.SH,-0.4422458866070924
2020-04-13,000300.SH,2.654611775696927
2020-04-14,000300.SH,1.7495833263159641
2020-04-15,000300.SH,1.2855307323857272
2020-04-16,000300.SH,1.9852251690620946
2020-04-17,000300.SH,0.6261873192581917
2020-04-18,000300.SH,1.058319914831967
2020-04-19,000300.SH,0.6422675004967027
2020-04-20,000300.SH,2.184055062737493
2020-04-21,000300.SH,0.8783414519499901
2020-04-22,000300.SH,0.5085588819168382
2020-04-23,000300.SH,0.2864647234616161
2020-04-24,000300.SH,0.22084022083718957
2020-04-25,000300.SH,-0.4431022367323614
2020-04-26,000300.SH,-0.5394115350114639
2020-04-27,000300.SH,0.9202688911645105
2020-04-28,000300.SH,-0.9852698754644981
2020-04-29,000300.SH,1.1361842200124606
2020-04-30,000300.SH,0.8309787340066723
2020-05-01,000300.SH,2.821048369340776
2020-05-02,000300.SH,3.2664304470998275
2020-05-03,000300.SH,3.2250525970660826
2020-05-04,000300.SH,4.049577313628257
2020-05-05,000300.SH,1.0613886821315988
2020-05-06,000300.SH,3.1172525483462405
2020-05-07,000300.SH,3.8621311162097167
2020-05-08,000300.SH,2.0367059699026786
2020-05-09,000300.SH,3.1713689231203177
2020-05-10,000300.SH,3.0654688218869617
2020-05-11,000300.SH,2.475210658329222
2020-05-12,000300.SH,3.3733241492467663
2020-05-13,000300.SH,3.5961395958565614
2020-05-14,000300.SH,5.006764486290011
2020-05-15,000300.SH,4.103578279198899
2020-05-16,000300.SH,3.52008399286795
2020-05-17,000300.SH,3.5606227072023002
