date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,-0.023036549398052886,-0.027800937444742435,,
2020-01-05,,,,,,,,,,,,-0.05632196739463469,-0.06389557784534128,,
2020-01-06,,,,,,,,,,,,-0.05613183033571256,-0.07246111864201732,,
2020-01-07,,,,,,,,,,,,-0.10480616064194481,-0.06421236089331639,,
2020-01-08,0.00780582173577804,-0.005632569814310373,0.012789652600557644,,0.000191518703041349,-0.02585790716222469,-0.00752474630980382,-0.013428727811529595,-0.0015300069675717731,-0.0100383665160102,0.04879455411993949,-0.09321181636316522,-0.04092820371330563,-0.03846320280972937,0.0028955114832007744
2020-01-09,-0.008632496261715694,-0.008754499432603535,-0.01197230073525446,-0.023307511124240232,-0.011515503885614953,-0.04896021020521513,-0.023899689739921737,-0.015886534428671273,0.009012395748822732,-0.0034207428322620137,0.05196550323495741,-0.009386098055155223,0.045107875870315395,-0.02221246008839839,0.005359693075137728
2020-01-10,-0.0008570723289220705,-0.008702545990686206,-0.011278690346669618,-0.011988547657679316,-0.008046582799026702,-0.031836001059144636,0.0004586343150445593,-0.013562968231869199,0.008062746594598269,-0.005378778411046503,0.05746533807912324,-0.007978632984606993,-0.015803760419202617,-0.0003519255206815286,0.01792560252340447
2020-01-11,,,,,,,,,,,,0.0026523955412957045,-0.013385328257605633,,
2020-01-12,,,,,,,,,,,,-0.047487984114361725,-0.06377972000015875,,
2020-01-13,,,,,,,,,,,,0.01014377593523963,0.007965934752282022,,
2020-01-14,,,,,,,,,,,,-0.0977195435481596,-0.16266089234271652,,
2020-01-15,-0.0009207883736264133,-0.007331866790434516,-0.004787598052815034,,0.005434860955220389,-0.035421652749830446,-0.0032662136818961685,-0.00774432588942342,0.004167238777649018,-0.01864990159305191,0.017415630787433245,-0.07844372640008135,-0.13803156930742533,0.021770770951098917,-0.0025452747602388026
