date,symbol,factor
2020-03-12,000300.SH,0.10418472715339311
2020-03-13,000300.SH,0.017625278891175777
2020-03-16,000300.SH,0.16088961642552282
2020-03-17,000300.SH,0.11888361735019584
2020-03-18,000300.SH,0.10010675703459435
2020-03-19,000300.SH,0.2667098368332778
2020-03-20,000300.SH,0.13208063275639734
2020-03-23,000300.SH,0.059579917384702696
2020-03-24,000300.SH,0.046501076340811125
2020-03-25,000300.SH,-0.022860699014175558
2020-03-26,000300.SH,-0.040240269865023715
2020-03-27,000300.SH,-0.11885545727603049
2020-03-30,000300.SH,-0.08617750395490992
2020-03-31,000300.SH,0.0328305052659923
2020-04-01,000300.SH,0.006802644170303135
2020-04-02,000300.SH,0.015257171409615203
2020-04-03,000300.SH,-0.03217447252382358
2020-04-07,000300.SH,-0.015002751176485186
2020-04-08,000300.SH,-0.05940903938724405
2020-04-09,000300.SH,-0.03192478196051753
2020-04-10,000300.SH,-0.02744725884418313
2020-04-13,000300.SH,0.015676803355132427
2020-04-14,000300.SH,0.008582303444338786
2020-04-15,000300.SH,-0.00960229930765574
2020-04-16,000300.SH,-0.014841681728746713
2020-04-17,000300.SH,-0.028649179036148394
2020-04-20,000300.SH,-0.004735667759015598
2020-04-21,000300.SH,-0.017734063251077164
2020-04-22,000300.SH,-0.0019433761650182976
2020-04-23,000300.SH,-0.00013242037634409498
2020-04-24,000300.SH,0.007293553972221756
2020-04-27,000300.SH,0.0030342371388559415
2020-04-28,000300.SH,0.006200033529081874
2020-04-29,000300.SH,-0.007449265886725417
2020-04-30,000300.SH,-0.031275733547566936
2020-05-06,000300.SH,-0.038137560490084405
2020-05-07,000300.SH,-0.03261259998033555
2020-05-08,000300.SH,-0.023327723963639396
2020-05-11,000300.SH,-0.02257479901593072
2020-05-12,000300.SH,-0.0062885066328532335
2020-05-13,000300.SH,-0.014701952984696908
2020-05-14,000300.SH,-0.0016784901358137651
2020-05-15,000300.SH,0.011030346473667756
2020-05-18,000300.SH,0.01294755611699033
2020-05-19,000300.SH,0.013067977198098577
2020-05-20,000300.SH,-0.01713678304064151
2020-05-21,000300.SH,-0.00696209869169319
2020-05-22,000300.SH,0.0033887876341928917
2020-05-25,000300.SH,0.04379081333688319
2020-05-26,000300.SH,0.040675200015064986
2020-05-27,000300.SH,0.010448392889272932
2020-05-28,000300.SH,-0.012438288424331088
2020-05-29,000300.SH,-0.008390703614016457
2020-06-01,000300.SH,0.0023040383352462683
2020-06-02,000300.SH,-0.049268200707184275
2020-06-03,000300.SH,-0.05224161213623041
2020-06-04,000300.SH,-0.040466754464713095
2020-06-05,000300.SH,-0.003839344716076857
2020-06-08,000300.SH,-0.0062408034573827155
2020-06-09,000300.SH,-0.018416321516404346
2020-06-10,000300.SH,-0.017836980542105026
2020-06-11,000300.SH,-0.014557050887265742
2020-06-12,000300.SH,0.010218866295971279
2020-06-15,000300.SH,0.023732410256675742
2020-06-16,000300.SH,0.03554100509291565
2020-06-17,000300.SH,-0.009876996361130189
2020-06-18,000300.SH,-0.006631719230275364
2020-06-19,000300.SH,-0.026359290024540308
2020-06-22,000300.SH,-0.03554700126185722
2020-06-23,000300.SH,-0.03209676104492353
2020-06-24,000300.SH,-0.04355382573494347
2020-06-29,000300.SH,-0.015617842750430218
2020-06-30,000300.SH,-0.005448092923553932
2020-07-01,000300.SH,-0.01196202876041703
2020-07-02,000300.SH,-0.027500555351206088
2020-07-03,000300.SH,-0.08129533106620837
2020-07-06,000300.SH,-0.07514569497068463
2020-07-07,000300.SH,-0.10535251354637
2020-07-08,000300.SH,-0.15666531930568933
2020-07-09,000300.SH,-0.12848779003615984
2020-07-10,000300.SH,-0.07458154296922143
2020-07-13,000300.SH,-0.022985285495257416
2020-07-14,000300.SH,-0.023028785157968006
2020-07-15,000300.SH,0.006774894396789652
2020-07-16,000300.SH,0.0028150820868424963
2020-07-17,000300.SH,0.08757272984177145
2020-07-20,000300.SH,0.10675017242633557
2020-07-21,000300.SH,0.022224618681656403
2020-07-22,000300.SH,-0.05418367725864655
2020-07-23,000300.SH,-0.08790165302277889
2020-07-24,000300.SH,-0.006967542963831835
2020-07-27,000300.SH,0.07252187287271075
2020-07-28,000300.SH,0.06238358283141143
2020-07-29,000300.SH,0.09053107153738023
2020-07-30,000300.SH,-0.061471687339294895
2020-07-31,000300.SH,-0.055202079081450736
2020-08-03,000300.SH,-0.058695957676213155
2020-08-04,000300.SH,-0.06066876578115436
2020-08-05,000300.SH,-0.04238904141886205
2020-08-06,000300.SH,-0.029025397131120814
2020-08-07,000300.SH,0.003540186470497363
2020-08-10,000300.SH,0.01979181969305239
2020-08-11,000300.SH,0.033191848021278565
2020-08-12,000300.SH,0.032025487415185155
2020-08-13,000300.SH,0.01792996101800392
2020-08-14,000300.SH,0.029561803721260136
2020-08-17,000300.SH,-0.005322704129733949
2020-08-18,000300.SH,-0.04563751766897551
2020-08-19,000300.SH,-0.05129462214458149
2020-08-20,000300.SH,-0.017843239940338214
2020-08-21,000300.SH,0.0924760843303879
2020-08-24,000300.SH,0.02657074415069973
2020-08-25,000300.SH,-0.008137925265822432
2020-08-26,000300.SH,-0.02790913305292194
2020-08-27,000300.SH,0.003949226467567722
2020-08-28,000300.SH,0.005098833772786111
2020-08-31,000300.SH,-0.02819991001810972
2020-09-01,000300.SH,-0.06353764780095722
2020-09-02,000300.SH,-0.028674385897634536
2020-09-03,000300.SH,7.299245051689267e-05
2020-09-04,000300.SH,-0.00046594953241053515
2020-09-07,000300.SH,0.02189088971251083
2020-09-08,000300.SH,0.046013422057979377
2020-09-09,000300.SH,0.044667958383254394
2020-09-10,000300.SH,0.09659149724404555
2020-09-11,000300.SH,0.030487616546874135
2020-09-14,000300.SH,0.019824907477879152
2020-09-15,000300.SH,-0.014863071749718614
2020-09-16,000300.SH,-0.03299235745939828
2020-09-17,000300.SH,-0.00917130398223757
2020-09-18,000300.SH,0.005387289129094717
2020-09-21,000300.SH,-0.018326575724100104
2020-09-22,000300.SH,-0.00967766804414912
2020-09-23,000300.SH,-0.0034494294603909666
2020-09-24,000300.SH,0.04206729180902296
2020-09-25,000300.SH,0.05538834169838637
2020-09-28,000300.SH,0.015678245973593838
2020-09-29,000300.SH,0.025578695810512326
