date,symbol,factor
2020-02-07,000300.SH,-2.613994119071638
2020-02-10,000300.SH,-2.3696015882456942
2020-02-11,000300.SH,-1.8238836070472462
2020-02-12,000300.SH,-1.7985763049272114
2020-02-13,000300.SH,-1.5838606204133616
2020-02-14,000300.SH,-1.8259000055748706
2020-02-17,000300.SH,-0.7093299534410766
2020-02-18,000300.SH,-1.463020177150137
2020-02-19,000300.SH,-1.3890095290075566
2020-02-20,000300.SH,-0.21644890152484927
2020-02-21,000300.SH,0.004404958691157232
2020-02-24,000300.SH,-0.16573520598103358
2020-02-25,000300.SH,-0.43537266482783277
2020-02-26,000300.SH,-0.31699637284635424
2020-02-27,000300.SH,-0.3875972384670571
2020-02-28,000300.SH,-0.43965905480862794
2020-03-02,000300.SH,4.829761206687156
2020-03-03,000300.SH,3.990184165562897
2020-03-04,000300.SH,3.721896742640355
2020-03-05,000300.SH,3.614386625901668
2020-03-06,000300.SH,2.6890842816471197
2020-03-09,000300.SH,0.7559672665470811
2020-03-10,000300.SH,1.1691670400093765
2020-03-11,000300.SH,0.38653743514099814
2020-03-12,000300.SH,-0.07031775531129526
2020-03-13,000300.SH,-0.7095668771916578
2020-03-16,000300.SH,-2.450369539714802
2020-03-17,000300.SH,-2.4500357748195225
2020-03-18,000300.SH,-2.887980387239953
2020-03-19,000300.SH,-3.9841607197887
2020-03-20,000300.SH,-3.428571776844443
2020-03-23,000300.SH,-3.999982477780495
2020-03-24,000300.SH,-3.2660580393292626
2020-03-25,000300.SH,-2.1125002839370346
2020-03-26,000300.SH,-2.330250725520136
2020-03-27,000300.SH,-1.5788122384157632
2020-03-30,000300.SH,-2.832089058013643
2020-03-31,000300.SH,-2.760979453681076
2020-04-01,000300.SH,-3.3108024100597375
2020-04-02,000300.SH,-3.543216010664185
2020-04-03,000300.SH,-3.2683124642840853
2020-04-07,000300.SH,-1.7015435002434394
2020-04-08,000300.SH,-3.3069492877121047
2020-04-09,000300.SH,-2.914951566845891
2020-04-10,000300.SH,-1.6787834796254875
2020-04-13,000300.SH,-1.8750548599961179
2020-04-14,000300.SH,1.1776631339596615
2020-04-15,000300.SH,1.241214942359683
2020-04-16,000300.SH,2.011672387658928
2020-04-17,000300.SH,3.3553314012833226
2020-04-20,000300.SH,2.536752158661447
2020-04-21,000300.SH,4.29827953543944
2020-04-22,000300.SH,3.8089859719090415
2020-04-23,000300.SH,2.006545620723312
2020-04-24,000300.SH,1.9680318488404158
2020-04-27,000300.SH,2.08070451351763
2020-04-28,000300.SH,3.366250301064564
2020-04-29,000300.SH,3.694071594881784
2020-04-30,000300.SH,4.500706983138652
2020-05-06,000300.SH,3.950276742228928
2020-05-07,000300.SH,3.9865460816617757
2020-05-08,000300.SH,3.4710328336027856
2020-05-11,000300.SH,3.8476703529844247
2020-05-12,000300.SH,3.774128703630694
2020-05-13,000300.SH,4.6647717711250305
2020-05-14,000300.SH,3.61217398392866
2020-05-15,000300.SH,2.7166196019461766
2020-05-18,000300.SH,2.9428398532274587
2020-05-19,000300.SH,3.6994836107155233
2020-05-20,000300.SH,2.0872303544945727
2020-05-21,000300.SH,1.5017863204366926
2020-05-22,000300.SH,0.33800634108145905
2020-05-25,000300.SH,-0.30069038916563595
2020-05-26,000300.SH,0.885988865702562
2020-05-27,000300.SH,1.088191904676458
2020-05-28,000300.SH,0.6744917851889769
2020-05-29,000300.SH,0.35868233869851956
2020-06-01,000300.SH,1.6060656359375678
2020-06-02,000300.SH,1.0611324594195921
2020-06-03,000300.SH,0.7431510520785802
2020-06-04,000300.SH,0.9038387536990043
2020-06-05,000300.SH,0.5991836994077396
2020-06-08,000300.SH,0.9349532584132838
2020-06-09,000300.SH,1.3036918538566158
2020-06-10,000300.SH,1.0689972982456293
2020-06-11,000300.SH,1.1197514697777753
2020-06-12,000300.SH,1.5177366469560394
2020-06-15,000300.SH,0.5453734330987461
2020-06-16,000300.SH,0.9480867783797374
2020-06-17,000300.SH,1.3590125860846851
2020-06-18,000300.SH,1.9525190076089127
2020-06-19,000300.SH,5.154329957382017
2020-06-22,000300.SH,4.630452845599377
2020-06-23,000300.SH,4.709296910994343
2020-06-24,000300.SH,5.8113160226242835
2020-06-29,000300.SH,5.842591853593332
2020-06-30,000300.SH,6.150196182701485
2020-07-01,000300.SH,7.228880568220029
2020-07-02,000300.SH,7.057443278452883
2020-07-03,000300.SH,10.765999502321039
2020-07-06,000300.SH,9.018197656998993
2020-07-07,000300.SH,8.448604734522394
2020-07-08,000300.SH,9.017970247767506
2020-07-09,000300.SH,8.847628321689964
2020-07-10,000300.SH,7.451151630892841
2020-07-13,000300.SH,9.297179430011257
2020-07-14,000300.SH,7.957797461810574
2020-07-15,000300.SH,7.8805016677886535
2020-07-16,000300.SH,3.877680697144133
2020-07-17,000300.SH,3.8747435703018205
2020-07-20,000300.SH,4.498342924545302
2020-07-21,000300.SH,4.355664093445525
2020-07-22,000300.SH,4.508858517233331
2020-07-23,000300.SH,4.314822292746259
2020-07-24,000300.SH,2.652811340036415
2020-07-27,000300.SH,2.7193005012559466
2020-07-28,000300.SH,2.597652735983017
2020-07-29,000300.SH,2.563352566926625
2020-07-30,000300.SH,2.0962209342436293
2020-07-31,000300.SH,1.906650071337651
2020-08-03,000300.SH,0.7724544832481336
2020-08-04,000300.SH,0.6356286174116588
2020-08-05,000300.SH,0.0277189747021686
2020-08-06,000300.SH,-0.7733911945915385
2020-08-07,000300.SH,-0.4625108268923419
2020-08-10,000300.SH,-1.3266875103450828
2020-08-11,000300.SH,-1.0776327692306513
2020-08-12,000300.SH,-0.8529629825557434
2020-08-13,000300.SH,1.2003520790131765
2020-08-14,000300.SH,1.568480799927277
2020-08-17,000300.SH,1.2601697256762705
2020-08-18,000300.SH,1.1337596274292476
2020-08-19,000300.SH,0.23636871325003847
2020-08-20,000300.SH,-0.3323200804570132
2020-08-21,000300.SH,2.6418746724123303
2020-08-24,000300.SH,2.650794750612679
2020-08-25,000300.SH,2.5153959899146225
2020-08-26,000300.SH,0.3972242964854738
2020-08-27,000300.SH,1.0392842057890672
2020-08-28,000300.SH,1.9743472954496177
2020-08-31,000300.SH,0.5372312482373712
2020-09-01,000300.SH,0.7889791817179976
2020-09-02,000300.SH,0.8971077474569142
2020-09-03,000300.SH,0.7843766607354655
2020-09-04,000300.SH,0.9174932200507574
2020-09-07,000300.SH,-0.7482279379068781
2020-09-08,000300.SH,0.18879646348025997
2020-09-09,000300.SH,-0.9748124067128031
2020-09-10,000300.SH,-0.5648897625121454
2020-09-11,000300.SH,-0.9235996177592125
2020-09-14,000300.SH,-2.490655415562169
2020-09-15,000300.SH,-1.8539668511579441
2020-09-16,000300.SH,-1.302887597813695
2020-09-17,000300.SH,-0.6929004697813663
2020-09-18,000300.SH,0.30042618728421777
2020-09-21,000300.SH,-0.751973869710161
2020-09-22,000300.SH,-1.441961275376249
2020-09-23,000300.SH,-0.6749912170471762
2020-09-24,000300.SH,-1.7718231026225373
2020-09-25,000300.SH,-3.372067055980936
2020-09-28,000300.SH,-3.0801107984757996
2020-09-29,000300.SH,-3.3003918231325455
2020-09-30,000300.SH,-3.384819253098462
2020-10-09,000300.SH,-1.9319360291175998
2020-10-12,000300.SH,0.5680799515010787
2020-10-13,000300.SH,1.9990942989363496
2020-10-14,000300.SH,1.2271636022827683
2020-10-15,000300.SH,2.8266465080235017
2020-10-16,000300.SH,3.2508903019363316
2020-10-19,000300.SH,1.4759713725879786
2020-10-20,000300.SH,1.4713236113655201
2020-10-21,000300.SH,1.0777397641531554
2020-10-22,000300.SH,1.2644331188758096
2020-10-23,000300.SH,0.9709023999153364
2020-10-26,000300.SH,-0.6752266913720449
2020-10-27,000300.SH,0.11045178897596414
2020-10-28,000300.SH,1.931324880286065
2020-10-29,000300.SH,2.268335609252759
2020-10-30,000300.SH,2.6041765092259954
2020-11-02,000300.SH,2.954176457069943
2020-11-03,000300.SH,2.8581748842758095
2020-11-04,000300.SH,2.845154315289602
2020-11-05,000300.SH,3.932745665614945
2020-11-06,000300.SH,2.8407712019407656
2020-11-09,000300.SH,2.4497611097822234
2020-11-10,000300.SH,1.8614197068000595
2020-11-11,000300.SH,1.5682384983703492
2020-11-12,000300.SH,1.7668972004454198
2020-11-13,000300.SH,0.9497344691575966
2020-11-16,000300.SH,1.9596757791819326
2020-11-17,000300.SH,1.337594604861986
2020-11-18,000300.SH,1.3732481740408056
2020-11-19,000300.SH,1.9759211812616713
2020-11-20,000300.SH,3.360885166941293
2020-11-23,000300.SH,4.6892650742676
2020-11-24,000300.SH,3.7978038590643344
2020-11-25,000300.SH,2.3639437955370366
2020-11-26,000300.SH,2.6583853544531664
2020-11-27,000300.SH,4.253682852890858
2020-11-30,000300.SH,3.71067365057827
2020-12-01,000300.SH,3.8787703368818476
2020-12-02,000300.SH,3.383694221608476
2020-12-03,000300.SH,2.3533292973778934
2020-12-04,000300.SH,2.467980082032716
2020-12-07,000300.SH,0.5631800329677057
2020-12-08,000300.SH,0.8242874870046225
2020-12-09,000300.SH,0.5781710387551076
2020-12-10,000300.SH,0.5629018894655785
2020-12-11,000300.SH,0.5408006688631475
2020-12-14,000300.SH,0.4710798440846036
2020-12-15,000300.SH,0.8269452489550921
2020-12-16,000300.SH,1.022935257384829
2020-12-17,000300.SH,1.2524412051109277
2020-12-18,000300.SH,0.7877083184796728
2020-12-21,000300.SH,0.6201485854653634
2020-12-22,000300.SH,-0.15227720212935675
2020-12-23,000300.SH,1.4987222427584117
2020-12-24,000300.SH,1.2460131398262186
2020-12-25,000300.SH,0.9596629752139162
2020-12-28,000300.SH,1.5420353159531075
2020-12-29,000300.SH,-0.40827744657709064
2020-12-30,000300.SH,0.68880761251615
2020-12-31,000300.SH,2.506093686434067
2021-01-04,000300.SH,2.4961755994686237
2021-01-05,000300.SH,4.375589610969457
2021-01-06,000300.SH,4.9170546868076235
2021-01-07,000300.SH,7.293858939509473
2021-01-08,000300.SH,7.008039309773349
2021-01-11,000300.SH,7.873839279972344
2021-01-12,000300.SH,7.41226095971335
2021-01-13,000300.SH,6.965120558721241
2021-01-14,000300.SH,5.328789217937459
2021-01-15,000300.SH,4.501690996769684
2021-01-18,000300.SH,7.087617670803283
2021-01-19,000300.SH,3.9930273473401527
2021-01-20,000300.SH,5.379913856156564
2021-01-21,000300.SH,5.4209086217540285
2021-01-22,000300.SH,5.8626578026854625
2021-01-25,000300.SH,6.2954692841611415
2021-01-26,000300.SH,4.369256513741715
2021-01-27,000300.SH,5.114960459204376
2021-01-28,000300.SH,2.30191394207749
2021-01-29,000300.SH,1.3249264322847267
2021-02-01,000300.SH,1.6357910750586868
2021-02-02,000300.SH,1.1489620040424269
2021-02-03,000300.SH,0.6705631730236257
2021-02-04,000300.SH,-0.3508725993364811
2021-02-05,000300.SH,-0.11374693987744267
2021-02-08,000300.SH,1.031461476236145
2021-02-09,000300.SH,0.7260387830847359
2021-02-10,000300.SH,1.8606978207251166
2021-02-18,000300.SH,2.5967622395710506
2021-02-19,000300.SH,2.8125363154908287
2021-02-22,000300.SH,0.6336662212253195
2021-02-23,000300.SH,1.369160611509007
2021-02-24,000300.SH,-0.34618564052126083
2021-02-25,000300.SH,-0.8577947784404725
2021-02-26,000300.SH,-2.1637188498088937
2021-03-01,000300.SH,-1.5963294339560075
2021-03-02,000300.SH,-1.4132179373300797
2021-03-03,000300.SH,-0.7637281105608144
2021-03-04,000300.SH,-0.9776362306966523
2021-03-05,000300.SH,-0.9088969116045937
2021-03-08,000300.SH,-3.161814507702669
2021-03-09,000300.SH,-4.915201706650667
2021-03-10,000300.SH,-3.99155180494071
2021-03-11,000300.SH,-3.009483958027174
2021-03-12,000300.SH,-2.9246534186034006
2021-03-15,000300.SH,-4.080522833354504
2021-03-16,000300.SH,-5.288052591876565
2021-03-17,000300.SH,-6.334454159391317
2021-03-18,000300.SH,-5.566925946705522
2021-03-19,000300.SH,-6.672905723186182
2021-03-22,000300.SH,-4.098749014545726
2021-03-23,000300.SH,-4.3364799094602775
2021-03-24,000300.SH,-3.7751791452604504
2021-03-25,000300.SH,-4.349886195128445
2021-03-26,000300.SH,-2.903587580680548
2021-03-29,000300.SH,-3.0128248233076658
2021-03-30,000300.SH,-2.52509647350378
2021-03-31,000300.SH,-4.083812086496911
2021-04-01,000300.SH,-1.5510313467785786
2021-04-02,000300.SH,-0.7974496443539152
2021-04-06,000300.SH,0.600569061452055
2021-04-07,000300.SH,1.4353921018080924
2021-04-08,000300.SH,1.0370728916017615
2021-04-09,000300.SH,-1.1178865563161486
2021-04-12,000300.SH,-2.7826437365665493
