date,symbol,factor
2020-02-10,000300.SH,2.7512026215985164
2020-02-11,000300.SH,3.16719562737562
2020-02-12,000300.SH,3.356292263347007
2020-02-13,000300.SH,2.8810040397311263
2020-02-14,000300.SH,3.4259520723373345
2020-02-17,000300.SH,1.7615006958501054
2020-02-18,000300.SH,-2.6269281620972293
2020-02-19,000300.SH,-2.0285799669641795
2020-02-20,000300.SH,-1.3374000339666148
2020-02-21,000300.SH,-2.3911846692399923
2020-02-24,000300.SH,-2.925433817195648
2020-02-25,000300.SH,-3.969444434410618
2020-02-26,000300.SH,-4.962352585170198
2020-02-27,000300.SH,-4.231027451827393
2020-02-28,000300.SH,-6.429964846668404
2020-03-02,000300.SH,-5.048276929532804
2020-03-03,000300.SH,-4.008243908028079
2020-03-04,000300.SH,-5.206451861810653
2020-03-05,000300.SH,-4.855983276361854
2020-03-06,000300.SH,-4.866517940952897
2020-03-09,000300.SH,-4.394256154291855
2020-03-10,000300.SH,-4.104616547214685
2020-03-11,000300.SH,-2.8246199737721187
2020-03-12,000300.SH,-3.8411712774309708
2020-03-13,000300.SH,-5.323352935373036
2020-03-16,000300.SH,-3.184721812289453
2020-03-17,000300.SH,-6.729847657881034
2020-03-18,000300.SH,-2.0631722888904487
2020-03-19,000300.SH,-4.5075437939534915
2020-03-20,000300.SH,-1.5888271291156508
2020-03-23,000300.SH,-0.5775026376330122
2020-03-24,000300.SH,-0.08469022345338238
2020-03-25,000300.SH,0.7253284015937806
2020-03-26,000300.SH,0.9001429190244697
2020-03-27,000300.SH,2.3217231873248365
2020-03-30,000300.SH,-0.0
2020-03-31,000300.SH,0.9698561279938481
2020-04-01,000300.SH,1.0536156816755886
2020-04-02,000300.SH,1.2546994320696259
2020-04-03,000300.SH,0.36245687354380607
2020-04-07,000300.SH,4.265168293995815
2020-04-08,000300.SH,-0.6506359660768612
2020-04-09,000300.SH,-0.09923808483707475
2020-04-10,000300.SH,0.437666928613309
2020-04-13,000300.SH,-0.035691778058080555
2020-04-14,000300.SH,1.5135534629413938
2020-04-15,000300.SH,1.5209584814103283
2020-04-16,000300.SH,0.6353265163562402
2020-04-17,000300.SH,0.9472924758520855
2020-04-20,000300.SH,1.5218194552620719
2020-04-21,000300.SH,0.6260788645443797
2020-04-22,000300.SH,0.4577731066481614
2020-04-23,000300.SH,0.7996659308826446
2020-04-24,000300.SH,0.3215851031309715
2020-04-27,000300.SH,-0.0
2020-04-28,000300.SH,-0.0
2020-04-29,000300.SH,-0.015230909850868508
2020-04-30,000300.SH,0.594490954873977
2020-05-06,000300.SH,1.796604301059687
2020-05-07,000300.SH,-0.5002600646132875
2020-05-08,000300.SH,1.0251558372066736
2020-05-11,000300.SH,-0.7574587027373016
2020-05-12,000300.SH,-0.2981212520205199
2020-05-13,000300.SH,-1.9328417666205953
2020-05-14,000300.SH,-5.094877182551226
2020-05-15,000300.SH,-1.8574859753577342
2020-05-18,000300.SH,-0.4294133844931936
2020-05-19,000300.SH,2.8706242366730117
2020-05-20,000300.SH,1.578587452335315
2020-05-21,000300.SH,5.495350271245348
2020-05-22,000300.SH,3.989270999460956
2020-05-25,000300.SH,3.138967867630379
2020-05-26,000300.SH,5.219165068897311
2020-05-27,000300.SH,4.959059225834399
2020-05-28,000300.SH,5.235898824108613
2020-05-29,000300.SH,4.863811012242549
2020-06-01,000300.SH,7.058751232721364
2020-06-02,000300.SH,3.9696820289492907
2020-06-03,000300.SH,3.0925744098235484
2020-06-04,000300.SH,6.198865969713443
2020-06-05,000300.SH,4.043865321408042
2020-06-08,000300.SH,4.228414847655508
2020-06-09,000300.SH,3.3683845551521148
2020-06-10,000300.SH,3.0597291614699196
2020-06-11,000300.SH,2.304328158133871
2020-06-12,000300.SH,-1.224632089042373
2020-06-15,000300.SH,-1.8453717928189397
2020-06-16,000300.SH,0.8527769005042093
2020-06-17,000300.SH,0.7348685055286889
2020-06-18,000300.SH,-0.23260088767826578
2020-06-19,000300.SH,-1.2663214668848273
2020-06-22,000300.SH,-2.459162287184332
2020-06-23,000300.SH,0.3443166280313283
2020-06-24,000300.SH,-0.0
2020-06-29,000300.SH,-0.9228829267961177
2020-06-30,000300.SH,-0.7570907720425274
2020-07-01,000300.SH,-2.7864682063101247
2020-07-02,000300.SH,-6.16361354425771
2020-07-03,000300.SH,-4.61431766716832
2020-07-06,000300.SH,-7.902509571936499
2020-07-07,000300.SH,-8.01261226867496
2020-07-08,000300.SH,-9.056635494071449
2020-07-09,000300.SH,-9.018796253672166
2020-07-10,000300.SH,-9.226281252807746
2020-07-13,000300.SH,-6.733859208607294
2020-07-14,000300.SH,-9.361565652365021
2020-07-15,000300.SH,-7.393557567346927
2020-07-16,000300.SH,-5.329097723308447
2020-07-17,000300.SH,-1.0826387767316
2020-07-20,000300.SH,-0.6232911154417524
2020-07-21,000300.SH,-0.0
2020-07-22,000300.SH,1.1781803741837253
2020-07-23,000300.SH,2.0352271490144327
2020-07-24,000300.SH,2.1349916226891863
2020-07-27,000300.SH,2.261307773203794
2020-07-28,000300.SH,3.7064755491174823
2020-07-29,000300.SH,2.224240148484768
2020-07-30,000300.SH,0.5104554937448736
2020-07-31,000300.SH,-1.1366078051827193
2020-08-03,000300.SH,-0.9371711312384728
2020-08-04,000300.SH,-0.5008321640502691
2020-08-05,000300.SH,-0.14795639891769685
2020-08-06,000300.SH,0.12514220660201678
2020-08-07,000300.SH,0.7569833374683785
2020-08-10,000300.SH,0.018170464526208484
2020-08-11,000300.SH,-0.3839343651777945
2020-08-12,000300.SH,-0.6685851651431395
2020-08-13,000300.SH,1.2806602419705246
2020-08-14,000300.SH,2.133993812773942
2020-08-17,000300.SH,1.104789509642244
2020-08-18,000300.SH,0.7989124525341402
2020-08-19,000300.SH,0.5246765681383327
2020-08-20,000300.SH,1.2522067078971972
2020-08-21,000300.SH,1.6108854153129875
2020-08-24,000300.SH,0.3868378899025823
2020-08-25,000300.SH,0.6995845272966653
2020-08-26,000300.SH,0.4150178638800875
2020-08-27,000300.SH,-0.0
2020-08-28,000300.SH,-0.903273478965177
2020-08-31,000300.SH,-0.062477540171080766
2020-09-01,000300.SH,0.7399222106298438
2020-09-02,000300.SH,0.6491041162082724
2020-09-03,000300.SH,-1.040106555600849
2020-09-04,000300.SH,-1.5235723573010134
2020-09-07,000300.SH,-1.3076899398841368
2020-09-08,000300.SH,1.5034981291861163
2020-09-09,000300.SH,-1.2729340437283394
2020-09-10,000300.SH,-0.0
