date,symbol,factor
2020-01-09,000300.SH,-0.0
2020-01-10,000300.SH,0.42769853366175453
2020-01-13,000300.SH,0.13056589236886168
2020-01-14,000300.SH,0.9250471485845667
2020-01-15,000300.SH,-0.0
2020-01-16,000300.SH,2.171265790066416
2020-01-17,000300.SH,1.9326468094031517
2020-01-20,000300.SH,0.9195404843504532
2020-01-21,000300.SH,2.149961540134111
2020-01-22,000300.SH,-0.0
2020-01-23,000300.SH,0.5787059250294223
2020-02-03,000300.SH,3.4871356567569767
2020-02-04,000300.SH,2.7698682946399127
2020-02-05,000300.SH,2.692753436701075
2020-02-06,000300.SH,2.7976255258616463
2020-02-07,000300.SH,2.211161112560328
2020-02-10,000300.SH,-0.9793606848434623
2020-02-11,000300.SH,-0.7067153738625312
2020-02-12,000300.SH,-0.48633806263666307
2020-02-13,000300.SH,-0.15023904129027474
2020-02-14,000300.SH,-0.12210886054961799
2020-02-17,000300.SH,-1.4790729248513093
2020-02-18,000300.SH,-1.636189916948889
2020-02-19,000300.SH,-0.8785349536053536
2020-02-20,000300.SH,-5.041626925831698
2020-02-21,000300.SH,-5.036362018692013
2020-02-24,000300.SH,-3.692374619697532
2020-02-25,000300.SH,-5.120510951314222
2020-02-26,000300.SH,-6.704670540885825
2020-02-27,000300.SH,-6.19239696675106
2020-02-28,000300.SH,-3.2326662717199857
2020-03-02,000300.SH,-0.5040635290060211
2020-03-03,000300.SH,-0.9964108685661403
2020-03-04,000300.SH,-1.1528885637725086
2020-03-05,000300.SH,-1.3004593802031124
2020-03-06,000300.SH,-2.420215737148172
2020-03-09,000300.SH,-3.4387419235114383
2020-03-10,000300.SH,-2.00373828569614
2020-03-11,000300.SH,-3.591103982073092
2020-03-12,000300.SH,-2.861258541267358
2020-03-13,000300.SH,-1.2872464715935594
2020-03-16,000300.SH,-1.4504681621894597
2020-03-17,000300.SH,0.06511888402090474
2020-03-18,000300.SH,-0.9168439039325569
2020-03-19,000300.SH,3.2647880940205196
2020-03-20,000300.SH,0.8075563145948165
2020-03-23,000300.SH,1.819499948124358
2020-03-24,000300.SH,-0.0
2020-03-25,000300.SH,0.7122825097087775
2020-03-26,000300.SH,1.8920869322811036
2020-03-27,000300.SH,2.3004830331023283
2020-03-30,000300.SH,-0.0
2020-03-31,000300.SH,-0.5573607317552731
2020-04-01,000300.SH,-0.5946927607194933
2020-04-02,000300.SH,-0.6925199840037517
2020-04-03,000300.SH,-0.3087553993144218
2020-04-07,000300.SH,-0.0
2020-04-08,000300.SH,3.5651474966176036
2020-04-09,000300.SH,3.0851560587142592
2020-04-13,000300.SH,1.3596851387686657
2020-04-14,000300.SH,2.5941816719556714
2020-04-15,000300.SH,0.48127119276701724
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.16347462238196298
2020-04-20,000300.SH,-0.4175339979091279
2020-04-21,000300.SH,-3.1083205320917884
2020-04-22,000300.SH,-0.5707580152117101
2020-04-23,000300.SH,-0.8314209853334265
2020-04-24,000300.SH,-0.0
2020-04-27,000300.SH,1.579154219213657
2020-04-28,000300.SH,2.8494705688147364
2020-04-29,000300.SH,4.354577915422554
2020-04-30,000300.SH,2.3792004885486273
2020-05-06,000300.SH,-5.164176802667889
2020-05-07,000300.SH,-1.534574116544487
2020-05-08,000300.SH,1.2287423606011874
2020-05-11,000300.SH,1.11595999070476
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-1.3490703687386791
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.813664438905135
2020-05-18,000300.SH,2.878634103723725
2020-05-19,000300.SH,3.481709597775733
2020-05-20,000300.SH,8.917567314620705
2020-05-21,000300.SH,3.979646490412361
2020-05-22,000300.SH,4.65997487807531
2020-05-25,000300.SH,1.0473553150985324
2020-05-26,000300.SH,2.6206151779868576
2020-05-27,000300.SH,2.7653656309819308
2020-05-28,000300.SH,1.8034576763763517
2020-05-29,000300.SH,2.194060653899405
2020-06-01,000300.SH,-0.23708207324819205
2020-06-02,000300.SH,-0.0
2020-06-03,000300.SH,0.4057902163522915
2020-06-04,000300.SH,0.23906383615674934
2020-06-05,000300.SH,1.1367863510925882
2020-06-08,000300.SH,3.4592996614149922
2020-06-09,000300.SH,2.0917076552997127
2020-06-10,000300.SH,1.5228422149234841
2020-06-11,000300.SH,-2.5738149646294843
2020-06-12,000300.SH,-3.0375473521944354
2020-06-15,000300.SH,-2.6968251736547066
2020-06-16,000300.SH,-0.4944935512252569
2020-06-17,000300.SH,-0.6998690757886228
2020-06-18,000300.SH,1.2768836616488959
2020-06-19,000300.SH,-0.5935586885826857
2020-06-22,000300.SH,-0.40387233963019264
2020-06-23,000300.SH,-0.13312628313997235
2020-06-24,000300.SH,-3.101870708080701
2020-06-29,000300.SH,-3.6495296201461587
2020-06-30,000300.SH,-2.3865701295432626
2020-07-01,000300.SH,-3.0048350648672693
2020-07-02,000300.SH,-3.9412581260406747
2020-07-03,000300.SH,-5.274999835073048
2020-07-06,000300.SH,-4.8994007376562525
2020-07-07,000300.SH,-5.567069893487528
2020-07-08,000300.SH,-5.562403112425589
2020-07-09,000300.SH,-5.0332706050599665
2020-07-10,000300.SH,-2.611600034683701
2020-07-13,000300.SH,-2.1556116001059724
2020-07-14,000300.SH,-1.024191054489382
2020-07-15,000300.SH,0.41971710872872536
2020-07-16,000300.SH,2.013039259252047
2020-07-17,000300.SH,1.0216854842046659
2020-07-20,000300.SH,1.4184363139757097
2020-07-21,000300.SH,1.6230096092434085
2020-07-22,000300.SH,0.7632200674871573
2020-07-23,000300.SH,-1.6217238111380208
2020-07-24,000300.SH,-0.12037184052583598
2020-07-27,000300.SH,1.2114680797219817
2020-07-28,000300.SH,0.3850482348485709
2020-07-29,000300.SH,0.021163662985164047
2020-07-30,000300.SH,0.5625015347141499
2020-07-31,000300.SH,-0.26728518744425983
2020-08-03,000300.SH,-2.0169124593017034
