date,symbol,factor
2020-01-23,000300.SH,2.0924898257970024
2020-02-03,000300.SH,5.937073976058491
2020-02-04,000300.SH,6.747673275507174
2020-02-05,000300.SH,6.111152323660037
2020-02-06,000300.SH,-1.5700897725839316
2020-02-07,000300.SH,-1.112081934464079
2020-02-10,000300.SH,-0.41837110892965584
2020-02-11,000300.SH,-0.13210725556961608
2020-02-12,000300.SH,-0.04014216365070066
2020-02-13,000300.SH,0.08792778506486057
2020-02-14,000300.SH,0.014025931578188343
2020-02-17,000300.SH,-0.2835187710361134
2020-02-18,000300.SH,-0.5326668569826847
2020-02-19,000300.SH,-0.2577092864761958
2020-02-20,000300.SH,-0.5010574029937946
2020-02-21,000300.SH,-0.8268727539404032
2020-02-24,000300.SH,-1.0213241945971503
2020-02-25,000300.SH,-0.6321689271648222
2020-02-26,000300.SH,-1.023772591918083
2020-02-27,000300.SH,-0.5719687294699437
2020-02-28,000300.SH,-0.31361992130841615
2020-03-02,000300.SH,-1.5020470050942993
2020-03-03,000300.SH,0.7905185271585332
2020-03-04,000300.SH,-1.7278282127944744
2020-03-05,000300.SH,-5.8476196433394
2020-03-06,000300.SH,-1.737480592423292
2020-03-09,000300.SH,-6.0051054208116055
2020-03-10,000300.SH,-1.3270308327517368
2020-03-11,000300.SH,-0.6323706197689494
2020-03-12,000300.SH,-2.7171899898801692
2020-03-13,000300.SH,-0.44495192320926635
2020-03-16,000300.SH,-1.983378120792698
2020-03-17,000300.SH,1.1124300229088162
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,1.8001951976159292
2020-03-20,000300.SH,-0.20205320995230172
2020-03-23,000300.SH,0.24573929116332952
2020-03-24,000300.SH,1.3497347059503975
2020-03-25,000300.SH,2.4004796635713297
2020-03-26,000300.SH,0.2763931079593147
2020-03-27,000300.SH,-1.2930631559767336
2020-03-30,000300.SH,0.027834090265330277
2020-03-31,000300.SH,-0.24640782750266782
2020-04-01,000300.SH,-0.15480849234876437
2020-04-02,000300.SH,-0.4953347064798384
2020-04-03,000300.SH,-0.5770209983042662
2020-04-07,000300.SH,0.6018929802534653
2020-04-08,000300.SH,2.180469953948991
2020-04-09,000300.SH,-0.07232034886723489
2020-04-10,000300.SH,-0.6108098325010338
2020-04-13,000300.SH,0.7436537360668826
2020-04-14,000300.SH,0.23942467402283496
2020-04-15,000300.SH,-0.23216729395591984
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.31134264897915087
2020-04-20,000300.SH,-0.13322486584038623
2020-04-21,000300.SH,-1.3641762809230058
2020-04-22,000300.SH,-1.2661170871311276
2020-04-23,000300.SH,-0.26635404339006874
2020-04-24,000300.SH,3.2455609963632654
2020-04-27,000300.SH,2.242921705145048
2020-04-28,000300.SH,0.7486372182859993
2020-04-29,000300.SH,0.7254481252083259
2020-04-30,000300.SH,-0.5167965054982631
2020-05-06,000300.SH,-0.010359755077805318
2020-05-07,000300.SH,0.6414665751273172
2020-05-08,000300.SH,1.475919290403556
2020-05-11,000300.SH,0.8327970941390429
2020-05-12,000300.SH,-0.6640237811395175
2020-05-13,000300.SH,-0.2730136476389706
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.0835166212387206
2020-05-18,000300.SH,5.648543962382461
2020-05-19,000300.SH,2.510186102282983
2020-05-20,000300.SH,3.5975450455669065
2020-05-21,000300.SH,0.05681211683544581
2020-05-22,000300.SH,4.2999677124539595
2020-05-25,000300.SH,2.026876944692085
2020-05-26,000300.SH,0.9474024289720849
2020-05-27,000300.SH,2.2344165366799644
2020-05-28,000300.SH,1.0877140742236473
2020-05-29,000300.SH,1.8260574483522545
2020-06-01,000300.SH,-1.040441206554445
2020-06-02,000300.SH,-0.954351756120003
2020-06-03,000300.SH,0.4041900183786832
2020-06-04,000300.SH,1.9141209201567881
2020-06-05,000300.SH,2.2306166866680592
2020-06-08,000300.SH,0.4301845958000432
2020-06-09,000300.SH,0.05983315451393434
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-1.911758327500103
2020-06-12,000300.SH,-1.4399218130587657
2020-06-15,000300.SH,-1.0407485686644429
2020-06-16,000300.SH,0.7531869359969445
2020-06-17,000300.SH,1.9664589623193978
2020-06-18,000300.SH,0.062492481378667156
2020-06-19,000300.SH,-1.7862252973784236
2020-06-22,000300.SH,-0.5332247299773075
2020-06-23,000300.SH,0.041862865348378235
2020-06-24,000300.SH,-0.6443028380688269
2020-06-29,000300.SH,-0.08962376848088817
2020-06-30,000300.SH,-0.0
