date,factor,y,symbol
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,,0.001400322917839203,000300.SH
2020-01-17,,0.007455618766777139,000300.SH
2020-01-20,,-0.01708645597169489,000300.SH
2020-01-21,,0.004283100758839309,000300.SH
2020-01-22,,-0.030985512584793873,000300.SH
2020-01-23,,-0.07880889162843929,000300.SH
2020-02-03,,0.026374880095695552,000300.SH
2020-02-04,,0.011329398109380717,000300.SH
2020-02-05,,0.018609768195444465,000300.SH
2020-02-06,,2.4103954715304354e-05,000300.SH
2020-02-07,,0.004137574877515204,000300.SH
2020-02-10,,0.00931025368966587,000300.SH
2020-02-11,,0.008088372215407924,000300.SH
2020-02-12,,-0.006152443773053795,000300.SH
2020-02-13,,0.0070241335744494204,000300.SH
2020-02-14,,0.02249147009304031,000300.SH
2020-02-17,,-0.004883720702090311,000300.SH
2020-02-18,,-0.0015280303614703117,000300.SH
2020-02-19,,0.023040689791526736,000300.SH
2020-02-20,,0.0011663211615149383,000300.SH
2020-02-21,-0.012070834268462512,-0.00401278229372759,000300.SH
2020-02-24,-0.01146646595248121,-0.002174050331987254,000300.SH
2020-02-25,0.0029395712384931148,-0.012328031011767271,000300.SH
2020-02-26,0.012031237029538506,0.0029120933755462097,000300.SH
2020-02-27,0.007404413912821725,-0.03545444219114613,000300.SH
2020-02-28,0.03985278870536996,0.03289730660710055,000300.SH
2020-03-02,-0.00033977548877331783,0.00533115002557949,000300.SH
2020-03-03,-0.0026875390118008984,0.005790247844116303,000300.SH
2020-03-04,-0.04325699311816828,0.0222774827632799,000300.SH
2020-03-05,-0.03249257055333495,-0.016216415382512728,000300.SH
2020-03-06,-0.012099100576307392,-0.034160628458523745,000300.SH
2020-03-09,0.032027561156230816,0.021415099272403593,000300.SH
2020-03-10,0.03488079490907436,-0.013300652602228125,000300.SH
2020-03-11,0.03165419479936515,-0.019242737057051262,000300.SH
2020-03-12,0.013907236102694944,-0.01407219752608957,000300.SH
2020-03-13,0.052895945578918024,-0.042993464196587006,000300.SH
2020-03-16,0.08377177973925377,-0.0048709172067471496,000300.SH
2020-03-17,0.06721046321082573,-0.01979280164714925,000300.SH
2020-03-18,0.07182991195176823,-0.012970480359336567,000300.SH
2020-03-19,0.032906255540763464,0.017868302660310142,000300.SH
2020-03-20,0.015299687780340288,-0.03364644489360635,000300.SH
2020-03-23,0.029004439541412946,0.02685574564924398,000300.SH
2020-03-24,-0.011629687603367451,0.026868940709467326,000300.SH
2020-03-25,-0.024052372861260857,-0.006573776137549947,000300.SH
2020-03-26,-0.05618233653758965,0.0032487418358935205,000300.SH
2020-03-27,-0.02830475355699899,-0.009689867632904248,000300.SH
2020-03-30,0.013177737951062165,0.0032780718927654107,000300.SH
2020-03-31,0.0032300531825416004,-0.0030055708455016816,000300.SH
2020-04-01,0.009155149693381067,0.01617789672921055,000300.SH
2020-04-02,-0.01585578229781594,-0.005707008457019103,000300.SH
2020-04-03,-0.007083143706798993,0.02283814201051504,000300.SH
2020-04-07,-0.02462992679833782,-0.00465400270298677,000300.SH
2020-04-08,-0.008371895290760108,0.003297582628040585,000300.SH
2020-04-09,-0.011491951007522632,-0.0062309985918096444,000300.SH
2020-04-10,0.0040543636652706815,-0.00422399791148087,000300.SH
2020-04-13,0.0039014804913264584,0.019301103015327836,000300.SH
2020-04-14,-0.005063773470444066,-0.007407012417861458,000300.SH
2020-04-15,-0.004627987770466139,0.0013217070166078315,000300.SH
2020-04-16,-0.007859443235488067,0.009758622294820052,000300.SH
2020-04-17,-0.002063200539221033,0.0036379860121937835,000300.SH
2020-04-20,-0.007951071872893789,-0.011783710981443929,000300.SH
2020-04-21,-0.0007576350788286732,0.008228890032081937,000300.SH
2020-04-22,-3.960328112708361e-05,-0.0025082155127528205,000300.SH
2020-04-23,0.0029227494571947062,-0.008559559846287756,000300.SH
2020-04-24,0.0014004415061560876,0.006794098033906959,000300.SH
2020-04-27,0.0021477919758129123,0.006900233835735348,000300.SH
2020-04-28,-0.002457710159383055,0.004646484013211216,000300.SH
2020-04-29,-0.008427530176549574,0.011777766514474264,000300.SH
2020-04-30,-0.011653699029094307,0.006051510296155138,000300.SH
2020-05-06,-0.010951070229536309,-0.002885738572764862,000300.SH
2020-05-07,-0.007440584576853382,0.009867015550734548,000300.SH
2020-05-08,-0.005386158940237975,-0.000868397642358465,000300.SH
2020-05-11,-0.002527056450449963,1.4645798928292209e-05,000300.SH
2020-05-12,-0.0036209296823962243,0.0020238682624631466,000300.SH
2020-05-13,-0.00035667907973494227,-0.010844822646136842,000300.SH
2020-05-14,0.0037496587675862067,-0.0031595697359994013,000300.SH
2020-05-15,0.005232259090243072,0.002580238886776165,000300.SH
2020-05-18,0.0049387159882729745,0.008498278829604189,000300.SH
2020-05-19,-0.0031559773166363607,-0.005315134281200562,000300.SH
2020-05-20,-0.0023564628761140764,-0.005444927884627582,000300.SH
2020-05-21,0.0009513648403190272,-0.022926852326194957,000300.SH
2020-05-22,0.018839324327530736,0.0013757614935314688,000300.SH
2020-05-25,0.015280024045119023,0.011345341541916687,000300.SH
2020-05-26,0.006527332733490813,-0.007012035313225362,000300.SH
2020-05-27,-0.0036427295496483237,0.002865082142929687,000300.SH
2020-05-28,-0.004682311340292441,0.0026943198106534894,000300.SH
2020-05-29,0.0009965462490433771,0.026976048500358063,000300.SH
2020-06-01,-0.029454291656206857,0.003079061475471878,000300.SH
2020-06-02,-0.029185525011001565,2.008249890539382e-05,000300.SH
2020-06-03,-0.027025870884222963,-0.0003672513234102004,000300.SH
2020-06-04,-0.002441646536812356,0.004787823770116217,000300.SH
2020-06-05,-0.003020243014352778,0.00517438171211948,000300.SH
2020-06-08,-0.006612882809666832,0.006234281586939616,000300.SH
2020-06-09,-0.010915013507761638,-0.0018097226385084264,000300.SH
2020-06-10,-0.006126600098494855,-0.010847326723114614,000300.SH
2020-06-11,0.004835404849586493,0.0018013531420448814,000300.SH
2020-06-12,0.009159686797699759,-0.012014489831962072,000300.SH
2020-06-15,0.011701168843336917,0.015065026745972432,000300.SH
2020-06-16,-0.00344992590947975,0.0007532562640581997,000300.SH
2020-06-17,-0.002743300417062901,0.0066681700540174305,000300.SH
2020-06-18,-0.01686555527117078,0.01343245349600819,000300.SH
2020-06-19,-0.018762637616533767,0.0008139146219177107,000300.SH
2020-06-22,-0.019764220413116363,0.004814182971131897,000300.SH
2020-06-23,-0.01902324839640901,0.004171969778208107,000300.SH
2020-06-24,-0.009767599578422822,-0.007072739967963093,000300.SH
2020-06-29,-0.0017685253117259779,0.013199938876554906,000300.SH
2020-06-30,-0.010229110740045434,0.020129857030464215,000300.SH
2020-07-01,-0.02340083820961706,0.020731044704721535,000300.SH
2020-07-02,-0.05117086654046161,0.01931595801971686,000300.SH
2020-07-03,-0.058375655927404124,0.056679162529787996,000300.SH
2020-07-06,-0.1433566926153216,0.00600223335927863,000300.SH
2020-07-07,-0.12582368666938762,0.01615069497923205,000300.SH
2020-07-08,-0.1161985568771976,0.013985534993267601,000300.SH
2020-07-09,-0.05171973112925714,-0.01810414084863754,000300.SH
2020-07-10,-0.019879339913983277,0.021002568200805705,000300.SH
2020-07-13,-0.02557485491247406,-0.009534591355669364,000300.SH
2020-07-14,0.011092576582219212,-0.012944666704114427,000300.SH
2020-07-15,0.0026471310052017714,-0.048101484064918654,000300.SH
2020-07-16,0.14434007403862614,0.006299027091706488,000300.SH
2020-07-17,0.11029759905159271,0.02983782651487976,000300.SH
2020-07-20,0.019298350145707056,0.0022942949230870813,000300.SH
2020-07-21,-0.06240405869136306,0.00498865604088472,000300.SH
2020-07-22,-0.05873540998520939,-0.0004261371168822192,000300.SH
2020-07-23,-0.010557358579409365,-0.043893434308709844,000300.SH
2020-07-24,0.06438542258327398,0.005073474267859535,000300.SH
2020-07-27,0.06074981282473372,0.008790645805960118,000300.SH
2020-07-28,0.04734658230819819,0.024243376797019822,000300.SH
2020-07-29,-0.06264733854247118,-0.0048850098140460485,000300.SH
2020-07-30,-0.035700939353281155,0.008353466199872095,000300.SH
2020-07-31,-0.03520513591676105,0.016243717313951578,000300.SH
2020-08-03,-0.022887440718069058,0.000941250738004662,000300.SH
2020-08-04,-0.029696166306414407,0.0002736713121693768,000300.SH
2020-08-05,-0.020276793580440055,-0.0030028621913379405,000300.SH
2020-08-06,0.0020800149754463325,-0.011513902431445233,000300.SH
2020-08-07,0.009509208195442466,0.0035990370281944184,000300.SH
2020-08-10,0.007338463378037447,-0.009118981051330577,000300.SH
2020-08-11,0.012118571165297949,-0.007291878480510716,000300.SH
2020-08-12,0.006890825509921566,-0.0025673217296072748,000300.SH
2020-08-13,0.010090126330051151,0.014866321534573013,000300.SH
2020-08-14,-0.002958836959462844,0.02350812359486798,000300.SH
2020-08-17,-0.024383202217632495,-0.0005129561935409699,000300.SH
2020-08-18,-0.026424207265315944,-0.014976450083902138,000300.SH
2020-08-19,-0.0060886808540172605,-0.012977890504269562,000300.SH
2020-08-20,0.02256127754423443,0.00848208885623336,000300.SH
2020-08-21,0.015297245158841864,0.007842176567434134,000300.SH
2020-08-24,-0.0026686537256547576,0.0012830516696387129,000300.SH
2020-08-25,-0.013504593695479855,-0.01172229617650411,000300.SH
2020-08-26,0.0020877732546263623,0.005357905540221086,000300.SH
2020-08-27,0.004076732690784459,0.02386636358160321,000300.SH
2020-08-28,-0.015243982235533917,-0.0057903520967577116,000300.SH
2020-08-31,-0.017656136633759065,0.005379120325816,000300.SH
2020-09-01,-0.01783491838325178,0.0003645096096296374,000300.SH
2020-09-02,3.170942694022297e-05,-0.0055310951721209145,000300.SH
2020-09-03,-0.00013133223293590985,-0.009731176154923249,000300.SH
2020-09-04,0.009658130155123349,-0.021141796634494114,000300.SH
2020-09-07,0.027346812988464652,0.005358541027393748,000300.SH
2020-09-08,0.019445233045733423,-0.023389625359125588,000300.SH
2020-09-09,0.03307427974114935,-0.0005695167004065027,000300.SH
2020-09-10,0.01549634441451232,0.009887651141057496,000300.SH
2020-09-11,0.009481321497218042,0.005136491543741739,000300.SH
2020-09-14,-0.010087629324018407,0.008048073435444891,000300.SH
2020-09-15,-0.01650713048096807,-0.006638607839678623,000300.SH
2020-09-16,-0.0046620864095185816,-0.005291411997961126,000300.SH
2020-09-17,0.00275970518518893,0.02252998997995559,000300.SH
2020-09-18,-0.008964916698852413,-0.0096390420361534,000300.SH
2020-09-21,-0.005747679569430475,-0.01186568354027806,000300.SH
2020-09-22,-0.0008005001104280131,0.003573523311490856,000300.SH
2020-09-23,0.011369249120320408,-0.019186312570032227,000300.SH
2020-09-24,0.020532655641081057,0.0015244136289065402,000300.SH
2020-09-25,0.010214603502269997,0.0026010815702854906,000300.SH
2020-09-28,0.012083456288040058,0.0021584889616970138,000300.SH
2020-09-29,-0.004882772262227342,-0.0009591012150138578,000300.SH
2020-09-30,-0.0029554411916445696,0.020435563102806586,000300.SH
2020-10-09,-0.01935812725353204,0.030338116284042815,000300.SH
2020-10-12,-0.04874203624198111,0.003326243925660277,000300.SH
2020-10-13,-0.051701192209428974,-0.0066331198063481756,000300.SH
2020-10-14,-0.024897156902489555,-0.001740341686113589,000300.SH
2020-10-15,0.0047179184434633465,-0.0014712207547986633,000300.SH
2020-10-16,0.00852253967833627,-0.007552263550373639,000300.SH
2020-10-19,0.009826914935422374,0.0079863517687353,000300.SH
