date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,-0.004802063059182506,0.019256154802120236,-0.006964296223097707,,,0.2164304904173142,0.02200720352961658,0.03500663095719316,0.017178685313239267,-0.019127239644189258,-0.08185254427431311,0.24194511390292872,0.31554289637343225,-0.057442763314410755,-0.037511326092483886
2020-01-24,-0.03366208043753396,0.02773003316615102,-0.01885579840072391,,-0.00957298155232149,0.17148777283432798,0.04875725634593583,0.04758681984273626,0.004515913909234435,-0.01636366420729477,-0.11532322032029982,0.14268612583684104,0.20952837828284204,-0.03297041183216189,-0.047082604143675294
2020-01-25,,,,,,,,,,,,0.1459154272614665,0.20887812324667698,,
2020-01-26,,,,,,,,,,,,0.1319708080142885,0.18252217350241656,,
2020-01-27,,,,,,,,,,,,0.10931309059042037,0.16276387988606936,,
2020-01-28,,0.001965911231991213,,-0.009718264577350798,-0.021367174754284724,,-0.00973310043258362,0.011792290404176847,0.0032557099934043764,-0.07024934652144041,-0.1552097329324045,0.09233901317878963,0.1884895089533163,-0.118615820018216,
