date,symbol,factor
2020-01-21,BTC,-0.05146141506247209
2020-01-21,ETH,-0.04186914477042453
2020-01-22,000300.SH,-0.004294088372926219
2020-01-22,000688.SH,-0.05038178556819123
2020-01-22,BTC,-0.08751814321530005
2020-01-22,CN10Y,-0.00828644153825206
2020-01-22,COPPER,-0.022365281721741015
2020-01-22,ETH,-0.0908320640974773
2020-01-22,HSI,-0.022846969863695582
2020-01-22,NDX,-0.007295644205190688
2020-01-22,SOX,0.0014969617571646832
2020-01-22,SPX,-0.0072671959041090695
2020-01-22,US10Y,-0.02341581868640155
2020-01-22,WTI,-0.02623326773064602
2020-01-22,XAU,-0.003668159580762498
2020-01-23,BTC,-0.09342648861541031
2020-01-23,ETH,-0.11802128330455808
2020-01-24,BTC,-0.06706990069253882
2020-01-24,ETH,-0.07827548076420471
2020-01-25,BTC,-0.06827345493683024
2020-01-25,ETH,-0.08520515291208802
2020-01-26,BTC,-0.04147077286745493
2020-01-26,ETH,-0.05073744728912405
2020-01-27,BTC,0.0025421212369957646
2020-01-27,COPPER,-0.0443390861054524
2020-01-27,ETH,-0.035799800969950446
2020-01-27,N225,-0.026160210778825216
2020-01-27,NDX,-0.028715538704180588
2020-01-27,SOX,-0.039689444059560985
2020-01-27,SPX,-0.024015872944189276
2020-01-27,SX5E,-0.018977292877388835
2020-01-27,US10Y,-0.06034083541724547
2020-01-27,WTI,-0.018636521218747287
2020-01-27,XAU,0.0137412963264823
2020-01-28,BTC,0.07446877103563038
2020-01-28,COPPER,-0.03380843743132392
2020-01-28,ETH,0.016765423473945495
2020-01-28,N225,-0.0244809935348973
2020-01-28,NDX,-0.01868468959066516
2020-01-28,SOX,-0.030219123039592233
2020-01-28,SPX,-0.016606833707627555
2020-01-28,SX5E,-0.0011831704031312618
2020-01-28,US10Y,-0.022312373225152088
2020-01-28,WTI,-0.0058352410041989655
2020-01-28,XAU,0.0010837778535363052
2020-01-29,BTC,0.054758913792961605
2020-01-29,COPPER,-0.023579015702286626
2020-01-29,ETH,0.003478872471176897
2020-01-29,HSI,-0.01597199788480827
2020-01-29,N225,-0.014996767592982352
2020-01-29,NDX,-0.007474430296411816
2020-01-29,SOX,-0.03128940764650634
2020-01-29,SPX,-0.006597849019282009
2020-01-29,SX5E,-0.007405191680958073
2020-01-29,US10Y,-0.025039745627980836
2020-01-29,WTI,0.006286177605250298
2020-01-29,XAU,-0.00015281615828588446
2020-01-30,BTC,0.10045100781809435
2020-01-30,ETH,0.08301015810743329
2020-01-31,BTC,0.04410319354558867
2020-01-31,ETH,0.00622453264127365
2020-02-01,BTC,0.016913247309471857
2020-02-01,ETH,0.01626694575829457
2020-02-02,BTC,-0.042197430479794906
2020-02-02,ETH,-0.005233426627151261
2020-02-03,BTC,-0.014682910607236699
2020-02-03,COPPER,0.009963504350358171
2020-02-03,ETH,0.05563094241925598
2020-02-03,HSI,-0.007707664109983747
2020-02-03,N225,-0.006468546251302554
2020-02-03,NDX,0.00013649236768109585
2020-02-03,SOX,-0.014147550534662878
2020-02-03,SPX,-0.004871972191748453
2020-02-03,SX5E,-0.01257305138172185
2020-02-03,US10Y,0.0009615384615384859
2020-02-03,WTI,-0.024406309789117037
2020-02-03,XAU,-0.0026731163714928674
2020-02-04,BTC,-0.043881781277500476
2020-02-04,COPPER,0.026160014801591858
2020-02-04,ETH,-0.010970012087562486
2020-02-04,HSI,0.02680193636405634
2020-02-04,N225,0.013346502203475358
2020-02-04,NDX,0.013413103727311082
2020-02-04,SOX,0.007392947464917005
2020-02-04,SPX,0.0036114357361418103
2020-02-04,SX5E,0.01367726296134908
2020-02-04,US10Y,0.050617371810838696
2020-02-04,WTI,-0.028709424911415066
2020-02-04,XAU,-0.014014921498211097
2020-02-05,BTC,0.0021337879861879627
2020-02-05,COPPER,0.05263027492437111
2020-02-05,ETH,0.07193102811918595
2020-02-05,HSI,0.036163027868091197
2020-02-05,N225,0.011338323838460895
2020-02-05,NDX,0.03517066629105203
2020-02-05,SOX,0.06607866057381856
2020-02-05,SPX,0.032498009159251495
2020-02-05,SX5E,0.03736367698111692
2020-02-05,US10Y,0.12005598038856963
2020-02-05,WTI,0.02282565005955156
2020-02-05,XAU,-0.022355818799245863
2020-02-06,BTC,0.017193876343959136
2020-02-06,ETH,0.09737399653545387
2020-02-07,BTC,0.02650340742587276
2020-02-07,ETH,0.11453330454807203
2020-02-08,BTC,0.030587442361321326
2020-02-08,ETH,0.09153828886851473
2020-02-09,BTC,0.06014573235163945
2020-02-09,ETH,0.11720038697461177
2020-02-10,000300.SH,0.034898650518479346
2020-02-10,000688.SH,0.07194929846520026
2020-02-10,BTC,-0.006984142582540098
2020-02-10,CN10Y,0.0003416079857180565
2020-02-10,COPPER,0.0097902111231912
2020-02-10,ETH,0.015011894406293858
2020-02-10,HSI,0.02361733347139744
2020-02-10,N225,0.017583752183474494
2020-02-10,NDX,0.006393229989054672
2020-02-10,SOX,-0.005857954870508969
2020-02-10,SPX,0.0028615619190162644
2020-02-10,SX5E,0.0037926199287765527
2020-02-10,US10Y,-0.029342087450927284
2020-02-10,WTI,0.007015876565295204
2020-02-10,XAU,0.007370606992093742
2020-02-11,000300.SH,0.024369322362397555
2020-02-11,000688.SH,0.02833363830241742
2020-02-11,BTC,0.0017969443851182931
2020-02-11,CN10Y,0.014201124811388327
2020-02-11,COPPER,0.010581125036447064
2020-02-11,ETH,0.008159745154532827
2020-02-11,HSI,0.009959086447184823
2020-02-11,NDX,-0.0013429153332405463
2020-02-11,SOX,0.011117156513031856
2020-02-11,SPX,0.0008682258702945589
2020-02-11,SX5E,0.0016225761164599395
2020-02-11,US10Y,-0.010939907550076955
2020-02-11,WTI,0.005165158106567563
2020-02-11,XAU,-0.0014641706042233804
2020-02-12,000300.SH,0.022899369797237418
2020-02-12,000688.SH,0.0008210720663419102
2020-02-12,BTC,-0.0049236426465297245
2020-02-12,CN10Y,0.024381535152721734
2020-02-12,COPPER,0.034711715838338764
2020-02-12,ETH,0.031846025753987706
2020-02-12,HSI,0.016069330885762123
2020-02-12,N225,0.0007035892753168849
2020-02-12,NDX,0.011814250571477891
2020-02-12,SOX,0.048937717385520385
2020-02-12,SPX,0.011495504592094918
2020-02-12,SX5E,0.006860649576179212
2020-02-12,US10Y,0.03610930383864669
2020-02-12,WTI,0.04462042738575034
2020-02-12,XAU,-0.004138151749687902
2020-02-13,BTC,-0.019233407226150967
2020-02-13,ETH,0.04026056510925363
2020-02-14,BTC,-0.041088087347350144
2020-02-14,ETH,0.05340147282474045
2020-02-15,BTC,-0.03205803580155592
2020-02-15,ETH,0.04389347853736225
2020-02-16,BTC,-0.05825194161627917
2020-02-16,ETH,-0.03685814179165947
2020-02-17,BTC,-0.06893296096576895
2020-02-17,COPPER,0.005401639118077117
2020-02-17,ETH,-0.12330848481495293
2020-02-17,N225,-0.017475672082637395
2020-02-17,SX5E,-0.009311558850492063
2020-02-17,WTI,0.023706446535198183
2020-02-17,XAU,0.006702812933151059
2020-02-18,BTC,-0.029546217263916208
2020-02-18,COPPER,-0.007121139971982882
2020-02-18,ETH,-0.10344601096961215
2020-02-18,HSI,-0.010606917268342897
2020-02-18,N225,-0.024620053853161045
2020-02-18,NDX,-0.010954497017191533
2020-02-18,SOX,-0.02539748253874219
2020-02-18,SPX,-0.00848159788477093
2020-02-18,SX5E,-0.009354626329672988
2020-02-18,US10Y,-0.029454580745341685
2020-02-18,WTI,0.019351266833976005
2020-02-18,XAU,0.011726126760015998
2020-02-19,BTC,-0.07467596140138244
2020-02-19,COPPER,-0.002130627614854552
2020-02-19,ETH,-0.19347790911360935
2020-02-19,HSI,-0.01715024990943176
2020-02-19,N225,-0.016713157421759606
2020-02-19,NDX,-0.006056168157078989
2020-02-19,SOX,-0.0049393128041634315
2020-02-19,SPX,-0.006030925487194139
2020-02-19,SX5E,-0.005510129154913057
2020-02-19,US10Y,-0.017275567840403794
2020-02-19,WTI,0.024455245724582242
2020-02-19,XAU,0.011787294747767907
2020-02-20,BTC,-0.03763605930051683
2020-02-20,ETH,-0.1368090493768665
2020-02-21,BTC,-0.03201280615373203
2020-02-21,ETH,-0.08640441812979571
2020-02-22,BTC,-0.014236711320371742
2020-02-22,ETH,-0.1204662302634163
2020-02-23,BTC,-0.039791633967426854
2020-02-23,ETH,-0.14051567488043165
2020-02-24,000300.SH,-0.002804973758498641
2020-02-24,000688.SH,-0.05885092120245872
2020-02-24,BTC,-0.005981904242468805
2020-02-24,CN10Y,-0.019022826717266378
2020-02-24,COPPER,-0.017026347825038923
2020-02-24,ETH,-0.0740288691642832
2020-02-24,HSI,-0.03154801114505873
2020-02-24,NDX,-0.05894512822854828
2020-02-24,SOX,-0.08103821481614579
2020-02-24,SPX,-0.04189228491560082
2020-02-24,SX5E,-0.05054732210255852
2020-02-24,US10Y,-0.07967032967032978
2020-02-24,WTI,-0.053869085008848405
2020-02-24,XAU,0.012263563331584848
2020-02-25,000300.SH,-0.02430362923392193
2020-02-25,000688.SH,-0.019899545078404246
2020-02-25,BTC,-0.021534106948339793
2020-02-25,CN10Y,-0.020140470783547887
2020-02-25,COPPER,-0.007862967969350987
2020-02-25,ETH,-0.09266316264567293
2020-02-25,HSI,-0.026924755313841253
2020-02-25,N225,-0.02955732147501844
2020-02-25,NDX,-0.06814689230484924
2020-02-25,SOX,-0.08282032146357124
