date,symbol,factor
2020-01-23,000300.SH,0.6275438008723699
2020-02-03,000300.SH,4.206007740108074
2020-02-04,000300.SH,3.4593183178399194
2020-02-05,000300.SH,3.5044091673452695
2020-02-06,000300.SH,3.7986269952533123
2020-02-07,000300.SH,3.089121763020446
2020-02-10,000300.SH,-1.3684610018074925
2020-02-11,000300.SH,-0.983384845246594
2020-02-12,000300.SH,-0.6753498916385934
2020-02-13,000300.SH,-0.2088775018324864
2020-02-14,000300.SH,-0.1630156765597673
2020-02-17,000300.SH,-0.6603064848792228
2020-02-18,000300.SH,-0.6770025211427733
2020-02-19,000300.SH,-0.37228873019595915
2020-02-20,000300.SH,-2.2412586537439267
2020-02-21,000300.SH,-2.2255934075709365
2020-02-24,000300.SH,-1.7114796325449042
2020-02-25,000300.SH,-2.4148751643655486
2020-02-26,000300.SH,-3.5017906368644227
2020-02-27,000300.SH,-3.1344395102444027
2020-02-28,000300.SH,-2.3286589246749085
2020-03-02,000300.SH,-0.6056214134710827
2020-03-03,000300.SH,-1.2650647662724124
2020-03-04,000300.SH,-1.4760390575879245
2020-03-05,000300.SH,-1.6314453295320746
2020-03-06,000300.SH,-3.039761629432222
2020-03-09,000300.SH,-4.355356783714543
2020-03-10,000300.SH,-2.6156525114701776
2020-03-11,000300.SH,-4.636921226040655
2020-03-12,000300.SH,-3.6961612741162706
2020-03-13,000300.SH,-1.4860719796202841
2020-03-16,000300.SH,-1.572183597519973
2020-03-17,000300.SH,0.06902118632004532
2020-03-18,000300.SH,-0.9355459174968846
2020-03-19,000300.SH,2.8709436168860747
2020-03-20,000300.SH,0.8053976331129082
2020-03-23,000300.SH,1.7313388869120332
2020-03-24,000300.SH,-0.0
2020-03-25,000300.SH,0.736159526866103
2020-03-26,000300.SH,1.9322247972487268
2020-03-27,000300.SH,2.4652766403902517
2020-03-30,000300.SH,-0.0
2020-03-31,000300.SH,-0.5390571617056041
2020-04-01,000300.SH,-0.5466544409066766
2020-04-02,000300.SH,-0.6425569449862208
2020-04-03,000300.SH,-0.28182160583068944
2020-04-07,000300.SH,-0.0
2020-04-08,000300.SH,2.4668556995962634
2020-04-09,000300.SH,1.7071549408537925
2020-04-10,000300.SH,0.0931398055415956
2020-04-13,000300.SH,0.7861279542968719
2020-04-14,000300.SH,1.812174557462965
2020-04-15,000300.SH,0.3523119033756129
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.12017863967034054
2020-04-20,000300.SH,-0.3031512939677552
2020-04-21,000300.SH,-2.321904001422413
2020-04-22,000300.SH,-0.4780690476282383
2020-04-23,000300.SH,-0.8083053875094612
2020-04-24,000300.SH,-0.0
2020-04-27,000300.SH,1.5448769556479203
