date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,-0.0075381767876922705,-0.013918203103492418,,
2020-01-04,,,,,,,,,,,,-0.007691715921126829,-0.009341428821152853,,
2020-01-05,,,,,,,,,,,,-0.018779644536607076,-0.021248967092888444,,
2020-01-06,,,,,,,,,,,,-0.018758180457078444,-0.024104147358447126,,
2020-01-07,,,,,,,,,,,,-0.03494417933265918,-0.021427029385128527,,
2020-01-08,-0.00034922558398335174,-0.003983450609324479,0.0004887093861168182,-0.00182835914936319,-0.0006277341402908624,-0.012971094967550926,-0.0,-0.007269542310390897,0.0016864485128005313,-0.005160522422999507,0.014536404021226875,-0.031057124385739116,-0.013665643658458274,-0.0,-0.0
2020-01-09,-0.0011539256311154933,-0.001891932222152411,-0.002963658858704643,-0.00643968912848536,-0.002829630431030461,-0.016165712486748474,-0.0,-0.0021043249006332068,0.0036518081256449175,-0.0011394829061793417,0.012154800578660733,-0.003112803474770757,0.015105767466838635,-0.0,-0.0
2020-01-10,0.0018334226064502153,-0.0007013164001251996,-0.0030103408431952174,-0.003308161049630868,-0.001886851950688458,-0.008695856235304852,-0.0,-0.00046563907370937113,0.003378016891600518,-0.0016128561923887859,0.01367616083451336,-0.0026851380307302644,-0.005200651672705077,-0.0,-0.0
2020-01-11,,,,,,,,,,,,0.0009058280153059576,-0.004417132207242047,,
2020-01-12,,,,,,,,,,,,-0.01575703043914271,-0.021259796374901125,,
2020-01-13,,,,,,,,,,,,0.0034540468383632192,0.002725440150456874,,
2020-01-14,,,,,,,,,,,,-0.03257358471946966,-0.054127544292806674,,
2020-01-15,0.000637623814417528,-0.0022220148080636846,0.0022636817635930395,,0.001817691294203727,-0.012625993420191032,-0.0,-0.0009144734304931124,0.0013894534694874894,-0.006353478429970694,0.005589550574241635,-0.02597299827064666,-0.04604683901498371,-0.0,-0.0
