date,symbol,factor
2020-01-23,000300.SH,-3.1142727913269166
2020-02-03,000300.SH,-5.108711743695449
2020-02-04,000300.SH,-4.197049957733764
2020-02-05,000300.SH,-3.0955503160777043
2020-02-06,000300.SH,-2.505106679674638
2020-02-07,000300.SH,-1.1896204945884792
2020-02-10,000300.SH,2.818670292053298
2020-02-11,000300.SH,1.9981041090020344
2020-02-12,000300.SH,1.8452354683012262
2020-02-13,000300.SH,0.7017070942444728
2020-02-14,000300.SH,1.0325041438700944
2020-02-17,000300.SH,1.8323986491069844
2020-02-18,000300.SH,1.188055992116753
2020-02-19,000300.SH,0.7504437142799718
2020-02-20,000300.SH,2.0287935190991346
2020-02-21,000300.SH,1.7656121208338296
2020-02-24,000300.SH,0.59110727616484
2020-02-25,000300.SH,0.7131254603986372
2020-02-26,000300.SH,0.2352674320612293
2020-02-27,000300.SH,-0.6337525967398812
2020-02-28,000300.SH,-2.185481127648559
2020-03-02,000300.SH,-0.9929312827507151
2020-03-03,000300.SH,-0.541288777374215
2020-03-04,000300.SH,0.7136784578485409
2020-03-05,000300.SH,2.031706414657929
2020-03-06,000300.SH,3.2831684094665685
2020-03-09,000300.SH,-1.0214275416686869
2020-03-10,000300.SH,-0.11751812730032762
2020-03-11,000300.SH,-1.1573321587579302
2020-03-12,000300.SH,-3.2558451184178883
2020-03-13,000300.SH,-3.116152056067055
2020-03-16,000300.SH,-3.335055038097163
2020-03-17,000300.SH,-4.523172414325795
2020-03-18,000300.SH,-4.753206865492179
2020-03-19,000300.SH,-4.714607849961933
2020-03-20,000300.SH,-3.085934968502544
2020-03-23,000300.SH,-2.5180883269729013
2020-03-24,000300.SH,-1.017804553548775
2020-03-25,000300.SH,1.0086698183824068
2020-03-26,000300.SH,1.2938430550916094
2020-03-27,000300.SH,0.6957097246938551
2020-03-30,000300.SH,1.9623059912458314
2020-03-31,000300.SH,0.8130317518565864
2020-04-01,000300.SH,-0.6198134816852259
2020-04-02,000300.SH,0.48910999854053006
2020-04-03,000300.SH,0.042504203141017945
2020-04-07,000300.SH,1.7086757089672189
2020-04-08,000300.SH,1.3499277129276002
2020-04-09,000300.SH,1.6997172668853948
2020-04-10,000300.SH,0.5022258301144752
2020-04-13,000300.SH,0.5902124463215948
2020-04-14,000300.SH,0.4545778635557731
2020-04-15,000300.SH,0.27970402597087357
2020-04-16,000300.SH,0.16479404794975713
2020-04-17,000300.SH,1.2474233179872776
2020-04-20,000300.SH,1.8326735604390274
2020-04-21,000300.SH,-0.37390517312610916
2020-04-22,000300.SH,0.9915431036813472
2020-04-23,000300.SH,0.7437235423122517
2020-04-24,000300.SH,-1.1327154945002003
2020-04-27,000300.SH,-0.8089804855645997
2020-04-28,000300.SH,1.131155106278144
2020-04-29,000300.SH,0.753818714853002
2020-04-30,000300.SH,2.2339754580338687
2020-05-06,000300.SH,3.979029074741405
2020-05-07,000300.SH,2.934182096910109
2020-05-08,000300.SH,3.718386383359405
2020-05-11,000300.SH,3.059891835955431
2020-05-12,000300.SH,1.544770636426207
2020-05-13,000300.SH,1.064939547580634
2020-05-14,000300.SH,0.010190059353034542
2020-05-15,000300.SH,-1.809353844167423
2020-05-18,000300.SH,-1.3848392732956738
2020-05-19,000300.SH,-0.14458881653372058
2020-05-20,000300.SH,-1.2068570673154053
