date,symbol,factor
2020-01-23,000300.SH,1.2005088744541226
2020-02-03,000300.SH,4.403250861377936
2020-02-04,000300.SH,2.502554812295229
2020-02-05,000300.SH,-0.2978996545990225
2020-02-06,000300.SH,-0.23654182954950076
2020-02-07,000300.SH,-0.6029110195093071
2020-02-10,000300.SH,-0.38953371239643597
2020-02-11,000300.SH,-0.24360076016417592
2020-02-12,000300.SH,0.05915184379228366
2020-02-13,000300.SH,0.1864730767882721
2020-02-14,000300.SH,-0.028340187966298374
2020-02-17,000300.SH,-0.9510325291075146
2020-02-18,000300.SH,-0.6880548136970319
2020-02-19,000300.SH,0.051410021052141416
2020-02-20,000300.SH,-0.8960773470384428
2020-02-21,000300.SH,-1.517696558720519
2020-02-24,000300.SH,-1.0523004277686465
2020-02-25,000300.SH,-2.3456579938306508
2020-02-26,000300.SH,-0.6145600150371793
2020-02-27,000300.SH,-1.018665078922477
2020-02-28,000300.SH,-0.06773254226566004
2020-03-02,000300.SH,-0.0
2020-03-03,000300.SH,-1.5446494506502524
2020-03-04,000300.SH,-0.9542495119306712
2020-03-05,000300.SH,-1.308939558979748
2020-03-06,000300.SH,-1.453693977835437
2020-03-09,000300.SH,-1.9270301660025189
2020-03-10,000300.SH,-0.2815369850938023
2020-03-11,000300.SH,-0.27591992170875373
2020-03-12,000300.SH,-1.794908214302654
2020-03-13,000300.SH,1.1319067599271855
2020-03-16,000300.SH,0.5901043176922224
2020-03-17,000300.SH,0.5169355135236399
2020-03-18,000300.SH,0.7506450275347625
2020-03-19,000300.SH,0.11876952920939514
2020-03-20,000300.SH,0.22946922808027115
2020-03-23,000300.SH,-0.0
2020-03-24,000300.SH,3.102112496201567
2020-03-25,000300.SH,0.19696917563296945
2020-03-26,000300.SH,-0.0
2020-03-27,000300.SH,-0.20999022681158644
2020-03-30,000300.SH,-0.0
2020-03-31,000300.SH,0.5562144999184385
2020-04-01,000300.SH,-1.1141041648921632
2020-04-02,000300.SH,-0.7367684323402844
2020-04-03,000300.SH,-0.0
2020-04-07,000300.SH,2.3144893131698256
2020-04-08,000300.SH,0.011640800815473742
2020-04-09,000300.SH,0.6199503643450943
2020-04-10,000300.SH,-1.0404554776325636
2020-04-13,000300.SH,0.02976930125408943
2020-04-14,000300.SH,-0.0
2020-04-15,000300.SH,-1.2217841682859871
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,1.1296330185118757
2020-04-20,000300.SH,-0.34315227154550265
2020-04-21,000300.SH,-2.515739402238952
2020-04-22,000300.SH,-0.308169288371598
2020-04-23,000300.SH,2.2253137608311753
2020-04-24,000300.SH,1.8778323219511617
2020-04-27,000300.SH,1.4682798828536159
2020-04-28,000300.SH,-0.8151144310914779
2020-04-29,000300.SH,0.4307304712345628
2020-04-30,000300.SH,0.25395512174388923
2020-05-06,000300.SH,0.23192873821070875
2020-05-07,000300.SH,0.46797508562197404
2020-05-08,000300.SH,1.9599091264206365
2020-05-11,000300.SH,1.0241256403220365
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-1.0611797900105207
2020-05-14,000300.SH,1.955883610214121
2020-05-15,000300.SH,1.9719736196105588
2020-05-18,000300.SH,3.792604867208144
2020-05-19,000300.SH,1.9699257649223343
2020-05-20,000300.SH,0.4138189654337059
2020-05-21,000300.SH,0.4479973508364829
2020-05-22,000300.SH,1.8796503222248264
2020-05-25,000300.SH,1.7298802742703259
2020-05-26,000300.SH,0.23038470568963712
2020-05-27,000300.SH,2.4465444556746427
2020-05-28,000300.SH,0.8387413810999215
2020-05-29,000300.SH,-0.0
2020-06-01,000300.SH,-0.9234466819354644
2020-06-02,000300.SH,-0.8322871268491774
2020-06-03,000300.SH,1.9258228773648902
2020-06-04,000300.SH,1.6156072689538017
2020-06-05,000300.SH,1.4468685289037615
2020-06-08,000300.SH,1.1695931032155515
2020-06-09,000300.SH,-0.9098848175219467
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-2.607355060939432
2020-06-12,000300.SH,-3.3292973985221974
2020-06-15,000300.SH,0.9155204722720873
2020-06-16,000300.SH,1.7550168039697234
2020-06-17,000300.SH,0.8402279208820589
2020-06-18,000300.SH,-0.29269059307549083
2020-06-19,000300.SH,-2.1601319272667876
2020-06-22,000300.SH,-0.0
2020-06-23,000300.SH,0.8523982356584324
2020-06-24,000300.SH,-2.7593015743092733
2020-06-29,000300.SH,-0.10505508007908541
2020-06-30,000300.SH,0.36725928604777014
2020-07-01,000300.SH,-2.5737976974217736
2020-07-02,000300.SH,-3.5167262267090686
2020-07-03,000300.SH,-3.3614709679828816
2020-07-06,000300.SH,-3.4655215625944975
2020-07-07,000300.SH,-3.0631320332214718
2020-07-08,000300.SH,-1.0294550430779912
2020-07-09,000300.SH,-1.4274999054622106
2020-07-10,000300.SH,-0.1387283406646922
2020-07-13,000300.SH,-0.09724143327010279
2020-07-14,000300.SH,-0.7015122723438822
2020-07-15,000300.SH,1.3861285203546094
2020-07-16,000300.SH,2.3016641367782835
2020-07-17,000300.SH,1.8261088830107155
2020-07-20,000300.SH,-1.552749088430651
2020-07-21,000300.SH,-0.6887134348775333
2020-07-22,000300.SH,-0.27474021838471213
2020-07-23,000300.SH,-0.6061345579980548
2020-07-24,000300.SH,1.1996158979962468
2020-07-27,000300.SH,1.6851147877076145
2020-07-28,000300.SH,-0.32303721357067566
2020-07-29,000300.SH,-1.1426951034123576
2020-07-30,000300.SH,-0.44648489931015617
2020-07-31,000300.SH,0.019730434601370174
2020-08-03,000300.SH,-0.6850171150617854
2020-08-04,000300.SH,0.0137225676742323
2020-08-05,000300.SH,0.4462637246416854
2020-08-06,000300.SH,0.6809287715111781
2020-08-07,000300.SH,0.08556496933521389
2020-08-10,000300.SH,-0.03210212997682395
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,1.2011268514700142
2020-08-13,000300.SH,1.8432235419145369
2020-08-14,000300.SH,-0.7708720745904166
2020-08-17,000300.SH,-1.9818051176425036
2020-08-18,000300.SH,-1.0748604763328087
2020-08-19,000300.SH,0.5895560358440558
2020-08-20,000300.SH,1.3152603163814627
2020-08-21,000300.SH,-0.31811899656167814
2020-08-24,000300.SH,-0.7926351478999211
2020-08-25,000300.SH,0.464823255884924
2020-08-26,000300.SH,2.3137827537271165
2020-08-27,000300.SH,0.6924431625647808
2020-08-28,000300.SH,-2.0418461089562436
2020-08-31,000300.SH,-1.2027040390041612
2020-09-01,000300.SH,0.23855298914410827
