date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,2.9671844163420282e-05,0.00036378864742896974,,
2020-01-04,-0.002162205902788372,0.009665883645168405,-0.0052889685805469705,,,-0.0019083613883379424,0.017972255033343765,0.01319284282376354,-6.529119874643108e-05,-0.000708466170740385,-0.0001634788294915257,3.158328440322489e-05,-0.0,0.027804629615750885,0.001810385898046718
2020-01-05,,,,,,,,,,,,-1.261686090421322e-05,-0.0001416939554042429,,
2020-01-06,,,,,,,,,,,,-1.0334357250652016e-05,-5.439135395080013e-07,,
2020-01-07,,,,,,,,,,,,0.00014329879395270085,7.542041786984255e-06,,
2020-01-08,-0.0019632891328906776,0.0013615276562712886,-0.004481334692402195,-0.004967052967757901,-0.002017329240077137,0.0014244125316793751,-0.013065436494442783,-0.0009741855685576617,0.00012758356723641118,-0.0,-0.0012732770969281493,-0.0001160092807424018,6.937218175528947e-05,-0.011049723756906049,-0.0008611890788465804
2020-01-09,0.004950451021062174,-0.0004356260830606917,0.011386212324025369,0.015194889405969136,0.001697115864201626,0.006947673387448616,-0.00016601688016781857,0.0001130396913329168,-0.0018402182879624362,-0.00017889087656541847,0.015853397695856728,-7.857311228098851e-05,-0.0,-0.007845529850754039,0.0013384747761241433
2020-01-10,-0.00807768467265535,-0.003990101596962781,-0.00995908561402925,-0.011179927053500415,-0.002706374657771793,-0.008961528216446357,-0.005964906644392087,-0.008714842306649873,-0.00025685481281700895,0.00017803097739010898,-0.00016672224074709696,0.00015640555214879726,-0.0002842524161454918,0.006626241314234742,0.004882407377860165
2020-01-11,-0.0031716682235249927,-0.0021712217913092413,-0.0036462658870488607,-0.0030922729950679795,-0.001380505847597302,-0.0036646801508624983,0.006589557839604465,-0.003587466932315042,-0.0,-0.0005360014293371851,-0.0003356267830172399,2.558277562902944e-06,7.260055176427915e-05,0.010810810810810811,0.011078983678393616
2020-01-12,,,,,,,,,,,,-0.00020979614417515613,5.43660251157707e-05,,
