date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.06527783920803877,-0.14742321792317326,,
2020-01-17,,,,,,,,,,,,-0.007248652403846307,-0.019124819847755044,,
2020-01-18,,,,,,,,,,,,-0.00823345967282298,-0.04778709913676424,,
2020-01-19,,,,,,,,,,,,0.001035691905756589,-0.014754089504490014,,
2020-01-20,,,,,,,,,,,,0.023491796511595938,0.015232263306517715,,
2020-01-21,,,,,,,,,,,,0.0101471877709215,0.015708270767527666,,
2020-01-22,,,,,,,,,,,,0.0010488365568025067,-0.003965388837459696,,
2020-01-23,,,,,,,,,,,,0.010819811640853926,0.011345876269493734,,
2020-01-24,,,,,,,,,,,,0.0201999989149176,0.024520910679951012,,
2020-01-25,,,,,,,,,,,,0.020782007221833185,0.029910829599979354,,
2020-01-26,,,,,,,,,,,,-0.008963387468908839,-0.011973418907656236,,
2020-01-27,,,,,,,,,,,,-0.023813204828261925,-0.020273699002980906,,
2020-01-28,,,,,,,,,,,,-0.08334541737349686,-0.05627753722558967,,
2020-01-29,,,,,,,,,,,,-0.06882606524207958,-0.025093251691665243,,
2020-01-30,,,,,,,,,,,,-0.04713759379678884,-0.046037784104299935,,
2020-01-31,,,,,,,,,,,,0.001739971098291954,-0.017889112894663058,,
2020-02-01,,,,,,,,,,,,-0.005595672611629307,-0.035088747009490606,,
