date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.06752164691841225,-0.13905405712947422,,
2020-01-17,,,,,,,,,,,,-0.04648525985488912,-0.10811495150341102,,
2020-01-18,,,,,,,,,,,,-0.009004438014068522,-0.026111985940108478,,
2020-01-19,,,,,,,,,,,,-0.005286676625403248,-0.04367973024397224,,
2020-01-20,,,,,,,,,,,,0.0016228113786780553,-0.01364061120038021,,
2020-01-21,,,,,,,,,,,,0.015283744742968773,0.010321068936781874,,
2020-01-22,,,,,,,,,,,,0.009523375780222323,0.013797494560454001,,
2020-01-23,,,,,,,,,,,,0.0008738507800052684,-0.003578740733171326,,
2020-01-24,,,,,,,,,,,,0.01634932898960472,0.014549351564025623,,
2020-01-25,,,0.00039862151343221107,,0.0019129926019764132,,,,,,,0.01795001573568573,0.026701894971363643,,
2020-01-26,,,,,,,,,,,,0.014089095297305268,0.017731071277802747,,
2020-01-27,,,,,,,,,,,,-0.010740692295425154,-0.01355602015100491,,
2020-01-28,,,,,,,,,,,,-0.0373418959998476,-0.027378374087074865,,
2020-01-29,,,,,,,,,,,,-0.10703296523397768,-0.0685401525362536,,
2020-01-30,,,,,,,,,,,,-0.055247971981718276,-0.01870974379414305,,
2020-01-31,,,,,,,,,,,,-0.05201694226893248,-0.062046879568018964,,
2020-02-01,,,,,0.01918033599360146,,,,,,,0.0014248289230330633,-0.01528011295972188,,
