date,level_1,factor
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,-1.0
2020-01-10,ETH,-1.0
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,-0.8562425384346751
2020-01-11,ETH,-0.860623229461756
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.9902217962982508
2020-01-12,ETH,-1.0
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.9296034304927271
2020-01-13,ETH,-0.8470284237726108
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-1.0
2020-01-14,ETH,-1.0
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,-0.593611938344735
2020-01-15,SPX,-1.0
2020-01-15,HSI,-0.7908361869809101
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,-0.9640911719059071
2020-01-15,SOX,-0.6250833889259506
2020-01-15,NDX,-0.8736025293586281
2020-01-15,XAU,-0.5620767494356657
2020-01-15,COPPER,-0.94797687861272
2020-01-15,WTI,-0.004024144869215922
2020-01-15,BTC,-1.0
2020-01-15,ETH,-1.0
2020-01-15,US10Y,-0.0
2020-01-15,CN10Y,-0.11711711711711796
2020-01-16,000300.SH,-0.40062833393330005
2020-01-16,SPX,-1.0
2020-01-16,HSI,-0.9170721748889035
2020-01-16,N225,
2020-01-16,SX5E,-0.49861488046305785
2020-01-16,000688.SH,-1.0
2020-01-16,SOX,-1.0
2020-01-16,NDX,-1.0
2020-01-16,XAU,-0.4717832957110611
2020-01-16,COPPER,-0.8208092485549151
2020-01-16,WTI,-0.10865191146881273
2020-01-16,BTC,-0.9453575470172982
2020-01-16,ETH,-0.9441469013006887
2020-01-16,US10Y,-0.22222222222222276
2020-01-16,CN10Y,-0.14864864864864946
2020-01-17,000300.SH,-0.46400715602535075
2020-01-17,SPX,-1.0
2020-01-17,HSI,-1.0
2020-01-17,N225,
2020-01-17,SX5E,-1.0
2020-01-17,000688.SH,-1.0
2020-01-17,SOX,-1.0
2020-01-17,NDX,-1.0
2020-01-17,XAU,-0.5801354401805856
2020-01-17,COPPER,-0.7514450867052066
2020-01-17,WTI,-0.1549295774647894
2020-01-17,BTC,-1.0
2020-01-17,ETH,-1.0
2020-01-17,US10Y,-0.5555555555555569
2020-01-17,CN10Y,-0.019519519519520773
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-1.0
2020-01-18,ETH,-1.0
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.890137161902321
2020-01-19,ETH,-0.8434504792332269
2020-01-19,US10Y,
2020-01-19,CN10Y,-0.0
2020-01-20,000300.SH,-0.801922090955697
2020-01-20,SPX,
2020-01-20,HSI,-0.7310170366546223
2020-01-20,N225,-1.0
2020-01-20,SX5E,-0.8344100809860234
2020-01-20,000688.SH,-1.0
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.6546275395033834
2020-01-20,COPPER,-0.7630057803468188
2020-01-20,WTI,-0.12676056338028224
2020-01-20,BTC,-0.859705166004359
2020-01-20,ETH,-0.8451544195953146
2020-01-20,US10Y,
2020-01-20,CN10Y,-0.0
2020-01-21,000300.SH,-0.021729881860132246
2020-01-21,SPX,-0.9068259997889614
2020-01-21,HSI,-0.0
2020-01-21,N225,-0.7508401493598862
2020-01-21,SX5E,-0.6566218885642829
2020-01-21,000688.SH,-0.7939407389961315
2020-01-21,SOX,-0.9802294361728107
2020-01-21,NDX,-0.9813058522744781
2020-01-21,XAU,-0.5936794582392794
