date,symbol,factor
2020-03-02,000300.SH,-1.863163331312051
2020-03-03,000300.SH,0.9170129392233387
2020-03-04,000300.SH,-2.0472972950255945
2020-03-05,000300.SH,-6.6002093351866
2020-03-06,000300.SH,-2.8477650698490056
2020-03-09,000300.SH,-9.539259150207922
2020-03-10,000300.SH,-1.9374686346298446
2020-03-11,000300.SH,-0.9235165375244152
2020-03-12,000300.SH,-4.953971269565908
2020-03-13,000300.SH,-0.8222862403344721
2020-03-16,000300.SH,-3.4789486547007527
2020-03-17,000300.SH,3.116169759010546
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,4.835894179376828
2020-03-20,000300.SH,-0.3673129258867677
2020-03-23,000300.SH,0.5405101193005883
2020-03-24,000300.SH,2.3541147892248504
2020-03-25,000300.SH,4.166225626482706
2020-03-26,000300.SH,0.49547058060901383
2020-03-27,000300.SH,-2.280320858272328
2020-03-30,000300.SH,0.06512596921119908
2020-03-31,000300.SH,-0.7121267092177018
2020-04-01,000300.SH,-1.0959854227537944
2020-04-02,000300.SH,-2.08926021540927
2020-04-03,000300.SH,-2.288331358625961
2020-04-07,000300.SH,1.9238424405075025
2020-04-08,000300.SH,6.1742046508825155
2020-04-09,000300.SH,-0.21481652211790106
2020-04-10,000300.SH,-1.8314593477715622
2020-04-13,000300.SH,2.2440595658175586
2020-04-14,000300.SH,0.7233415777812473
2020-04-15,000300.SH,-0.6748638699482221
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.7838064261236622
2020-04-20,000300.SH,-0.27000257718663173
2020-04-21,000300.SH,-3.0755603336507593
2020-04-22,000300.SH,-2.6972233458710106
2020-04-23,000300.SH,-0.4105150068399342
2020-04-24,000300.SH,4.947616789681019
2020-04-27,000300.SH,2.5576505816835935
2020-04-28,000300.SH,0.9649832997684508
2020-04-29,000300.SH,1.0231712079253406
2020-04-30,000300.SH,-0.6107394655002837
2020-05-06,000300.SH,-0.03315440189838959
2020-05-07,000300.SH,1.0457105068419024
2020-05-08,000300.SH,1.8184423325641486
2020-05-11,000300.SH,0.7898072925211246
2020-05-12,000300.SH,-0.7546278540799212
2020-05-13,000300.SH,-0.3886760969734499
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.3968427999477846
2020-05-18,000300.SH,6.201260278976648
2020-05-19,000300.SH,1.9657020465071617
2020-05-20,000300.SH,2.8355639880242474
2020-05-21,000300.SH,0.051647759426308504
