date,symbol,factor
2020-01-07,000300.SH,-0.004827814308858147
2020-01-08,000300.SH,0.014360123967846028
2020-01-09,000300.SH,0.0002604500222027628
2020-01-10,000300.SH,0.005641126152044373
2020-01-13,000300.SH,-0.015956325513275194
2020-01-14,000300.SH,-0.0
2020-01-15,000300.SH,0.0038751643526739876
2020-01-16,000300.SH,0.01653130820969706
2020-01-17,000300.SH,0.01935033633294636
2020-01-20,000300.SH,-0.0019488509376641705
2020-01-21,000300.SH,0.002784976879443013
2020-01-22,000300.SH,0.003294367805116716
2020-01-23,000300.SH,0.016039097945636183
2020-02-03,000300.SH,0.08205737712731576
2020-02-04,000300.SH,0.08805127730899598
2020-02-05,000300.SH,0.07306616254152509
2020-02-06,000300.SH,-0.01792118971381007
2020-02-07,000300.SH,-0.012435018477916726
2020-02-10,000300.SH,-0.01878851659191194
2020-02-11,000300.SH,-0.00905214398998233
2020-02-12,000300.SH,-0.002815880748234356
2020-02-13,000300.SH,0.006724198231064404
2020-02-14,000300.SH,0.0010694510983073613
2020-02-17,000300.SH,-0.014121988048832357
2020-02-18,000300.SH,-0.022918197863826206
2020-02-19,000300.SH,-0.01087869899643601
2020-02-20,000300.SH,-0.020224991134486614
2020-02-21,000300.SH,-0.03209402308402454
2020-02-24,000300.SH,-0.046617263019756106
2020-02-25,000300.SH,-0.02969501162990873
2020-02-26,000300.SH,-0.040169416444349015
2020-02-27,000300.SH,-0.04990429157625087
2020-02-28,000300.SH,-0.011048496917212547
2020-03-02,000300.SH,-0.01434117559592707
2020-03-03,000300.SH,0.006674052344225911
2020-03-04,000300.SH,-0.014803487260201642
2020-03-05,000300.SH,-0.04845179312478154
2020-03-06,000300.SH,-0.021844795839478848
2020-03-09,000300.SH,-0.08322502998007075
2020-03-10,000300.SH,-0.01738772293122015
2020-03-11,000300.SH,-0.008398748046227422
2020-03-12,000300.SH,-0.046263654590365855
2020-03-13,000300.SH,-0.007753245716408674
2020-03-16,000300.SH,-0.03513916872842082
2020-03-17,000300.SH,0.03147488427714906
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,0.046967142709840815
2020-03-20,000300.SH,-0.0036987258491992248
2020-03-23,000300.SH,0.005687055516143569
2020-03-24,000300.SH,0.026363161617905417
2020-03-25,000300.SH,0.04899183230827875
2020-03-26,000300.SH,0.005812523812648296
2020-03-27,000300.SH,-0.025497214333876084
2020-03-30,000300.SH,0.0006759570620561428
2020-03-31,000300.SH,-0.007374159196545715
2020-04-01,000300.SH,-0.01126782118888947
2020-04-02,000300.SH,-0.02107104227009582
2020-04-03,000300.SH,-0.02290606925912997
2020-04-07,000300.SH,0.01898602044699449
2020-04-08,000300.SH,0.05843482067653105
2020-04-09,000300.SH,-0.002024418337663203
2020-04-13,000300.SH,0.020498816906922568
2020-04-14,000300.SH,0.005798057173782789
2020-04-15,000300.SH,-0.005430490117435793
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.006409796087478714
2020-04-20,000300.SH,-0.002841307187265496
2020-04-21,000300.SH,-0.023990127884419565
2020-04-22,000300.SH,-0.018461347622550583
2020-04-23,000300.SH,-0.0028319629655861878
2020-04-24,000300.SH,0.03739107356533189
2020-04-27,000300.SH,0.024296985522982317
2020-04-28,000300.SH,0.009243357996884694
2020-04-29,000300.SH,0.009752770780638964
2020-04-30,000300.SH,-0.006326994643596651
2020-05-06,000300.SH,-0.0003267460796088084
2020-05-07,000300.SH,0.010026073575362116
2020-05-08,000300.SH,0.016621332911172182
2020-05-11,000300.SH,0.007983996739786114
2020-05-12,000300.SH,-0.007755138137545803
2020-05-13,000300.SH,-0.0032265124059863703
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.010903180797450784
2020-05-18,000300.SH,0.04747931659005089
2020-05-19,000300.SH,0.016788289962120784
2020-05-20,000300.SH,0.023016346641226537
2020-05-21,000300.SH,0.0004660594747359359
2020-05-22,000300.SH,0.02557486286939581
2020-05-25,000300.SH,0.011637649004593853
2020-05-26,000300.SH,0.005531658461345845
2020-05-27,000300.SH,0.01273934224950346
2020-05-28,000300.SH,0.005866147884963979
2020-05-29,000300.SH,0.01904549459917826
2020-06-01,000300.SH,-0.008427891569544488
2020-06-02,000300.SH,-0.007363410145581062
2020-06-03,000300.SH,0.0034764288436515134
2020-06-04,000300.SH,0.01579834040027328
2020-06-05,000300.SH,0.017929246732046655
2020-06-08,000300.SH,0.015339535146783545
2020-06-09,000300.SH,0.001817646439778553
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-0.025133326199759276
2020-06-12,000300.SH,-0.019581144720737464
2020-06-15,000300.SH,-0.013395742779434783
2020-06-16,000300.SH,0.007529594383847815
2020-06-17,000300.SH,0.019212109902295715
2020-06-18,000300.SH,0.0006766501791746204
2020-06-19,000300.SH,-0.012801688908669506
2020-06-22,000300.SH,-0.0062126684972592106
2020-06-23,000300.SH,0.0006060067599971131
2020-06-24,000300.SH,-0.009633823345292392
2020-06-29,000300.SH,-0.0009158363052979013
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.0014199259141941534
2020-07-02,000300.SH,-0.03163405265818975
2020-07-03,000300.SH,-0.06056864886383195
2020-07-06,000300.SH,-0.06176016915454463
2020-07-07,000300.SH,-0.062389460208575276
2020-07-08,000300.SH,-0.05039241878929612
2020-07-09,000300.SH,-0.034973732205441754
2020-07-10,000300.SH,-0.006833956852309697
2020-07-13,000300.SH,-0.02146124761402901
2020-07-14,000300.SH,0.009861671996538979
2020-07-15,000300.SH,-0.004699687689232124
2020-07-16,000300.SH,0.0640555106495152
2020-07-17,000300.SH,0.05036084022112164
2020-07-20,000300.SH,0.01422963586436432
2020-07-21,000300.SH,-0.01926051412493357
2020-07-22,000300.SH,-0.019737413609179688
2020-07-23,000300.SH,-0.003801425392064739
2020-07-24,000300.SH,0.014249177551044157
2020-07-27,000300.SH,0.03432394671575523
2020-07-28,000300.SH,0.02604919821555507
2020-07-29,000300.SH,-0.02132829719687135
2020-07-30,000300.SH,-0.023837285114880924
2020-07-31,000300.SH,-0.011385883197164492
2020-08-03,000300.SH,-0.01799323542593312
2020-08-04,000300.SH,-0.011331066490587682
2020-08-05,000300.SH,0.011911002405046167
2020-08-06,000300.SH,0.014499906982686328
2020-08-07,000300.SH,0.013708489832064408
2020-08-10,000300.SH,0.0066398479249448195
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,0.021478479398064687
2020-08-13,000300.SH,0.02727734994508857
2020-08-14,000300.SH,0.009299733637442964
2020-08-17,000300.SH,-0.030181745293114792
2020-08-18,000300.SH,-0.030882696530266207
2020-08-19,000300.SH,-0.007680628425085989
2020-08-20,000300.SH,0.008897707290411061
2020-08-21,000300.SH,0.007817445168704085
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.0006727757866678008
2020-08-26,000300.SH,0.02064587922873884
2020-08-27,000300.SH,0.005503843436344913
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-0.017188389444114938
2020-09-01,000300.SH,-0.015577481522295544
2020-09-02,000300.SH,0.006668123909703505
2020-09-03,000300.SH,-0.015002464893333345
2020-09-04,000300.SH,-0.004582875870082992
2020-09-07,000300.SH,0.028537688964444308
2020-09-08,000300.SH,0.014320667996491787
2020-09-09,000300.SH,0.029741856164737124
2020-09-10,000300.SH,-0.00102752201703471
2020-09-11,000300.SH,0.019195381682398538
2020-09-14,000300.SH,-0.008901352711606858
2020-09-15,000300.SH,-0.004673925744421936
2020-09-16,000300.SH,0.003304930412456386
2020-09-17,000300.SH,0.0038762294010860066
2020-09-18,000300.SH,-0.0078255237334095
2020-09-21,000300.SH,-0.028598581949379365
2020-09-22,000300.SH,-0.01541988816308798
2020-09-23,000300.SH,-0.010678161208286352
2020-09-24,000300.SH,0.01973813552741266
2020-09-25,000300.SH,0.007516475247486221
2020-09-28,000300.SH,0.02330728758883538
2020-09-29,000300.SH,0.004131338576844001
2020-09-30,000300.SH,0.010576168975270361
2020-10-09,000300.SH,0.012910229121231742
2020-10-12,000300.SH,-0.02359998624506454
2020-10-13,000300.SH,-0.045654723935623864
2020-10-14,000300.SH,-0.01900800145308379
2020-10-15,000300.SH,-0.0024599909918334717
2020-10-16,000300.SH,0.0009561219610036975
2020-10-19,000300.SH,0.006226921470835922
2020-10-20,000300.SH,0.0016410035543358292
