date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,0.07508413909678517
2020-01-03,ETH,-0.07508413909678517
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,-0.015045165180195844
2020-01-04,ETH,0.015045165180195844
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,-0.00735893418732439
2020-01-05,ETH,0.00735893418732439
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,0.002269603170762413
2020-01-06,ETH,-0.002269603170762413
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-0.04449438907952885
2020-01-07,ETH,0.04449438907952885
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,0.2548227754687069
2020-01-08,SPX,0.034337850244306745
2020-01-08,HSI,0.3017415211714458
2020-01-08,N225,-0.013595200467266921
2020-01-08,SX5E,-0.04270579022060489
2020-01-08,000688.SH,-0.050501819937177395
2020-01-08,SOX,
2020-01-08,NDX,-0.11749621857233095
2020-01-08,XAU,0.5678416207191221
2020-01-08,COPPER,-0.23596164097015893
2020-01-08,WTI,0.7909477315464339
2020-01-08,BTC,-0.10146899250482605
2020-01-08,ETH,0.013595200467266977
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,-0.20459830345149038
2020-01-09,SPX,-0.02250994852544519
2020-01-09,HSI,-0.09398285894184433
2020-01-09,N225,-0.5320384794090209
2020-01-09,SX5E,0.022509948525445217
2020-01-09,000688.SH,-0.47179319053196156
2020-01-09,SOX,
2020-01-09,NDX,-0.06850634683255635
2020-01-09,XAU,0.21057721524986817
2020-01-09,COPPER,0.11129900235981409
2020-01-09,WTI,0.381572897564883
2020-01-09,BTC,0.26754477600868226
2020-01-09,ETH,0.30523149435464064
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,0.004622127226699704
2020-01-10,SPX,-0.03375509262262426
2020-01-10,HSI,-0.5937510883733635
2020-01-10,N225,-0.41874768824837283
2020-01-10,SX5E,-0.004622127226699718
2020-01-10,000688.SH,0.06515096155185136
2020-01-10,SOX,
2020-01-10,NDX,-0.008265187967050128
2020-01-10,XAU,0.02006977781312797
2020-01-10,COPPER,0.15956002687161555
2020-01-10,WTI,0.4236866112698737
2020-01-10,BTC,0.05437126420051422
2020-01-10,ETH,-0.05762673276098812
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,0.043830344912711344
2020-01-11,ETH,-0.04383034491271135
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.0007566295275303059
2020-01-12,ETH,0.0007566295275303059
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.028064029444429178
2020-01-13,ETH,0.028064029444429192
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-0.06598140580842687
2020-01-14,ETH,0.06598140580842682
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,0.18688473642408743
2020-01-15,SPX,-0.08524345043684733
2020-01-15,HSI,0.03631037479029489
2020-01-15,N225,
2020-01-15,SX5E,-0.012375140617173763
2020-01-15,000688.SH,-0.21683790093881114
2020-01-15,SOX,
2020-01-15,NDX,0.07859375345536848
2020-01-15,XAU,0.0
2020-01-15,COPPER,-0.4128918502254403
2020-01-15,WTI,0.30161460192807443
2020-01-15,BTC,-0.21897612357997645
2020-01-15,ETH,0.04980194996809627
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,0.8062476510790134
2020-01-16,SPX,0.01961775183792769
2020-01-16,HSI,0.3414551898500863
2020-01-16,N225,0.28351229209661105
2020-01-16,SX5E,-0.0562653626296738
2020-01-16,000688.SH,-0.01961775183792769
2020-01-16,SOX,
2020-01-16,NDX,0.1740830217223883
2020-01-16,XAU,-0.14114044480142035
2020-01-16,COPPER,0.09796138650789768
2020-01-16,WTI,-0.0551302911744041
2020-01-16,BTC,-0.1953132227650612
2020-01-16,ETH,-0.11983446954762772
2020-01-16,US10Y,
2020-01-16,CN10Y,
2020-01-17,000300.SH,0.6406452574582027
2020-01-17,SPX,-0.3491408547081537
2020-01-17,HSI,0.0033609244069355837
2020-01-17,N225,0.6062776833620696
2020-01-17,SX5E,-0.05054314234416929
2020-01-17,000688.SH,-0.268879336682907
2020-01-17,SOX,
2020-01-17,NDX,-0.2708600487525289
2020-01-17,XAU,-0.003360924406935639
2020-01-17,COPPER,0.5354854643682871
2020-01-17,WTI,-0.25125213545098446
2020-01-17,BTC,0.02551933479094068
2020-01-17,ETH,0.04712503414437938
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,0.05547616539789921
2020-01-18,ETH,-0.055476165397899235
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.006807053143499296
2020-01-19,ETH,0.006807053143499296
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
