date,symbol,factor
2026-07-29,000300.SH,-1.9981189088378621
2026-07-30,000300.SH,-1.861934365699216
2026-07-31,000300.SH,-0.34035293175791753
2026-08-03,000300.SH,-0.6746499485514079
2026-08-04,000300.SH,-0.0
2026-08-05,000300.SH,1.5424206413208255
2026-08-06,000300.SH,0.25184208351788456
2026-08-07,000300.SH,0.7974816664905985
2026-08-10,000300.SH,-1.0161279476658178
2026-08-11,000300.SH,-1.265324999862765
2026-08-12,000300.SH,-1.0657280436708725
2026-08-13,000300.SH,-1.0166554005130737
2026-08-14,000300.SH,-0.650993163323487
2026-08-17,000300.SH,-0.8503834581054375
2026-08-18,000300.SH,-1.5769308091725387
2026-08-19,000300.SH,-2.511945874009209
2026-08-20,000300.SH,-1.3048059853789236
2026-08-21,000300.SH,-1.8272626464803483
2026-08-24,000300.SH,-1.161113771326769
2026-08-25,000300.SH,-1.0094002405080524
2026-08-26,000300.SH,-0.0
2026-08-27,000300.SH,-0.0
2026-08-28,000300.SH,0.5503265975956291
2026-08-31,000300.SH,2.396901425679505
2026-09-01,000300.SH,0.8144061359626504
2026-09-02,000300.SH,1.428064118363171
2026-09-03,000300.SH,-0.0
2026-09-04,000300.SH,2.0669199130871476
2026-09-07,000300.SH,1.538700792770661
2026-09-08,000300.SH,-0.0
2026-09-09,000300.SH,-1.3103381416650728
2026-09-10,000300.SH,-2.412649902124517
2026-09-11,000300.SH,-2.401909637247077
2026-09-14,000300.SH,-1.7886103102277737
2026-09-15,000300.SH,-1.0748530566621515
2026-09-16,000300.SH,-2.48671110416376
2026-09-17,000300.SH,-0.20217853307336467
2026-09-18,000300.SH,-0.9083678013563683
2026-09-21,000300.SH,-1.7353295258765449
2026-09-22,000300.SH,-1.985158015401557
2026-09-23,000300.SH,-1.9100272351484073
2026-09-24,000300.SH,0.5162624068221021
2026-09-25,000300.SH,2.2131650717560616
2026-09-28,000300.SH,1.846555926854254
2026-09-29,000300.SH,1.7461116693394554
2026-09-30,000300.SH,0.8689300370463237
2026-10-01,000300.SH,-0.8081145751447341
2026-10-02,000300.SH,-0.3900719050114054
2026-10-05,000300.SH,-0.0
2026-10-06,000300.SH,-0.5714967298645068
2026-10-07,000300.SH,-0.0
2026-10-08,000300.SH,0.04408494309781533
2026-10-09,000300.SH,-1.1490683106643813
2026-10-12,000300.SH,-1.0730237472263595
2026-10-13,000300.SH,-0.448822834235513
2026-10-14,000300.SH,-4.099193951681858
2026-10-15,000300.SH,-0.7985426617585891
2026-10-16,000300.SH,2.632932463427526
2026-10-19,000300.SH,2.321866493584724
2026-10-20,000300.SH,2.9419789439336563
2026-10-21,000300.SH,-0.0
2026-10-22,000300.SH,0.4109080219607049
2026-10-23,000300.SH,-0.8494849995904882
2026-10-26,000300.SH,-1.1101685691160947
2026-10-27,000300.SH,2.416295154375648
2026-10-28,000300.SH,0.530454205435173
2026-10-29,000300.SH,-0.0
2026-10-30,000300.SH,-2.310452109174699
2026-11-02,000300.SH,-3.6321907352638596
2026-11-03,000300.SH,-3.576621000643881
2026-11-04,000300.SH,-1.1901199667435582
2026-11-05,000300.SH,-0.0
2026-11-06,000300.SH,0.20188179254544883
2026-11-09,000300.SH,2.4776781188026042
2026-11-10,000300.SH,1.6812683053363313
2026-11-11,000300.SH,0.8695192030315255
2026-11-12,000300.SH,0.7790167208413797
2026-11-13,000300.SH,-0.0
2026-11-16,000300.SH,0.08238672534543424
2026-11-17,000300.SH,0.6366259561938817
2026-11-18,000300.SH,1.691250784805076
2026-11-19,000300.SH,1.7929413095746414
