date,symbol,factor,y
2020-01-23,000300.SH,-0.011232812663172009,-0.07880889162843929
2020-02-03,000300.SH,-0.02197758314704214,0.026374880095695552
2020-02-04,000300.SH,-0.022779420821479997,0.011329398109380717
2020-02-05,000300.SH,-0.022438824298808203,0.018609768195444465
2020-02-06,000300.SH,-0.02242852053120797,2.4103954715304354e-05
2020-02-07,000300.SH,-0.021841133814210812,0.004137574877515204
2020-02-10,000300.SH,-0.02189699833057475,0.00931025368966587
2020-02-11,000300.SH,-0.02205497356165726,0.008088372215407924
2020-02-12,000300.SH,-0.02206883060573876,-0.006152443773053795
2020-02-13,000300.SH,-0.021978441351826253,0.0070241335744494204
2020-02-14,000300.SH,-0.021820971952863723,0.02249147009304031
2020-02-17,000300.SH,-0.022495282522778735,-0.004883720702090311
2020-02-18,000300.SH,-0.022370661276139903,-0.0015280303614703117
2020-02-19,000300.SH,-0.02236653064436184,0.023040689791526736
2020-02-20,000300.SH,-0.0229948052259318,0.0011663211615149383
2020-02-21,000300.SH,-0.02297412163720602,-0.00401278229372759
2020-02-24,000300.SH,-0.022991915645225458,-0.002174050331987254
2020-02-25,000300.SH,-0.02292817343546087,-0.012328031011767271
2020-02-26,000300.SH,-0.02277101478923701,0.0029120933755462097
2020-02-27,000300.SH,-0.022758711380659383,-0.03545444219114613
2020-02-28,000300.SH,-0.023095103875815953,0.03289730660710055
2020-03-02,000300.SH,-0.015394437358133197,0.00533115002557949
2020-03-03,000300.SH,-0.01455607016816683,0.005790247844116303
2020-03-04,000300.SH,-0.01446149252106209,0.0222774827632799
2020-03-05,000300.SH,-0.014681895880628676,-0.016216415382512728
2020-03-06,000300.SH,-0.015341712046940098,-0.034160628458523745
2020-03-09,000300.SH,-0.01744895042048559,0.021415099272403593
2020-03-10,000300.SH,-0.017948907786620342,-0.013300652602228125
2020-03-11,000300.SH,-0.018188625119245107,-0.019242737057051262
2020-03-12,000300.SH,-0.018677401249611893,-0.01407219752608957
2020-03-13,000300.SH,-0.018857778073131746,-0.042993464196587006
2020-03-16,000300.SH,-0.020201027503490634,-0.0048709172067471496
2020-03-17,000300.SH,-0.020201007461893246,-0.01979280164714925
2020-03-18,000300.SH,-0.020481141288304385,-0.012970480359336567
2020-03-19,000300.SH,-0.019424388114254884,0.017868302660310142
2020-03-20,000300.SH,-0.020139372118581193,-0.03364644489360635
2020-03-23,000300.SH,-0.021043289711217727,0.02685574564924398
2020-03-24,000300.SH,-0.02239751582087136,0.026868940709467326
2020-03-25,000300.SH,-0.023518568940127042,-0.006573776137549947
2020-03-26,000300.SH,-0.02346263951939895,0.0032487418358935205
2020-03-27,000300.SH,-0.02236283042483232,-0.009689867632904248
2020-03-30,000300.SH,-0.02075844920984009,0.0032780718927654107
2020-03-31,000300.SH,-0.020710244682850074,-0.0030055708455016816
2020-04-01,000300.SH,-0.020561990980824767,0.01617789672921055
2020-04-02,000300.SH,-0.02017081655476617,-0.005707008457019103
2020-04-03,000300.SH,-0.020019888442103964,0.02283814201051504
2020-04-07,000300.SH,-0.019737604335192904,-0.00465400270298677
2020-04-08,000300.SH,-0.01892869575295941,0.003297582628040585
2020-04-09,000300.SH,-0.018847882999912923,-0.0062309985918096444
2020-04-10,000300.SH,-0.018472706154695966,-0.00422399791148087
2020-04-13,000300.SH,-0.018269405339474055,0.019301103015327836
2020-04-14,000300.SH,-0.016031311767166895,-0.007407012417861458
2020-04-15,000300.SH,-0.016093586749139317,0.0013217070166078315
2020-04-16,000300.SH,-0.015311199461937696,0.009758622294820052
2020-04-17,000300.SH,-0.014953760319899674,0.0036379860121937835
2020-04-20,000300.SH,-0.014566849565486874,-0.011783710981443929
2020-04-21,000300.SH,-0.012340184345635913,0.008228890032081937
2020-04-22,000300.SH,-0.011160220747040824,-0.0025082155127528205
2020-04-23,000300.SH,-0.009679197933498612,-0.008559559846287756
2020-04-24,000300.SH,-0.00977570619739306,0.006794098033906959
2020-04-27,000300.SH,-0.009843554346732428,0.006900233835735348
2020-04-28,000300.SH,-0.009541515532113892,0.004646484013211216
2020-04-29,000300.SH,-0.009553248516566769,0.011777766514474264
2020-04-30,000300.SH,-0.009680706162377898,0.006051510296155138
2020-05-06,000300.SH,-0.009218929361146632,-0.002885738572764862
2020-05-07,000300.SH,-0.00910481663220158,0.009867015550734548
2020-05-08,000300.SH,-0.00799818856740336,-0.000868397642358465
2020-05-11,000300.SH,-0.007872083529990007,1.4645798928292209e-05
2020-05-12,000300.SH,-0.007885627299296934,0.0020238682624631466
2020-05-13,000300.SH,-0.007633581314407511,-0.010844822646136842
2020-05-14,000300.SH,-0.00807602706784076,-0.0031595697359994013
2020-05-15,000300.SH,-0.00708433787844997,0.002580238886776165
2020-05-18,000300.SH,-0.00679550582818263,0.008498278829604189
2020-05-19,000300.SH,-0.0069646478122082954,-0.005315134281200562
2020-05-20,000300.SH,-0.00689710012597141,-0.005444927884627582
2020-05-21,000300.SH,-0.007029679575616203,-0.022926852326194957
2020-05-22,000300.SH,-0.008389627671086657,0.0013757614935314688
2020-05-25,000300.SH,-0.00818373985157783,0.011345341541916687
2020-05-26,000300.SH,-0.00854731579326868,-0.007012035313225362
2020-05-27,000300.SH,-0.008466719436183393,0.002865082142929687
2020-05-28,000300.SH,-0.008362102331234609,0.0026943198106534894
2020-05-29,000300.SH,-0.008244050120280875,0.026976048500358063
2020-06-01,000300.SH,-0.01015851587774634,0.003079061475471878
2020-06-02,000300.SH,-0.009872114170177002,2.008249890539382e-05
2020-06-03,000300.SH,-0.009799791899124088,-0.0003672513234102004
2020-06-04,000300.SH,-0.009768177035161916,0.004787823770116217
2020-06-05,000300.SH,-0.009583500235363356,0.00517438171211948
2020-06-08,000300.SH,-0.009632683724240329,0.006234281586939616
2020-06-09,000300.SH,-0.009705498044671032,-0.0018097226385084264
2020-06-10,000300.SH,-0.009724735576991689,-0.010847326723114614
2020-06-11,000300.SH,-0.009724895270833945,0.0018013531420448814
2020-06-12,000300.SH,-0.00967805153099799,-0.012014489831962072
2020-06-15,000300.SH,-0.010108025297192251,0.015065026745972432
2020-06-16,000300.SH,-0.01048272897265381,0.0007532562640581997
2020-06-17,000300.SH,-0.010384260015902624,0.0066681700540174305
2020-06-18,000300.SH,-0.010336343962954055,0.01343245349600819
2020-06-19,000300.SH,-0.008871982509495939,0.0008139146219177107
2020-06-22,000300.SH,-0.008879985575849493,0.004814182971131897
2020-06-23,000300.SH,-0.008693770956599262,0.004171969778208107
2020-06-24,000300.SH,-0.008358515785818555,-0.007072739967963093
2020-06-29,000300.SH,-0.008700146502482398,0.013199938876554906
2020-06-30,000300.SH,-0.008979477628902062,0.020129857030464215
