date,symbol,factor
2020-02-24,000300.SH,0.023468385972024417
2020-02-25,000300.SH,0.47914260271722037
2020-02-26,000300.SH,1.346846789795554
2020-02-27,000300.SH,1.8370671338518092
2020-02-28,000300.SH,3.170137490555939
2020-03-02,000300.SH,3.6011099078432474
2020-03-03,000300.SH,5.650341327836734
2020-03-04,000300.SH,7.025901496339487
2020-03-05,000300.SH,6.465230279281282
2020-03-06,000300.SH,8.175240678855534
2020-03-09,000300.SH,9.022156869504524
2020-03-10,000300.SH,9.884371782058993
2020-03-11,000300.SH,8.01363382556411
2020-03-12,000300.SH,10.019931649134008
2020-03-13,000300.SH,13.781979768872981
2020-03-16,000300.SH,9.337763327333965
2020-03-17,000300.SH,11.79973242639603
2020-03-18,000300.SH,6.985992290085161
2020-03-19,000300.SH,8.574543145091544
2020-03-20,000300.SH,4.010510685057849
2020-03-23,000300.SH,7.46053870955441
2020-03-24,000300.SH,4.613489234680189
2020-03-25,000300.SH,1.6185423643604395
2020-03-26,000300.SH,2.6788817716661306
2020-03-27,000300.SH,1.8640311196664827
2020-03-30,000300.SH,2.753239424048984
2020-03-31,000300.SH,0.9929926196565755
2020-04-01,000300.SH,0.0
2020-04-02,000300.SH,1.8561361740295204
2020-04-03,000300.SH,0.0
2020-04-07,000300.SH,-4.9179447823127775
2020-04-08,000300.SH,-2.0547600271752664
2020-04-09,000300.SH,-3.895342226698561
2020-04-10,000300.SH,-2.3569032750777086
2020-04-13,000300.SH,-5.429901341988155
2020-04-14,000300.SH,-3.175637883651862
2020-04-15,000300.SH,-5.390585294231145
2020-04-16,000300.SH,-1.3678769862427278
2020-04-17,000300.SH,-4.03967015948557
2020-04-20,000300.SH,-2.477668378288138
2020-04-21,000300.SH,-3.273669964600195
2020-04-22,000300.SH,-0.004049433342291249
2020-04-23,000300.SH,-0.0146490377093249
2020-04-24,000300.SH,-1.3409964435226451
2020-04-27,000300.SH,-1.0988546406515372
2020-04-28,000300.SH,-0.7975449452111908
2020-04-29,000300.SH,-1.2588416041729957
2020-04-30,000300.SH,-1.9374061301565764
2020-05-06,000300.SH,-0.4545244247554125
2020-05-07,000300.SH,-1.2076803374156677
2020-05-08,000300.SH,0.0
2020-05-11,000300.SH,-1.2753271198292704
2020-05-12,000300.SH,-0.9831934236727118
2020-05-13,000300.SH,0.4277579331726
2020-05-14,000300.SH,0.13574730933507265
2020-05-15,000300.SH,0.27575672011872604
2020-05-18,000300.SH,-0.8491402050763978
2020-05-19,000300.SH,-2.0207984472519973
2020-05-20,000300.SH,-1.82926600532898
2020-05-21,000300.SH,-2.642217156531273
2020-05-22,000300.SH,-2.357760912037037
2020-05-25,000300.SH,-0.7650943147280974
2020-05-26,000300.SH,-3.0663847478454485
2020-05-27,000300.SH,-3.1988196252581784
2020-05-28,000300.SH,-3.092987658630609
2020-05-29,000300.SH,-2.6678796748135567
2020-06-01,000300.SH,-4.42476757094207
2020-06-02,000300.SH,-3.471814679767189
2020-06-03,000300.SH,-4.34643894697565
2020-06-04,000300.SH,-5.022694270549285
2020-06-05,000300.SH,-4.494544538672951
2020-06-08,000300.SH,-5.035566903191004
2020-06-09,000300.SH,-5.082653147272705
2020-06-10,000300.SH,-5.347515786089249
2020-06-11,000300.SH,-6.944086166222871
2020-06-12,000300.SH,-3.7125931074802323
2020-06-15,000300.SH,-3.853648434462538
2020-06-16,000300.SH,-5.258822371444994
2020-06-17,000300.SH,-4.379003296783573
2020-06-18,000300.SH,-4.646386117056976
2020-06-19,000300.SH,-2.4945460023046735
2020-06-22,000300.SH,-0.38513411195922714
2020-06-23,000300.SH,-1.278620073689381
2020-06-24,000300.SH,-0.21497908086423215
2020-06-29,000300.SH,3.9497922242468197
2020-06-30,000300.SH,1.1981728545893031
2020-07-01,000300.SH,4.259824170285425
2020-07-02,000300.SH,4.925378411660084
2020-07-03,000300.SH,4.974221126054671
2020-07-06,000300.SH,8.396663759287947
2020-07-07,000300.SH,9.423463154741347
2020-07-08,000300.SH,9.864158339457415
2020-07-09,000300.SH,10.590896613369816
2020-07-10,000300.SH,11.585052367618228
2020-07-13,000300.SH,8.822020527707544
2020-07-14,000300.SH,10.73978856744453
2020-07-15,000300.SH,11.366020355579298
2020-07-16,000300.SH,11.64180068810779
2020-07-17,000300.SH,6.161254872525957
2020-07-20,000300.SH,6.628270924555852
2020-07-21,000300.SH,7.345614584824667
2020-07-22,000300.SH,6.878434264926497
2020-07-23,000300.SH,6.130407837130283
2020-07-24,000300.SH,5.569144027908601
2020-07-27,000300.SH,3.2299991107088846
2020-07-28,000300.SH,1.8325966645979954
2020-07-29,000300.SH,2.9258440130083305
2020-07-30,000300.SH,3.3363684698572165
2020-07-31,000300.SH,2.253746928864153
2020-08-03,000300.SH,0.9594648646352287
2020-08-04,000300.SH,-0.6910901440093304
2020-08-05,000300.SH,-0.504719859688628
2020-08-06,000300.SH,-1.8717275101660886
2020-08-07,000300.SH,-2.575185066079512
2020-08-10,000300.SH,-1.030911335552637
2020-08-11,000300.SH,-1.2763811679333117
2020-08-12,000300.SH,-2.683912352618756
2020-08-13,000300.SH,-3.5725254136548243
2020-08-14,000300.SH,-0.5216161300675886
2020-08-17,000300.SH,-0.024392558182539454
2020-08-18,000300.SH,-0.2637761950934617
2020-08-19,000300.SH,-0.16584154221974443
2020-08-20,000300.SH,-1.4265263665141084
2020-08-21,000300.SH,-2.852613753558397
2020-08-24,000300.SH,0.36524433724711125
2020-08-25,000300.SH,0.0
2020-08-26,000300.SH,0.8339669053466683
2020-08-27,000300.SH,-1.1811451524627459
2020-08-28,000300.SH,-1.1240211939797744
2020-08-31,000300.SH,-0.7611392628175092
2020-09-01,000300.SH,-1.7807528282741223
2020-09-02,000300.SH,-1.430450258972445
2020-09-03,000300.SH,-0.944378444126427
2020-09-04,000300.SH,-0.2674885263775039
2020-09-07,000300.SH,0.6648686824158512
2020-09-08,000300.SH,-1.7418121331716514
2020-09-09,000300.SH,0.6845709236329147
2020-09-10,000300.SH,-1.272130769916176
2020-09-11,000300.SH,0.0
2020-09-14,000300.SH,0.0
2020-09-15,000300.SH,-1.7940010184533148
2020-09-16,000300.SH,-1.5807899306570672
2020-09-17,000300.SH,-0.7747217687757181
2020-09-18,000300.SH,-0.4613155919943368
2020-09-21,000300.SH,0.9770716487123917
2020-09-22,000300.SH,1.2616972618370095
2020-09-23,000300.SH,0.0
2020-09-24,000300.SH,2.29255161393779
2020-09-25,000300.SH,0.0
2020-09-28,000300.SH,-0.269115141197405
2020-09-29,000300.SH,-0.36814339093720677
2020-09-30,000300.SH,-2.034852517920478
2020-10-09,000300.SH,-4.660786905597637
2020-10-12,000300.SH,-3.847734994836535
2020-10-13,000300.SH,-2.8565584998532936
2020-10-14,000300.SH,0.0
2020-10-15,000300.SH,-0.41897837194769183
2020-10-16,000300.SH,0.5891704772813929
2020-10-19,000300.SH,0.0
2020-10-20,000300.SH,-0.38729610299918515
2020-10-21,000300.SH,0.0
2020-10-22,000300.SH,-0.773467204116558
2020-10-23,000300.SH,-0.6690482592308877
2020-10-26,000300.SH,-1.6034341196103805
2020-10-27,000300.SH,-2.129123318803145
2020-10-28,000300.SH,-1.8105081911633147
2020-10-29,000300.SH,0.6149972732374691
2020-10-30,000300.SH,1.826349178432846
2020-11-02,000300.SH,1.4192520067346386
2020-11-03,000300.SH,1.4246822214467303
2020-11-04,000300.SH,2.4329282923443993
2020-11-05,000300.SH,2.005607391447659
2020-11-06,000300.SH,3.0828244745594002
2020-11-09,000300.SH,1.3210399018667478
2020-11-10,000300.SH,0.3230312665992306
2020-11-11,000300.SH,-0.6015485561973063
2020-11-12,000300.SH,-0.5326920052831686
2020-11-13,000300.SH,0.0
2020-11-16,000300.SH,-2.1437284725452033
2020-11-17,000300.SH,-2.367401784683133
2020-11-18,000300.SH,-2.4868670483499904
2020-11-19,000300.SH,-2.8357980305802237
2020-11-20,000300.SH,-2.131833589035644
2020-11-23,000300.SH,-0.8998739269487025
2020-11-24,000300.SH,0.3134151482124492
2020-11-25,000300.SH,-1.292036296654768
2020-11-26,000300.SH,-3.8668354369140894
2020-11-27,000300.SH,-6.874836674252865
2020-11-30,000300.SH,-4.648655414313657
2020-12-01,000300.SH,-5.383220705411108
2020-12-02,000300.SH,-5.489494677173401
2020-12-03,000300.SH,-5.3975970078939515
2020-12-04,000300.SH,-2.6140951580094627
2020-12-07,000300.SH,-6.0294870478587
2020-12-08,000300.SH,-3.9585693717216857
2020-12-09,000300.SH,-3.138324368266189
2020-12-10,000300.SH,-2.617446814028997
2020-12-11,000300.SH,-1.9699780743508801
2020-12-14,000300.SH,-2.7608630930233926
2020-12-15,000300.SH,-1.062571954226428
2020-12-16,000300.SH,-1.2695518518725915
2020-12-17,000300.SH,-1.5389869857661396
2020-12-18,000300.SH,-2.3803614860424784
2020-12-21,000300.SH,-3.1225844573063135
2020-12-22,000300.SH,-3.7872667705795573
2020-12-23,000300.SH,-3.4291707787788948
2020-12-24,000300.SH,-0.9716546137445988
2020-12-25,000300.SH,0.5997574348481912
2020-12-28,000300.SH,-2.6410919469854752
2020-12-29,000300.SH,-2.289803809572292
2020-12-30,000300.SH,-3.5112015459557577
2020-12-31,000300.SH,-1.2859765734424988
2021-01-04,000300.SH,0.42625630412132404
2021-01-05,000300.SH,1.6389263447566744
2021-01-06,000300.SH,4.930084402941094
2021-01-07,000300.SH,5.357140312221036
2021-01-08,000300.SH,7.073279243868654
2021-01-11,000300.SH,5.559340063942949
2021-01-12,000300.SH,6.176851992332468
2021-01-13,000300.SH,7.468314206773232
2021-01-14,000300.SH,5.514422037193252
2021-01-15,000300.SH,2.433767137738702
2021-01-18,000300.SH,1.7645526873520774
2021-01-19,000300.SH,2.4241084417991705
2021-01-20,000300.SH,0.8796222205717962
