date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.15356727299147566,-0.20651986234627986,,
2020-01-18,,,,,,,,,,,,-0.17711343789133194,-0.28472177783143054,,
2020-01-19,,,,,,,,,,,,0.02253354617341622,-0.009583727523084864,,
2020-01-20,,,,,,,,,,,,0.037087473846546426,-0.003827644415130562,,
2020-01-21,,,,,,,,,,,,-0.0034282419130149348,-0.04472225134617415,,
2020-01-22,,,,,,,,,,,,0.04966907359166884,0.014974930349567804,,
2020-01-23,,,,,,,,,,,,0.11454632708680194,0.09455320799871483,,
2020-01-24,,,,,,,,,,,,0.06080108807764173,0.037013935811980994,,
2020-01-25,,,,,,,,,,,,0.07037323930410923,0.056746295788578004,,
2020-01-26,,,,,,,,,,,,0.027692240105188563,0.013861899793251734,,
2020-01-27,,,,,,,,,,,,-0.054189777350622255,-0.01765441849511848,,
2020-01-28,,,,,,,,,,,,-0.24964372012856362,-0.11687283816778114,,
2020-01-29,,,,,,,,,,,,-0.20970394552639499,-0.1022523707684864,,
2020-01-30,,,,,,,,,,,,-0.2985419332293967,-0.22759396060412804,,
2020-01-31,,,,,,,,,,,,-0.18999364181730252,-0.10671477112436524,,
2020-02-01,,,,,,,,,,,,-0.11980736809717384,-0.11642449910767373,,
2020-02-02,,,,,,,,,,,,0.010240812392865771,-0.10707749468041639,,
