date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,1.130972673769147,1.219808171438338,,
2020-01-22,,,,,,,,,,,,1.1512700728444922,1.1823769616614608,,
2020-01-23,,,,,,,,,,,,0.670763156792376,0.8222598048233258,,
2020-01-24,,,,,,,,,,,,0.7367616584724075,0.851807412355152,,
2020-01-25,,,,,,,,,,,,0.7658221380657072,0.8200586627659306,,
2020-01-26,,,,,,,,,,,,0.7880729552493807,0.8485946199887808,,
2020-01-27,,,,,,,,,,,,0.5719770869815226,0.888093696535427,,
2020-01-28,,,,,,,,,,,,0.8556902812808606,1.0322749081197147,,
2020-01-29,,,,,,,,,,,,1.1153685177506858,1.1418051715576878,,
2020-01-30,,,,,,,,,,,,0.9930023802291399,1.2058061097096753,,
2020-01-31,,,,,,,,,,,,1.010537593983772,1.1331645073177345,,
2020-02-01,,,,,,,,,,,,0.9835690594689434,1.1577064860756785,,
2020-02-02,,,,,,,,,,,,0.8143730770571853,1.2878097291996382,,
2020-02-03,,,,,,,,,,,,0.28488348007880054,0.936104857717461,,
2020-02-04,,,,,,,,,,,,-0.06690500128975542,0.6811731178350299,,
