date,symbol,factor
2020-01-23,000300.SH,-3.9347930099587587
2020-02-03,000300.SH,-3.0894640383346066
2020-02-04,000300.SH,-3.306010212518873
2020-02-05,000300.SH,-3.3654282548224965
2020-02-06,000300.SH,-3.0030239282126088
2020-02-07,000300.SH,-2.7512026215985164
2020-02-10,000300.SH,-3.295311377545112
2020-02-11,000300.SH,-3.052967583334374
2020-02-12,000300.SH,-2.6902808104164926
2020-02-13,000300.SH,-3.1450657227703536
2020-02-14,000300.SH,-2.6129883076346943
2020-02-17,000300.SH,2.3580081838055724
2020-02-18,000300.SH,1.7788892029488175
2020-02-19,000300.SH,1.1511150962457553
2020-02-20,000300.SH,2.018532852817719
2020-02-21,000300.SH,2.7644145772240014
2020-02-24,000300.SH,3.409343894984663
2020-02-25,000300.SH,4.129025110984512
2020-02-26,000300.SH,3.55959326501473
2020-02-27,000300.SH,5.382926130318926
2020-02-28,000300.SH,4.598657607359331
2020-03-02,000300.SH,5.448159313521645
2020-03-03,000300.SH,7.46282004781572
2020-03-04,000300.SH,7.014884061864645
2020-03-05,000300.SH,7.049640496932151
2020-03-06,000300.SH,4.841457420037488
2020-03-09,000300.SH,5.260752970189326
2020-03-10,000300.SH,3.570646772234102
2020-03-11,000300.SH,4.773818825237907
2020-03-12,000300.SH,6.510284486073091
2020-03-13,000300.SH,3.763367060009928
2020-03-16,000300.SH,6.1998438739328225
2020-03-17,000300.SH,1.83602980783512
2020-03-18,000300.SH,3.998180603008459
2020-03-19,000300.SH,2.1707405830520248
2020-03-20,000300.SH,2.5663857382962116
2020-03-23,000300.SH,0.07686481312115108
2020-03-24,000300.SH,-0.6397480326017398
2020-03-25,000300.SH,-0.780605037966882
2020-03-26,000300.SH,-2.018503323113272
2020-03-27,000300.SH,-0.5192387416089093
2020-03-30,000300.SH,-0.9272879115334668
2020-03-31,000300.SH,-1.011399537224018
2020-04-01,000300.SH,-1.212991383256593
2020-04-02,000300.SH,-0.3522979355813037
2020-04-03,000300.SH,-0.2225925975996477
2020-04-07,000300.SH,0.6649820331839301
2020-04-08,000300.SH,0.10577746032854639
2020-04-09,000300.SH,-0.9344339133314631
2020-04-13,000300.SH,-2.4036151964807195
2020-04-14,000300.SH,-1.7490535786425945
2020-04-15,000300.SH,-0.7267729767770079
2020-04-16,000300.SH,-1.1359306721983142
2020-04-17,000300.SH,-0.5821691271075423
2020-04-20,000300.SH,-0.7638320506674591
2020-04-21,000300.SH,-0.6243226295249119
2020-04-22,000300.SH,-1.173500702968881
2020-04-23,000300.SH,-0.5394548893008528
2020-04-24,000300.SH,0.0
2020-04-27,000300.SH,0.0
2020-04-28,000300.SH,0.0041950160783645225
2020-04-29,000300.SH,-0.9690049745999104
2020-04-30,000300.SH,-0.2034849607025618
2020-05-06,000300.SH,0.37424377013155646
2020-05-07,000300.SH,-1.4161405440106671
2020-05-08,000300.SH,0.0
2020-05-11,000300.SH,0.36851118906142316
2020-05-12,000300.SH,2.1158255536593575
2020-05-13,000300.SH,5.656810311163309
2020-05-14,000300.SH,2.0263342587893822
2020-05-15,000300.SH,0.0
2020-05-18,000300.SH,-3.6283160036627597
2020-05-19,000300.SH,-1.9514153560998106
2020-05-20,000300.SH,-6.308562573660525
2020-05-21,000300.SH,-4.305114870812095
2020-05-22,000300.SH,-5.24034918921929
2020-05-25,000300.SH,-5.398446703339587
2020-05-26,000300.SH,-5.037478844367703
2020-05-27,000300.SH,-5.383388741623278
2020-05-28,000300.SH,-5.038763480471294
2020-05-29,000300.SH,-5.270391011891927
2020-06-01,000300.SH,-3.0069778044610183
2020-06-02,000300.SH,-2.8746959533645784
2020-06-03,000300.SH,-5.724059711392112
2020-06-04,000300.SH,-3.743470226055188
2020-06-05,000300.SH,-4.329713271527929
2020-06-08,000300.SH,-3.0301580768394283
2020-06-09,000300.SH,-2.7332852559162206
2020-06-10,000300.SH,-2.008248718601124
2020-06-11,000300.SH,1.1013814542524012
2020-06-12,000300.SH,1.6564449763583091
2020-06-15,000300.SH,-0.7589527448997866
2020-06-16,000300.SH,-0.6416531703433863
2020-06-17,000300.SH,0.20385997478683585
2020-06-18,000300.SH,1.1194657103542716
2020-06-19,000300.SH,3.321106533277036
2020-06-22,000300.SH,-0.35947409803392255
2020-06-23,000300.SH,0.0
2020-06-24,000300.SH,4.221083836034811
2020-06-29,000300.SH,0.7968267738059682
2020-06-30,000300.SH,2.733556812373884
2020-07-01,000300.SH,8.185134167646174
2020-07-02,000300.SH,6.483681381390327
2020-07-03,000300.SH,8.618789352668834
2020-07-06,000300.SH,7.684858723248211
2020-07-07,000300.SH,8.027565349910853
2020-07-08,000300.SH,7.983926281955552
2020-07-09,000300.SH,8.171552339200028
2020-07-10,000300.SH,5.815543803975986
2020-07-13,000300.SH,8.426703051956169
2020-07-14,000300.SH,6.595462901096876
2020-07-15,000300.SH,4.724599182792125
2020-07-16,000300.SH,0.9172607125584413
2020-07-17,000300.SH,0.5285915469390794
2020-07-20,000300.SH,0.0
2020-07-21,000300.SH,-1.0010606156243143
2020-07-22,000300.SH,-1.690123584244032
2020-07-23,000300.SH,-1.8154920957125715
2020-07-24,000300.SH,-1.716792379237288
2020-07-27,000300.SH,-3.0883556339735856
2020-07-28,000300.SH,-1.8587542352499464
2020-07-29,000300.SH,-0.4250179275551301
2020-07-30,000300.SH,0.9547626079954367
2020-07-31,000300.SH,0.7952520378491083
2020-08-03,000300.SH,0.49754331569748533
2020-08-04,000300.SH,0.1469447206739059
2020-08-05,000300.SH,-0.12630389376274648
2020-08-06,000300.SH,-0.7763082236814015
2020-08-07,000300.SH,0.0
2020-08-10,000300.SH,0.36793296642641765
2020-08-11,000300.SH,0.7257056747650013
2020-08-12,000300.SH,-1.392071251815081
2020-08-13,000300.SH,-2.8574463979062856
2020-08-14,000300.SH,-1.8579032701482716
2020-08-17,000300.SH,-0.9554676968040692
2020-08-18,000300.SH,-0.6264638938455235
2020-08-19,000300.SH,-1.4526538033524856
2020-08-20,000300.SH,-1.826740719408972
2020-08-21,000300.SH,-0.9968739975627732
2020-08-24,000300.SH,-1.0202195840786465
2020-08-25,000300.SH,-0.6071462706215455
2020-08-26,000300.SH,0.0
2020-08-27,000300.SH,1.2002824121811593
2020-08-28,000300.SH,1.0285680891329572
2020-08-31,000300.SH,-0.9003344911854604
2020-09-01,000300.SH,-0.7873574024696128
2020-09-02,000300.SH,1.259910317956162
2020-09-03,000300.SH,1.8427312741475377
2020-09-04,000300.SH,0.42993989121385906
2020-09-07,000300.SH,0.0
2020-09-08,000300.SH,1.2273509932471731
2020-09-09,000300.SH,0.0
2020-09-10,000300.SH,0.5131381332869406
2020-09-11,000300.SH,-0.2801745949430544
2020-09-14,000300.SH,-1.1213522440280514
2020-09-15,000300.SH,-1.1705631171680226
2020-09-16,000300.SH,-3.4057691799494676
2020-09-17,000300.SH,-2.8884631478228457
2020-09-18,000300.SH,-1.1604701557094907
2020-09-21,000300.SH,2.054373993791404
2020-09-22,000300.SH,-0.33668779162263757
2020-09-23,000300.SH,3.6500914084022806
2020-09-24,000300.SH,0.3033823561048651
2020-09-25,000300.SH,0.0
2020-09-28,000300.SH,-0.014085607405507038
2020-09-29,000300.SH,-0.07347404459467306
2020-09-30,000300.SH,-0.16566965126163402
2020-10-09,000300.SH,-2.0503491054566263
2020-10-12,000300.SH,-1.7966435636864875
2020-10-13,000300.SH,-0.9255692212437869
2020-10-14,000300.SH,-0.4182058056784711
2020-10-15,000300.SH,0.0
2020-10-16,000300.SH,0.19804802637035834
2020-10-19,000300.SH,0.12232371566115832
2020-10-20,000300.SH,0.9939366504755031
2020-10-21,000300.SH,2.2883360227718508
2020-10-22,000300.SH,3.0002233024096863
2020-10-23,000300.SH,0.890968538986005
2020-10-26,000300.SH,-0.8972978679898205
2020-10-27,000300.SH,-1.67402986081826
2020-10-28,000300.SH,0.0
2020-10-29,000300.SH,0.7678835998606491
2020-10-30,000300.SH,-0.15196540883232898
2020-11-02,000300.SH,0.06374648279340989
2020-11-03,000300.SH,0.6163806857760826
2020-11-04,000300.SH,0.18978454628772723
2020-11-05,000300.SH,0.0
2020-11-06,000300.SH,0.12947798258962132
2020-11-09,000300.SH,0.617396419474629
2020-11-10,000300.SH,0.0
2020-11-11,000300.SH,-4.0679658989592955
