date,factor,y,symbol
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,,0.001400322917839203,000300.SH
2020-01-17,,0.007455618766777139,000300.SH
2020-01-20,,-0.01708645597169489,000300.SH
2020-01-21,,0.004283100758839309,000300.SH
2020-01-22,,-0.030985512584793873,000300.SH
2020-01-23,,-0.07880889162843929,000300.SH
2020-02-03,,0.026374880095695552,000300.SH
2020-02-04,,0.011329398109380717,000300.SH
2020-02-05,,0.018609768195444465,000300.SH
2020-02-06,-1.0697045126693696,2.4103954715304354e-05,000300.SH
2020-02-07,-0.44637108543992426,0.004137574877515204,000300.SH
2020-02-10,-0.35183192537251273,0.00931025368966587,000300.SH
2020-02-11,-0.2659120543769949,0.008088372215407924,000300.SH
2020-02-12,-0.3858996467150421,-0.006152443773053795,000300.SH
2020-02-13,-0.22732118693237993,0.0070241335744494204,000300.SH
2020-02-14,-0.15577344353525183,0.02249147009304031,000300.SH
2020-02-17,,-0.004883720702090311,000300.SH
2020-02-18,-0.5667100542924128,-0.0015280303614703117,000300.SH
2020-02-19,-0.3275929133168392,0.023040689791526736,000300.SH
2020-02-20,-0.5423959626277708,0.0011663211615149383,000300.SH
2020-02-21,-0.7997359531601798,-0.00401278229372759,000300.SH
2020-02-24,-0.7602998836018687,-0.002174050331987254,000300.SH
2020-02-25,0.18938949448261502,-0.012328031011767271,000300.SH
2020-02-26,0.7024119112598969,0.0029120933755462097,000300.SH
2020-02-27,0.44083284572227505,-0.03545444219114613,000300.SH
2020-02-28,1.6781891531976951,0.03289730660710055,000300.SH
2020-03-02,-0.01560242696098592,0.00533115002557949,000300.SH
2020-03-03,-0.1271713085133867,0.005790247844116303,000300.SH
2020-03-04,-1.6960201780479363,0.0222774827632799,000300.SH
2020-03-05,-1.0464284235865842,-0.016216415382512728,000300.SH
2020-03-06,-0.37256443375892584,-0.034160628458523745,000300.SH
2020-03-09,1.3022078648990625,0.021415099272403593,000300.SH
2020-03-10,1.0370769768219148,-0.013300652602228125,000300.SH
2020-03-11,1.1730760284329484,-0.019242737057051262,000300.SH
2020-03-12,0.5046674013164886,-0.01407219752608957,000300.SH
2020-03-13,1.6887037424117417,-0.042993464196587006,000300.SH
2020-03-16,2.8540358653455167,-0.0048709172067471496,000300.SH
2020-03-17,2.412321242393164,-0.01979280164714925,000300.SH
2020-03-18,2.305373570485627,-0.012970480359336567,000300.SH
2020-03-19,0.772995865082988,0.017868302660310142,000300.SH
2020-03-20,0.37671740921993735,-0.03364644489360635,000300.SH
2020-03-23,0.4563985441136165,0.02685574564924398,000300.SH
2020-03-24,-0.17469973707994907,0.026868940709467326,000300.SH
2020-03-25,-0.30981011104494616,-0.006573776137549947,000300.SH
2020-03-26,-0.7409160102045007,0.0032487418358935205,000300.SH
2020-03-27,-0.4591238721661043,-0.009689867632904248,000300.SH
2020-03-30,0.25314883496958385,0.0032780718927654107,000300.SH
2020-03-31,0.05807230748986065,-0.0030055708455016816,000300.SH
2020-04-01,0.1795669305764948,0.01617789672921055,000300.SH
2020-04-02,-0.3024925019632888,-0.005707008457019103,000300.SH
2020-04-03,-0.125957559534183,0.02283814201051504,000300.SH
2020-04-07,-0.6619290969323989,-0.00465400270298677,000300.SH
2020-04-08,-0.2325336172417757,0.003297582628040585,000300.SH
2020-04-09,-0.42506739708370295,-0.0062309985918096444,000300.SH
2020-04-10,,-0.00422399791148087,000300.SH
2020-04-13,0.15616666685286013,0.019301103015327836,000300.SH
2020-04-14,-0.2102575541527533,-0.007407012417861458,000300.SH
2020-04-15,-0.19010761609558066,0.0013217070166078315,000300.SH
2020-04-16,-0.3668913333285127,0.009758622294820052,000300.SH
2020-04-17,-0.1035081812598151,0.0036379860121937835,000300.SH
2020-04-20,-0.5179720473616369,-0.011783710981443929,000300.SH
2020-04-21,-0.07998639196945086,0.008228890032081937,000300.SH
2020-04-22,-0.0036689240156768253,-0.0025082155127528205,000300.SH
2020-04-23,0.31164510669480816,-0.008559559846287756,000300.SH
2020-04-24,0.12903358144953034,0.006794098033906959,000300.SH
2020-04-27,0.15870173117391453,0.006900233835735348,000300.SH
2020-04-28,-0.19519170714199952,0.004646484013211216,000300.SH
2020-04-29,-0.7034041398317589,0.011777766514474264,000300.SH
2020-04-30,-0.9626630618541068,0.006051510296155138,000300.SH
2020-05-06,-1.349487579172238,-0.002885738572764862,000300.SH
2020-05-07,-0.7237654345343216,0.009867015550734548,000300.SH
2020-05-08,-0.5982762529936205,-0.000868397642358465,000300.SH
2020-05-11,-0.29024764927131474,1.4645798928292209e-05,000300.SH
2020-05-12,-0.5506935157670092,0.0020238682624631466,000300.SH
2020-05-13,-0.07895420510981292,-0.010844822646136842,000300.SH
2020-05-14,0.5628622416597282,-0.0031595697359994013,000300.SH
2020-05-15,0.9960786419704054,0.002580238886776165,000300.SH
2020-05-18,0.9003665560297638,0.008498278829604189,000300.SH
2020-05-19,-0.5136508169304977,-0.005315134281200562,000300.SH
2020-05-20,-0.32539146781576395,-0.005444927884627582,000300.SH
2020-05-21,0.14618231587749564,-0.022926852326194957,000300.SH
2020-05-22,1.7671008726409951,0.0013757614935314688,000300.SH
2020-05-25,,0.011345341541916687,000300.SH
2020-05-26,0.6052455355842067,-0.007012035313225362,000300.SH
2020-05-27,-0.31145015539891197,0.002865082142929687,000300.SH
2020-05-28,-0.5096518607813507,0.0026943198106534894,000300.SH
2020-05-29,0.08743711130893826,0.026976048500358063,000300.SH
2020-06-01,-1.8416301491342666,0.003079061475471878,000300.SH
2020-06-02,-1.7473509558107816,2.008249890539382e-05,000300.SH
2020-06-03,-1.5462631723351914,-0.0003672513234102004,000300.SH
2020-06-04,-0.134479715622866,0.004787823770116217,000300.SH
2020-06-05,-0.22032776025530004,0.00517438171211948,000300.SH
2020-06-08,-0.5109460202634326,0.006234281586939616,000300.SH
2020-06-09,-1.1671499980979063,-0.0018097226385084264,000300.SH
2020-06-10,-0.7663336351443143,-0.010847326723114614,000300.SH
2020-06-11,0.5718647741070738,0.0018013531420448814,000300.SH
2020-06-12,0.9706256714728875,-0.012014489831962072,000300.SH
2020-06-15,1.7929337117258242,0.015065026745972432,000300.SH
2020-06-16,-0.39078258728506793,0.0007532562640581997,000300.SH
2020-06-17,-0.3075710518935021,0.0066681700540174305,000300.SH
2020-06-18,-0.8085777424657294,0.01343245349600819,000300.SH
2020-06-19,-1.4093260738191549,0.0008139146219177107,000300.SH
2020-06-22,-1.2082470433058516,0.004814182971131897,000300.SH
2020-06-23,-1.1580327375153137,0.004171969778208107,000300.SH
2020-06-24,-0.7737325010143148,-0.007072739967963093,000300.SH
2020-06-29,-0.13918162992819932,0.013199938876554906,000300.SH
2020-06-30,-0.6575525801442756,0.020129857030464215,000300.SH
2020-07-01,-1.2499305801437983,0.020731044704721535,000300.SH
2020-07-02,-2.411877743078484,0.01931595801971686,000300.SH
2020-07-03,,0.056679162529787996,000300.SH
2020-07-06,-2.290419242177114,0.00600223335927863,000300.SH
2020-07-07,-2.7135114862875587,0.01615069497923205,000300.SH
2020-07-08,-2.5581341688497927,0.013985534993267601,000300.SH
2020-07-09,-1.58117300130357,-0.01810414084863754,000300.SH
2020-07-10,-0.4411852307529064,0.021002568200805705,000300.SH
2020-07-13,-0.8718169445829413,-0.009534591355669364,000300.SH
2020-07-14,0.25095883772055944,-0.012944666704114427,000300.SH
2020-07-15,0.05343013508779951,-0.048101484064918654,000300.SH
2020-07-16,1.8332035119510006,0.006299027091706488,000300.SH
2020-07-17,1.3557606364735457,0.02983782651487976,000300.SH
2020-07-20,0.18353829505360195,0.0022942949230870813,000300.SH
2020-07-21,-0.6930756199454442,0.00498865604088472,000300.SH
2020-07-22,-0.7322474811570493,-0.0004261371168822192,000300.SH
2020-07-23,-0.15944076317668784,-0.043893434308709844,000300.SH
2020-07-24,1.017876973297436,0.005073474267859535,000300.SH
2020-07-27,1.0295043631836156,0.008790645805960118,000300.SH
2020-07-28,0.819652674238232,0.024243376797019822,000300.SH
2020-07-29,-0.938644359365888,-0.0048850098140460485,000300.SH
2020-07-30,-0.6070736362099274,0.008353466199872095,000300.SH
2020-07-31,-0.6029297135909643,0.016243717313951578,000300.SH
2020-08-03,-0.562653396141946,0.000941250738004662,000300.SH
2020-08-04,-0.6081107766859098,0.0002736713121693768,000300.SH
2020-08-05,-0.4482899039333093,-0.0030028621913379405,000300.SH
2020-08-06,0.0404293803941539,-0.011513902431445233,000300.SH
2020-08-07,0.321118948672175,0.0035990370281944184,000300.SH
2020-08-10,0.25952465659580626,-0.009118981051330577,000300.SH
2020-08-11,0.5823732935564278,-0.007291878480510716,000300.SH
2020-08-12,0.3848843460758484,-0.0025673217296072748,000300.SH
2020-08-13,0.7294953734101238,0.014866321534573013,000300.SH
2020-08-14,-0.19753239606972495,0.02350812359486798,000300.SH
2020-08-17,-1.3194443950440222,-0.0005129561935409699,000300.SH
2020-08-18,-1.0737274428407821,-0.014976450083902138,000300.SH
2020-08-19,-0.33761250316611174,-0.012977890504269562,000300.SH
2020-08-20,1.2232318188776763,0.00848208885623336,000300.SH
2020-08-21,1.1063541463577369,0.007842176567434134,000300.SH
2020-08-24,-0.20214190563252402,0.0012830516696387129,000300.SH
2020-08-25,-1.0030430798592684,-0.01172229617650411,000300.SH
2020-08-26,0.16354315931495206,0.005357905540221086,000300.SH
2020-08-27,0.3553850009977452,0.02386636358160321,000300.SH
2020-08-28,-0.9450883671655234,-0.0057903520967577116,000300.SH
2020-08-31,-1.7343110406475835,0.005379120325816,000300.SH
2020-09-01,-1.7260601403834088,0.0003645096096296374,000300.SH
2020-09-02,0.003297332237934303,-0.0055310951721209145,000300.SH
2020-09-03,-0.016252574667831008,-0.009731176154923249,000300.SH
2020-09-04,1.1489758061287338,-0.021141796634494114,000300.SH
2020-09-07,,0.005358541027393748,000300.SH
2020-09-08,1.776067136801633,-0.023389625359125588,000300.SH
2020-09-09,2.340786995043077,-0.0005695167004065027,000300.SH
2020-09-10,1.1425582941152754,0.009887651141057496,000300.SH
2020-09-11,0.33919763946910436,0.005136491543741739,000300.SH
2020-09-14,-0.4084601923695945,0.008048073435444891,000300.SH
2020-09-15,-0.6186196312472161,-0.006638607839678623,000300.SH
2020-09-16,-0.22870907822579428,-0.005291411997961126,000300.SH
2020-09-17,0.1332769133304005,0.02252998997995559,000300.SH
2020-09-18,-0.45205610137558067,-0.0096390420361534,000300.SH
2020-09-21,-0.4745514366510281,-0.01186568354027806,000300.SH
2020-09-22,-0.059062848636759854,0.003573523311490856,000300.SH
2020-09-23,1.154440009146462,-0.019186312570032227,000300.SH
2020-09-24,1.621524365387341,0.0015244136289065402,000300.SH
2020-09-25,0.7960030712206609,0.0026010815702854906,000300.SH
2020-09-28,0.5986978013332817,0.0021584889616970138,000300.SH
2020-09-29,-0.29138080432815977,-0.0009591012150138578,000300.SH
2020-09-30,-0.13733225742192318,0.020435563102806586,000300.SH
2020-10-09,-0.6626487909767406,0.030338116284042815,000300.SH
2020-10-12,-1.3094804510766942,0.003326243925660277,000300.SH
2020-10-13,-1.4467367590428426,-0.0066331198063481756,000300.SH
2020-10-14,-0.87335716814079,-0.001740341686113589,000300.SH
2020-10-15,0.26342641549084217,-0.0014712207547986633,000300.SH
2020-10-16,0.6363917305322626,-0.007552263550373639,000300.SH
2020-10-19,0.7487802283396775,0.0079863517687353,000300.SH
