date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,0.02128359846407002,0.026229257474955858,,
2020-01-06,,,,,,,,,,,,0.056424973190098315,0.06431323217234075,,
2020-01-07,-0.0037804903057082617,0.0035333631069953686,-0.007919125529409765,,-0.005525590389683477,0.002728208011463451,-0.01041003678572583,0.0062110209935968275,0.00803806829142828,0.0030570041359467837,-0.003331218274111647,0.0562344791530518,0.07294380349832541,0.005555555555555536,-0.0024182257859232115
2020-01-08,,,,,,,,,,,,0.10758201876229756,0.06408345752608069,,
2020-01-09,,,,,,,,,,,,0.0947484287412943,0.0395213119598139,,
2020-01-10,0.008494186053551456,0.008754636075754219,0.011861714665058143,0.023055936559624124,0.011554865278684545,0.04967988186243821,0.024009636557873915,0.015947345767842735,-0.009058433273794186,0.003406238795267136,-0.05156772242559282,0.007703016241299432,-0.04446756850502942,0.022099447513812098,-0.0053585098239348206
2020-01-11,0.0007110188939210005,0.008702080474427776,0.011162252634086212,0.01165816361824179,0.008052143254971167,0.0319773210760792,-0.0004980506405038998,0.013586172677488406,-0.008122342788248083,0.005366726296959001,-0.056796426292278324,0.006352145045965374,0.014285714285714235,0.0,-0.01784633034832217
2020-01-12,,,,,,,,,,,,-0.004465006119677484,0.011796475270039686,,
2020-01-13,,,,,,,,,,,,0.046972534332084814,0.06388848555249016,,
2020-01-14,0.009800909640095279,0.006976219793399796,0.01106005304313995,,-0.002596658109710215,0.027321592140002293,0.013095078629410395,0.011599752486985304,-0.009340413281299975,0.016192170818505325,-0.01776048714479017,-0.010574574662499336,-0.00869925434962715,0.010928961748633892,0.0006813978389954567
2020-01-15,,,,,,,,,,,,0.09850361782591288,0.16336564124174746,,
2020-01-16,,,,,,,,,,,,0.07775584057627505,0.1355261362085438,,
