date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.0693851081437955,-0.14331594898741654,,
2020-01-17,,,,,,,,,,,,-0.007842460776041744,-0.01853101147555961,,
2020-01-18,,,,,,,,,,,,-0.010211141646020045,-0.04580941716356718,,
2020-01-19,,,,,,,,,,,,0.00024620283524425803,-0.013964600433977684,,
2020-01-20,,,,,,,,,,,,0.023078819851342025,0.015645239966771626,,
2020-01-21,,,,,,,,,,,,0.010425241920751808,0.015430216617697359,,
2020-01-22,,,,,,,,,,,,0.0007981252870893963,-0.0037146775677465854,,
2020-01-23,,,,,,,,,,,,0.010846114872285916,0.011319573038061744,,
2020-01-24,,,,,,,,,,,,0.02041604450316927,0.02430486509169934,,
2020-01-25,,,,,,,,,,,,0.021238448340740495,0.029454388481072045,,
2020-01-26,,,,,,,,,,,,-0.009113889040846208,-0.011822917335718866,,
2020-01-27,,,,,,,,,,,,-0.023636229536997875,-0.020450674294244957,,
2020-01-28,,,,,,,,,,,,-0.08199202336610151,-0.05763093123298503,,
2020-01-29,,,,,,,,,,,,-0.06663942456455886,-0.027279892369185963,,
2020-01-30,,,,,,,,,,,,-0.0470826033121644,-0.04609277458892438,,
2020-01-31,,,,,,,,,,,,0.0007585168986442025,-0.016907658695015308,,
2020-02-01,,,,,,,,,,,,-0.007070326331522374,-0.03361409328959754,,
