date,symbol,factor
2020-01-23,000300.SH,1.4278790563490924
2020-02-03,000300.SH,3.7336852090744777
2020-02-04,000300.SH,3.8653870086972306
2020-02-05,000300.SH,3.2562384538750484
2020-02-06,000300.SH,-0.799035749543702
2020-02-07,000300.SH,-0.5693394209153168
2020-02-10,000300.SH,-0.8802980653262964
2020-02-11,000300.SH,-0.43142046267498235
2020-02-12,000300.SH,-0.13664105006683727
2020-02-13,000300.SH,0.3332691973325238
2020-02-14,000300.SH,0.05393136903289958
2020-02-17,000300.SH,-0.7065541696382376
2020-02-18,000300.SH,-1.168274441682968
2020-02-19,000300.SH,-0.5650942867720273
2020-02-20,000300.SH,-1.041923659831616
2020-02-21,000300.SH,-1.6825582802203598
2020-02-24,000300.SH,-2.4423808557791786
2020-02-25,000300.SH,-1.5565179591840257
2020-02-26,000300.SH,-2.0968077059741277
2020-02-27,000300.SH,-2.619270822720565
2020-02-28,000300.SH,-0.5537922299825958
2020-03-02,000300.SH,-0.6853702913806285
2020-03-03,000300.SH,0.319877988088512
2020-03-04,000300.SH,-0.7086105300322335
2020-03-05,000300.SH,-2.278132988321058
2020-03-06,000300.SH,-1.0173404916054332
2020-03-09,000300.SH,-3.721425542882258
2020-03-10,000300.SH,-0.7663335178500897
2020-03-11,000300.SH,-0.371545855428908
2020-03-12,000300.SH,-2.025390561350447
2020-03-13,000300.SH,-0.3479268543010222
2020-03-16,000300.SH,-1.8881761324801323
2020-03-17,000300.SH,1.7508416984389026
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,2.628195183427246
2020-03-20,000300.SH,-0.20262571000638602
2020-03-23,000300.SH,0.2977690371160541
2020-03-24,000300.SH,1.3345147075268216
2020-03-25,000300.SH,2.4021101032759407
2020-03-26,000300.SH,0.2849501218216952
2020-03-27,000300.SH,-1.2528171325577468
2020-03-30,000300.SH,0.03405782580868924
2020-03-31,000300.SH,-0.3709255544209403
2020-04-01,000300.SH,-0.5668351426346788
2020-04-02,000300.SH,-1.0747532829665702
2020-04-03,000300.SH,-1.169162173696998
2020-04-07,000300.SH,0.9411691011154332
2020-04-08,000300.SH,2.8962514463981015
2020-04-09,000300.SH,-0.10061502061236145
2020-04-13,000300.SH,1.0716325389640824
2020-04-14,000300.SH,0.31450509038635016
2020-04-15,000300.SH,-0.29497444539716877
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.35778408496066594
2020-04-20,000300.SH,-0.15987616422417564
2020-04-21,000300.SH,-1.4254504116441462
2020-04-22,000300.SH,-1.1272386071318052
2020-04-23,000300.SH,-0.17441707041974278
2020-04-24,000300.SH,2.3442565588468356
2020-04-27,000300.SH,1.535463819779218
2020-04-28,000300.SH,0.6756288743513574
2020-04-29,000300.SH,0.7146567817871307
2020-04-30,000300.SH,-0.4808228828779737
2020-05-06,000300.SH,-0.02544638496616491
2020-05-07,000300.SH,0.7971558099746902
2020-05-08,000300.SH,1.5641636546390207
2020-05-11,000300.SH,0.8204892869261751
2020-05-12,000300.SH,-0.8983999823260802
2020-05-13,000300.SH,-0.3806861762126891
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.2690790648493837
2020-05-18,000300.SH,5.5278202536787635
2020-05-19,000300.SH,1.9499623670645438
2020-05-20,000300.SH,2.765988320018066
2020-05-21,000300.SH,0.05606255393902808
2020-05-22,000300.SH,3.00389427461276
2020-05-25,000300.SH,1.3748194062767514
2020-05-26,000300.SH,0.6371059598287921
2020-05-27,000300.SH,1.4634144553083839
2020-05-28,000300.SH,0.6771583654608407
2020-05-29,000300.SH,2.395472512967566
2020-06-01,000300.SH,-0.9188315662468066
2020-06-02,000300.SH,-0.8024113489780587
2020-06-03,000300.SH,0.38417100334051835
2020-06-04,000300.SH,1.7471099821948204
2020-06-05,000300.SH,2.0545063943640915
2020-06-08,000300.SH,1.7701956932727225
2020-06-09,000300.SH,0.20964746273672383
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-2.873643641858399
2020-06-12,000300.SH,-2.254016084963135
2020-06-15,000300.SH,-1.4890907694623992
2020-06-16,000300.SH,0.8226337340980553
2020-06-17,000300.SH,2.1109546816810933
2020-06-18,000300.SH,0.0740509137522189
2020-06-19,000300.SH,-1.3797159155925893
2020-06-22,000300.SH,-0.6701257621293918
2020-06-23,000300.SH,0.06522615790934881
2020-06-24,000300.SH,-1.035417029858446
2020-06-29,000300.SH,-0.10001734559734768
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.14324848663006276
2020-07-02,000300.SH,-3.0421384068880744
2020-07-03,000300.SH,-5.671744881304783
2020-07-06,000300.SH,-4.339909272649071
2020-07-07,000300.SH,-4.7475936462124935
2020-07-08,000300.SH,-3.8172490757756696
2020-07-09,000300.SH,-2.6421609458899145
2020-07-10,000300.SH,-0.49519947616314747
2020-07-13,000300.SH,-1.5328581330053763
2020-07-14,000300.SH,0.6882682378937837
2020-07-15,000300.SH,-0.3286777441993752
2020-07-16,000300.SH,3.6845479326271344
2020-07-17,000300.SH,2.8994806720964332
2020-07-20,000300.SH,0.7931670796065842
2020-07-21,000300.SH,-1.073025787587527
2020-07-22,000300.SH,-1.0995859724319843
2020-07-23,000300.SH,-0.21141139272514978
2020-07-24,000300.SH,0.7099555444435722
2020-07-27,000300.SH,1.7267007368487088
2020-07-28,000300.SH,1.3097851432829668
2020-07-29,000300.SH,-1.0693526752600973
2020-07-30,000300.SH,-1.194343063711993
2020-07-31,000300.SH,-0.5707487831361887
2020-08-03,000300.SH,-0.8975804625385891
2020-08-04,000300.SH,-0.5662603806316278
2020-08-05,000300.SH,0.5951106678497226
2020-08-06,000300.SH,0.7223977186832796
2020-08-07,000300.SH,0.6753639392428472
2020-08-10,000300.SH,0.32901050915402624
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,1.0661913272576102
2020-08-13,000300.SH,1.3711752988498471
2020-08-14,000300.SH,0.4701732658009201
2020-08-17,000300.SH,-1.7326323150387681
2020-08-18,000300.SH,-1.7750864330841072
2020-08-19,000300.SH,-0.44171128344095706
2020-08-20,000300.SH,0.5133479794999494
2020-08-21,000300.SH,0.4570166833106679
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.040466739535841616
2020-08-26,000300.SH,1.2441399567014588
2020-08-27,000300.SH,0.39535881268533013
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-1.2664456462663363
2020-09-01,000300.SH,-1.1459410181196725
2020-09-02,000300.SH,0.4912149570458942
2020-09-03,000300.SH,-1.1010932448233601
2020-09-04,000300.SH,-0.4197728526200368
2020-09-07,000300.SH,2.4428342888875445
2020-09-08,000300.SH,1.2323293592523117
2020-09-09,000300.SH,2.5670996629115415
2020-09-10,000300.SH,-0.08890377846901311
2020-09-11,000300.SH,1.654576205453743
2020-09-14,000300.SH,-0.7931834722905274
2020-09-15,000300.SH,-0.41236057141561716
2020-09-16,000300.SH,0.29022915920277886
2020-09-17,000300.SH,0.33971205557277395
2020-09-18,000300.SH,-0.6525490586277976
2020-09-21,000300.SH,-2.361819264182062
2020-09-22,000300.SH,-1.2650806548228124
2020-09-23,000300.SH,-0.8800245280512268
2020-09-24,000300.SH,1.5628747640186609
2020-09-25,000300.SH,0.6109899453668938
