date,symbol,factor
2020-03-09,000300.SH,3.2420286141054926
2020-03-10,000300.SH,1.0684603301328965
2020-03-11,000300.SH,1.6941482074205425
2020-03-12,000300.SH,0.5713895045926237
2020-03-13,000300.SH,-0.11782682999454029
2020-03-16,000300.SH,-1.2080003279983769
2020-03-17,000300.SH,-4.298555649671672
2020-03-18,000300.SH,-4.344574591731287
2020-03-19,000300.SH,-5.20447088153408
2020-03-20,000300.SH,-6.8615715742082175
2020-03-23,000300.SH,-6.116162343669957
2020-03-24,000300.SH,-7.34574953817926
2020-03-25,000300.SH,-6.022206485398079
2020-03-26,000300.SH,-4.241016886065033
2020-03-27,000300.SH,-4.709300786940924
2020-03-30,000300.SH,-2.9282692858306123
2020-03-31,000300.SH,-4.913935691549482
2020-04-01,000300.SH,-5.049268082062343
2020-04-02,000300.SH,-5.499259830040112
2020-04-03,000300.SH,-5.780758428088952
2020-04-07,000300.SH,-5.335766952475404
2020-04-08,000300.SH,-2.552234975968062
2020-04-09,000300.SH,-3.7943236022579363
2020-04-10,000300.SH,-3.000122909447485
2020-04-13,000300.SH,-2.3636266057534723
2020-04-14,000300.SH,-1.8819636448589705
2020-04-15,000300.SH,1.3418281921323605
2020-04-16,000300.SH,1.2105010041425044
2020-04-17,000300.SH,2.3395840521916216
2020-04-20,000300.SH,3.5644694446123206
2020-04-21,000300.SH,2.799557377499535
2020-04-22,000300.SH,4.0090445877313545
2020-04-23,000300.SH,3.0110251564631625
2020-04-24,000300.SH,1.475731324099016
2020-04-27,000300.SH,1.3695765159939235
2020-04-28,000300.SH,1.585414721601559
2020-04-29,000300.SH,2.9413470037308644
2020-04-30,000300.SH,3.0947771572077953
2020-05-06,000300.SH,4.074491833679653
2020-05-07,000300.SH,3.4405628568647684
2020-05-08,000300.SH,3.6298370287343236
2020-05-11,000300.SH,2.768996599792305
2020-05-12,000300.SH,3.029466598617769
2020-05-13,000300.SH,2.817379307357469
2020-05-14,000300.SH,3.3750433901103913
2020-05-15,000300.SH,2.9208116641319624
2020-05-18,000300.SH,1.4780994835579302
2020-05-19,000300.SH,2.146819483651401
2020-05-20,000300.SH,2.6203703479303946
2020-05-21,000300.SH,1.6460027236372583
2020-05-22,000300.SH,1.0330119807234948
2020-05-25,000300.SH,0.2727800725597453
2020-05-26,000300.SH,-0.16986420068400165
2020-05-27,000300.SH,0.7277925406442706
2020-05-28,000300.SH,0.8293364392005138
2020-05-29,000300.SH,0.5997070829689671
2020-06-01,000300.SH,0.3288445630819472
2020-06-02,000300.SH,1.853781970816396
2020-06-03,000300.SH,1.2482935561883737
2020-06-04,000300.SH,0.8463342498396504
2020-06-05,000300.SH,1.036543674286413
2020-06-08,000300.SH,0.7091871255239612
2020-06-09,000300.SH,1.1898828018943066
2020-06-10,000300.SH,1.683194351396362
2020-06-11,000300.SH,1.409788570061559
2020-06-12,000300.SH,1.4157374606459807
2020-06-15,000300.SH,2.0303488183140947
2020-06-16,000300.SH,0.7132037722958274
