date,symbol,factor
2020-03-09,000300.SH,0.2479300810942102
2020-03-10,000300.SH,-1.739758312967747
2020-03-11,000300.SH,-0.498183921857563
2020-03-12,000300.SH,-1.222880219401077
2020-03-13,000300.SH,-2.221146634858514
2020-03-16,000300.SH,-2.9461288728773707
2020-03-17,000300.SH,-4.87850970150529
2020-03-18,000300.SH,-5.119637030875521
2020-03-19,000300.SH,-6.016003980227972
2020-03-20,000300.SH,-7.011037210971175
2020-03-23,000300.SH,-5.874900394730499
2020-03-24,000300.SH,-7.221458820750591
2020-03-25,000300.SH,-5.585775916133373
2020-03-26,000300.SH,-4.177063833861034
2020-03-27,000300.SH,-4.467201560798947
2020-03-30,000300.SH,-4.541625371931875
2020-03-31,000300.SH,-5.359430492803648
2020-04-01,000300.SH,-5.213622312979267
2020-04-02,000300.SH,-5.397384170373635
2020-04-03,000300.SH,-4.700011407305047
2020-04-07,000300.SH,-5.0205113105272945
2020-04-08,000300.SH,-3.846445915769053
2020-04-09,000300.SH,-4.056969427882562
2020-04-10,000300.SH,-4.296844607791744
2020-04-13,000300.SH,-4.098004043327567
2020-04-14,000300.SH,-5.067655372250761
2020-04-15,000300.SH,-4.553425902604763
2020-04-16,000300.SH,-5.605047135694049
2020-04-17,000300.SH,-5.586052978709137
2020-04-20,000300.SH,-4.697471420611986
2020-04-21,000300.SH,-4.281028924787806
2020-04-22,000300.SH,-6.1218808500929365
2020-04-23,000300.SH,-6.699855554979626
2020-04-24,000300.SH,-6.218865129268089
2020-04-27,000300.SH,-7.47120316816828
2020-04-28,000300.SH,-3.581701817499282
2020-04-29,000300.SH,5.287676658914642
2020-04-30,000300.SH,3.006731462866687
2020-05-06,000300.SH,3.0134600516863177
2020-05-07,000300.SH,1.8021792707481588
2020-05-08,000300.SH,1.5051726376565262
2020-05-11,000300.SH,2.4297703630158902
2020-05-12,000300.SH,1.1756875002159204
2020-05-13,000300.SH,0.14981481441439254
2020-05-14,000300.SH,1.2258591924920743
2020-05-15,000300.SH,-1.0538920094233524
2020-05-18,000300.SH,-4.822229093228737
2020-05-19,000300.SH,-3.92882315310992
2020-05-20,000300.SH,-2.3938082575487165
2020-05-21,000300.SH,-6.5285199133118645
2020-05-22,000300.SH,-7.345868898743666
2020-05-25,000300.SH,-8.409571599734853
2020-05-26,000300.SH,-8.187376918718035
2020-05-27,000300.SH,-5.069426620465019
2020-05-28,000300.SH,-6.28981736150391
2020-05-29,000300.SH,-1.7859856264648326
2020-06-01,000300.SH,-5.475170663509055
2020-06-02,000300.SH,-2.3126097527440597
2020-06-03,000300.SH,-2.654332072058702
2020-06-04,000300.SH,-4.945132511398737
2020-06-05,000300.SH,-3.3386071268780397
2020-06-08,000300.SH,0.6611724951036901
2020-06-09,000300.SH,-1.0282047123501108
2020-06-10,000300.SH,0.9922791542483946
2020-06-11,000300.SH,2.782962847226379
2020-06-12,000300.SH,3.1145269711728285
2020-06-15,000300.SH,7.758097351619783
2020-06-16,000300.SH,6.721361623929876
2020-06-17,000300.SH,9.806370267470324
2020-06-18,000300.SH,11.220949606840957
2020-06-19,000300.SH,10.189398312784482
2020-06-22,000300.SH,17.17767409516199
2020-06-23,000300.SH,14.229549363506086
2020-06-24,000300.SH,11.997490603460443
2020-06-29,000300.SH,13.764307470878117
2020-06-30,000300.SH,12.03746390275803
2020-07-01,000300.SH,14.21213028818488
2020-07-02,000300.SH,17.751722938734986
2020-07-03,000300.SH,18.665084219550337
2020-07-06,000300.SH,17.9451987900854
2020-07-07,000300.SH,15.752469637925266
2020-07-08,000300.SH,14.629425509727387
2020-07-09,000300.SH,15.939711610841428
2020-07-10,000300.SH,16.61972444060707
2020-07-13,000300.SH,14.800984902799025
