date,symbol,signal
2020-01-01,000300.SH,
2020-01-02,000300.SH,
2020-01-03,000300.SH,
2020-01-04,000300.SH,
2020-01-05,000300.SH,
2020-01-06,000300.SH,
2020-01-07,000300.SH,
2020-01-08,000300.SH,
2020-01-09,000300.SH,
2020-01-10,000300.SH,
2020-01-11,000300.SH,-0.001014382861269266
2020-01-12,000300.SH,
2020-01-13,000300.SH,
2020-01-14,000300.SH,-0.013982574652743331
2020-01-15,000300.SH,
2020-01-16,000300.SH,
2020-01-17,000300.SH,0.026250321906526857
2020-01-18,000300.SH,0.014239725087875405
2020-01-19,000300.SH,
2020-01-20,000300.SH,
2020-01-21,000300.SH,-0.011139926364218912
2020-01-22,000300.SH,
2020-01-23,000300.SH,
2020-01-24,000300.SH,0.07438544513102913
2020-01-25,000300.SH,
2020-01-26,000300.SH,
2020-01-27,000300.SH,
2020-01-28,000300.SH,
2020-01-29,000300.SH,
2020-01-30,000300.SH,
2020-01-31,000300.SH,
2020-02-01,000300.SH,
2020-02-02,000300.SH,
2020-02-03,000300.SH,
2020-02-04,000300.SH,
2020-02-05,000300.SH,
2020-02-06,000300.SH,
2020-02-07,000300.SH,-0.05732008660764487
2020-02-08,000300.SH,-0.03017483446647562
2020-02-09,000300.SH,
2020-02-10,000300.SH,
2020-02-11,000300.SH,-0.004137574877515204
2020-02-12,000300.SH,
2020-02-13,000300.SH,
2020-02-14,000300.SH,-0.011213979553141407
2020-02-15,000300.SH,-0.008923547437750257
2020-02-16,000300.SH,
2020-02-17,000300.SH,
2020-02-18,000300.SH,-0.02249147009304031
2020-02-19,000300.SH,
2020-02-20,000300.SH,
2020-02-21,000300.SH,-0.01648884197473688
2020-02-22,000300.SH,-0.02266882332543263
2020-02-23,000300.SH,
2020-02-24,000300.SH,
2020-02-25,000300.SH,0.00401278229372759
2020-02-26,000300.SH,
2020-02-27,000300.SH,
2020-02-28,000300.SH,0.014678267369100325
2020-02-29,000300.SH,0.06008248413460399
2020-03-01,000300.SH,
2020-03-02,000300.SH,
2020-03-03,000300.SH,-0.051277274184346425
2020-03-04,000300.SH,
2020-03-05,000300.SH,
2020-03-06,000300.SH,-0.03367819373874914
2020-03-07,000300.SH,-0.011523057602822684
2020-03-08,000300.SH,
2020-03-09,000300.SH,
2020-03-10,000300.SH,0.03785620737056131
2020-03-11,000300.SH,
2020-03-12,000300.SH,
2020-03-13,000300.SH,0.011563788345296477
2020-03-14,000300.SH,0.050060389853600624
2020-03-15,000300.SH,
2020-03-16,000300.SH,
2020-03-17,000300.SH,0.042993464196587006
2020-03-18,000300.SH,
2020-03-19,000300.SH,
2020-03-20,000300.SH,0.07490697395403191
2020-03-21,000300.SH,0.03431095154965684
2020-03-22,000300.SH,
2020-03-23,000300.SH,
2020-03-24,000300.SH,0.0705457593264301
2020-03-25,000300.SH,
2020-03-26,000300.SH,
2020-03-27,000300.SH,-0.08498346938776877
2020-03-28,000300.SH,-0.031858376062894336
2020-03-29,000300.SH,
2020-03-30,000300.SH,
2020-03-31,000300.SH,0.010583687737825068
2020-04-01,000300.SH,
2020-04-02,000300.SH,
2020-04-03,000300.SH,-0.016444794400604756
2020-04-04,000300.SH,-0.0073417965332438495
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,
2020-04-08,000300.SH,
2020-04-09,000300.SH,
2020-04-10,000300.SH,
2020-04-11,000300.SH,0.007594218146766529
2020-04-12,000300.SH,
2020-04-13,000300.SH,
2020-04-14,000300.SH,0.005408748004703696
2020-04-15,000300.SH,
2020-04-16,000300.SH,
2020-04-17,000300.SH,-0.013088365651486189
2020-04-18,000300.SH,-0.003604047260383103
2020-04-19,000300.SH,
2020-04-20,000300.SH,
2020-04-21,000300.SH,-0.0036379860121937835
2020-04-22,000300.SH,
2020-04-23,000300.SH,
2020-04-24,000300.SH,0.006150843853113597
2020-04-25,000300.SH,0.003408688538921044
2020-04-26,000300.SH,
2020-04-27,000300.SH,
2020-04-28,000300.SH,-0.006794098033906959
2020-04-29,000300.SH,
2020-04-30,000300.SH,
2020-05-01,000300.SH,-0.023492918353162473
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,
2020-05-07,000300.SH,
2020-05-08,000300.SH,
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,
2020-05-12,000300.SH,0.000868397642358465
2020-05-13,000300.SH,
2020-05-14,000300.SH,
2020-05-15,000300.SH,0.00882838658848839
2020-05-16,000300.SH,0.011974532843733177
2020-05-17,000300.SH,
2020-05-18,000300.SH,
2020-05-19,000300.SH,-0.002580238886776165
2020-05-20,000300.SH,
2020-05-21,000300.SH,
2020-05-22,000300.SH,0.002774100412393656
2020-05-23,000300.SH,0.03973401194414335
2020-05-24,000300.SH,
2020-05-25,000300.SH,
2020-05-26,000300.SH,-0.002115563644890239
2020-05-27,000300.SH,
2020-05-28,000300.SH,
2020-05-29,000300.SH,-0.012528603617499768
2020-05-30,000300.SH,0.0019032978119547888
2020-05-31,000300.SH,
2020-06-01,000300.SH,
2020-06-02,000300.SH,-0.028753132303441627
2020-06-03,000300.SH,
2020-06-04,000300.SH,
2020-06-05,000300.SH,-0.0027308162987806917
2020-06-06,000300.SH,-0.0044389853518251865
2020-06-07,000300.SH,
2020-06-08,000300.SH,
2020-06-09,000300.SH,-0.00517438171211948
2020-06-10,000300.SH,
2020-06-11,000300.SH,
2020-06-12,000300.SH,0.00648192234870848
2020-06-13,000300.SH,0.010858830020738619
2020-06-14,000300.SH,
2020-06-15,000300.SH,
2020-06-16,000300.SH,0.012014489831962072
2020-06-17,000300.SH,
2020-06-18,000300.SH,
