date,symbol,factor
2020-03-04,000300.SH,0.012438398945663093
2020-03-05,000300.SH,-0.016067348750715863
2020-03-06,000300.SH,-0.045644145544828055
2020-03-09,000300.SH,-0.07968042313752417
2020-03-10,000300.SH,0.02733668385441924
2020-03-11,000300.SH,0.0029706742753762743
2020-03-12,000300.SH,0.028205656947997156
2020-03-13,000300.SH,0.07965858214449069
2020-03-16,000300.SH,0.06934083142973366
2020-03-17,000300.SH,0.0798227234297619
2020-03-18,000300.SH,0.10581945666281332
2020-03-19,000300.SH,0.10999804371996076
2020-03-20,000300.SH,0.08460787561954418
2020-03-23,000300.SH,0.06748952735532938
2020-03-24,000300.SH,0.05733588312427979
2020-03-25,000300.SH,0.025958359833850208
2020-03-26,000300.SH,-0.030521967063898797
2020-03-27,000300.SH,-0.03774788516521191
2020-03-30,000300.SH,-0.018977834383688066
2020-03-31,000300.SH,-0.04074145868470166
2020-04-01,000300.SH,-0.016842062620418277
2020-04-02,000300.SH,0.012030063101907117
2020-04-03,000300.SH,-0.009398341528937298
2020-04-07,000300.SH,-0.0008069667373641187
2020-04-08,000300.SH,-0.02550297698200581
2020-04-09,000300.SH,-0.017706500877033175
2020-04-10,000300.SH,-0.017764307073626185
2020-04-13,000300.SH,-0.005154815285158464
2020-04-14,000300.SH,-0.0061184661324666986
2020-04-15,000300.SH,-0.004407805370179276
2020-04-16,000300.SH,-0.002865761866560582
2020-04-17,000300.SH,-0.001583385038493743
2020-04-20,000300.SH,-0.01108127854191596
2020-04-21,000300.SH,-0.015257458905124685
2020-04-22,000300.SH,0.0022983780917296176
2020-04-23,000300.SH,-0.00558977101246606
2020-04-24,000300.SH,-0.003660521855453893
2020-04-27,000300.SH,0.005765429675849799
2020-04-28,000300.SH,0.004143902456676896
2020-04-29,000300.SH,-0.004525626624782509
2020-04-30,000300.SH,-0.002843748950100551
2020-05-06,000300.SH,-0.009341568957093042
2020-05-07,000300.SH,-0.015873522066346096
2020-05-08,000300.SH,-0.0123913682786747
2020-05-11,000300.SH,-0.01245885148675417
2020-05-12,000300.SH,-0.011359845191246649
2020-05-13,000300.SH,-0.0061363666288681
2020-05-14,000300.SH,-0.0032760084577855807
2020-05-15,000300.SH,-4.6991061047342126e-05
2020-05-18,000300.SH,0.007373088819756349
2020-05-19,000300.SH,0.00535642701340884
2020-05-20,000300.SH,0.0005298560404178649
2020-05-21,000300.SH,0.004407550202085498
2020-05-22,000300.SH,0.0015863060030391054
2020-05-25,000300.SH,0.01672183240684419
2020-05-26,000300.SH,0.017803460721506667
2020-05-27,000300.SH,0.018007551043048044
2020-05-28,000300.SH,0.019676953793635526
2020-05-29,000300.SH,0.012646883235273992
2020-06-01,000300.SH,-0.010091928823793185
2020-06-02,000300.SH,-0.04529742220895483
2020-06-03,000300.SH,-0.034362613716283436
2020-06-04,000300.SH,-0.04254793994250832
2020-06-05,000300.SH,-0.037991791319968236
2020-06-08,000300.SH,-0.029900226670732798
2020-06-09,000300.SH,-0.010971250240039513
2020-06-10,000300.SH,-0.013422531889521656
2020-06-11,000300.SH,-0.011318510315321285
2020-06-12,000300.SH,-0.0033392656711728717
2020-06-15,000300.SH,-0.00044918449056239706
2020-06-16,000300.SH,0.010976927044308273
2020-06-17,000300.SH,0.0066710122117782265
2020-06-18,000300.SH,0.004556343033217652
2020-06-19,000300.SH,-0.010360543630736291
2020-06-22,000300.SH,-0.02240670680496715
2020-06-23,000300.SH,-0.03503985116551611
2020-06-24,000300.SH,-0.02529165846816296
2020-06-29,000300.SH,-0.02866778888302043
2020-06-30,000300.SH,-0.014521489330248884
2020-07-01,000300.SH,-0.015520304006752396
2020-07-02,000300.SH,-0.032329265126635365
2020-07-03,000300.SH,-0.051866203818138806
2020-07-06,000300.SH,-0.07000467620031839
2020-07-07,000300.SH,-0.26453936437010755
2020-07-08,000300.SH,-0.25193098568670347
2020-07-09,000300.SH,-0.2349193760740948
2020-07-10,000300.SH,-0.21574915586478793
2020-07-13,000300.SH,-0.16526449622376158
2020-07-14,000300.SH,-0.07961472645816713
2020-07-15,000300.SH,-0.051713948353373944
2020-07-16,000300.SH,0.01498275038514002
2020-07-17,000300.SH,0.21158608086884712
2020-07-20,000300.SH,0.13613644833327226
2020-07-21,000300.SH,0.09117785528007108
2020-07-22,000300.SH,0.06147357330703826
2020-07-23,000300.SH,0.015742321487882086
2020-07-24,000300.SH,-0.10505940504284067
2020-07-27,000300.SH,0.024014780599144817
2020-07-28,000300.SH,0.08558248601514504
2020-07-29,000300.SH,0.07009099226991151
2020-07-30,000300.SH,0.021182252418996794
2020-07-31,000300.SH,0.025630148040385544
2020-08-03,000300.SH,-0.08819127355678642
2020-08-04,000300.SH,-0.10155360104890454
2020-08-05,000300.SH,-0.0858911158980827
2020-08-06,000300.SH,-0.03937159459379472
2020-08-07,000300.SH,-0.04256506370901176
2020-08-10,000300.SH,-0.002920909138734904
2020-08-11,000300.SH,0.01003555651665332
2020-08-12,000300.SH,0.020917482615901217
2020-08-13,000300.SH,0.021849237464237344
2020-08-14,000300.SH,0.021257791694723922
2020-08-17,000300.SH,0.0006218419026229486
2020-08-18,000300.SH,-0.01944883199241944
2020-08-19,000300.SH,-0.027987857601771533
2020-08-20,000300.SH,-0.021757601429058672
2020-08-21,000300.SH,-0.010198109819992935
2020-08-24,000300.SH,-0.0030791504368712793
2020-08-25,000300.SH,0.012453784452660255
2020-08-26,000300.SH,0.010255342421227198
2020-08-27,000300.SH,0.007335724175526444
2020-08-28,000300.SH,-0.01121248462249313
2020-08-31,000300.SH,-0.029420816598620853
2020-09-01,000300.SH,-0.01238882705763582
2020-09-02,000300.SH,-0.016584836011301524
2020-09-03,000300.SH,-0.025741295941720477
2020-09-04,000300.SH,-0.014542915644669497
2020-09-07,000300.SH,0.012926889908636992
2020-09-08,000300.SH,0.030197344787319245
2020-09-09,000300.SH,0.03044010527363295
2020-09-10,000300.SH,0.05959078677877793
2020-09-11,000300.SH,0.053055200085072904
2020-09-14,000300.SH,0.026386561694699967
2020-09-15,000300.SH,0.0035767318986372055
2020-09-16,000300.SH,0.0011726830581324863
2020-09-17,000300.SH,-0.014763912695788821
2020-09-18,000300.SH,-0.010296423428996757
2020-09-21,000300.SH,-0.026560593541710528
2020-09-22,000300.SH,-0.008691022246415917
2020-09-23,000300.SH,0.011628375689042288
2020-09-24,000300.SH,0.0008979368109428648
2020-09-25,000300.SH,0.014747544728934211
2020-09-28,000300.SH,0.033214092374515614
2020-09-29,000300.SH,0.021793433105983733
2020-09-30,000300.SH,0.008575499288374103
2020-10-09,000300.SH,0.012505040285968409
2020-10-12,000300.SH,-0.026920722820451184
2020-10-13,000300.SH,-0.064491019495127
2020-10-14,000300.SH,-0.0628268594917903
2020-10-15,000300.SH,-0.05046695207985358
2020-10-16,000300.SH,-0.04998899750499012
2020-10-19,000300.SH,-0.021496181694568517
2020-10-20,000300.SH,0.01359814132405905
2020-10-21,000300.SH,0.009217570716882634
2020-10-22,000300.SH,0.002935456185912211
2020-10-23,000300.SH,0.004336917747733881
2020-10-26,000300.SH,0.014828005144832575
2020-10-27,000300.SH,0.0064511723538151905
2020-10-28,000300.SH,0.00912620445350033
2020-10-29,000300.SH,0.006154606996221222
2020-10-30,000300.SH,0.0006169126640558976
2020-11-02,000300.SH,0.0035174835300248695
2020-11-03,000300.SH,-0.004558385681583544
2020-11-04,000300.SH,-0.012826701953325697
2020-11-05,000300.SH,-0.012942758609919423
2020-11-06,000300.SH,-0.02075964245424779
2020-11-09,000300.SH,-0.03149049917529694
2020-11-10,000300.SH,-0.04580847049817278
2020-11-11,000300.SH,-0.03254088762436174
2020-11-12,000300.SH,-0.018298674219971684
2020-11-13,000300.SH,-0.004589451417978805
2020-11-16,000300.SH,0.005181582797339949
2020-11-17,000300.SH,0.013826588000566619
2020-11-18,000300.SH,0.010359061785839271
2020-11-19,000300.SH,0.002313066323263705
2020-11-20,000300.SH,-0.00313717101012742
2020-11-23,000300.SH,-0.01408207116373292
2020-11-24,000300.SH,-0.013958013559656158
2020-11-25,000300.SH,-0.011252857655980796
2020-11-26,000300.SH,-0.002861874288981644
2020-11-27,000300.SH,0.0012584987273572476
2020-11-30,000300.SH,-0.005533420950415278
2020-12-01,000300.SH,0.00640748699364535
2020-12-02,000300.SH,-0.01704156981827475
2020-12-03,000300.SH,-0.029624116198728272
2020-12-04,000300.SH,-0.026468067184931502
2020-12-07,000300.SH,-0.016196741942216316
2020-12-08,000300.SH,-0.011708028939538455
2020-12-09,000300.SH,0.01066484297733422
2020-12-10,000300.SH,0.023509779239043196
2020-12-11,000300.SH,0.022186483620190607
2020-12-14,000300.SH,0.03218428605308431
2020-12-15,000300.SH,0.017150727099419248
2020-12-16,000300.SH,0.008487023462484007
2020-12-17,000300.SH,-0.0015047804433787296
2020-12-18,000300.SH,-0.012684407017432394
2020-12-21,000300.SH,-0.018378473341112977
2020-12-22,000300.SH,-0.018968980863598193
2020-12-23,000300.SH,-0.003936401978910594
2020-12-24,000300.SH,-0.009937093402682413
2020-12-25,000300.SH,0.003242445464369231
2020-12-28,000300.SH,-0.0072568164557497775
2020-12-29,000300.SH,-0.0029187385564408627
2020-12-30,000300.SH,-0.013700382312424476
2020-12-31,000300.SH,-0.020484046167237636
2021-01-04,000300.SH,-0.044403046924878814
2021-01-05,000300.SH,-0.04641120640485216
2021-01-06,000300.SH,-0.0675423911461865
2021-01-07,000300.SH,-0.0594955216558428
2021-01-08,000300.SH,-0.06744327361163137
2021-01-11,000300.SH,-0.04897615401144625
2021-01-12,000300.SH,-0.03649090160479675
2021-01-13,000300.SH,-0.05498873543713533
2021-01-14,000300.SH,-0.037959591626082416
2021-01-15,000300.SH,0.012542469890892492
2021-01-18,000300.SH,0.010584322202146636
2021-01-19,000300.SH,-0.02215909116443119
2021-01-20,000300.SH,0.044642556628271254
2021-01-21,000300.SH,0.02809543693723521
2021-01-22,000300.SH,-0.025862146216693416
2021-01-25,000300.SH,-0.03008851973771211
2021-01-26,000300.SH,-0.027781851718355448
2021-01-27,000300.SH,-0.018038980364809665
2021-01-28,000300.SH,-0.012238262101933222
2021-01-29,000300.SH,0.04841391766573841
2021-02-01,000300.SH,0.05621851348993945
2021-02-02,000300.SH,0.05357844731083573
2021-02-03,000300.SH,0.003135966694260504
2021-02-04,000300.SH,0.011192036862874906
2021-02-05,000300.SH,-0.024061373500029407
2021-02-08,000300.SH,-0.03287433841840093
2021-02-09,000300.SH,-0.03768126201061224
2021-02-10,000300.SH,-0.04655467161582897
2021-02-18,000300.SH,-0.08783863039247482
2021-02-19,000300.SH,-0.058904093087932444
2021-02-22,000300.SH,-0.05581196470517777
2021-02-23,000300.SH,-0.009272179251257642
2021-02-24,000300.SH,0.02861440905898956
2021-02-25,000300.SH,0.11035063655860919
2021-02-26,000300.SH,0.08896865560648494
2021-03-01,000300.SH,0.14118631160409742
2021-03-02,000300.SH,0.05756874780100627
2021-03-03,000300.SH,0.06570701005050755
2021-03-04,000300.SH,-0.004002823013988581
2021-03-05,000300.SH,0.053900786431542363
2021-03-08,000300.SH,0.020653128051778824
2021-03-09,000300.SH,0.09266055625987138
2021-03-10,000300.SH,0.10379106462479427
2021-03-11,000300.SH,0.11858687333382388
2021-03-12,000300.SH,0.04571792861585586
2021-03-15,000300.SH,0.03311924041301784
2021-03-16,000300.SH,0.012730427718847684
2021-03-17,000300.SH,-0.03197106850529422
2021-03-18,000300.SH,-0.026375620582732174
2021-03-19,000300.SH,-0.0032619294230361424
2021-03-22,000300.SH,0.03604469833056881
2021-03-23,000300.SH,-0.004922175868784431
2021-03-24,000300.SH,0.014573360391593963
2021-03-25,000300.SH,0.03714354415851324
2021-03-26,000300.SH,0.03805892396497425
2021-03-29,000300.SH,-0.006572842533414031
2021-03-30,000300.SH,0.0019489851604777425
2021-03-31,000300.SH,-0.01643123507787217
2021-04-01,000300.SH,-0.023746640937558818
2021-04-02,000300.SH,-0.03749993328202971
2021-04-06,000300.SH,-0.019881880217573367
2021-04-07,000300.SH,-0.014922978162500095
2021-04-08,000300.SH,-0.0013988948186556647
2021-04-09,000300.SH,-0.008429835631620832
2021-04-12,000300.SH,0.01146362275930539
2021-04-13,000300.SH,0.029465208164497183
2021-04-14,000300.SH,0.027582866190347603
2021-04-15,000300.SH,0.016813056501708643
2021-04-16,000300.SH,0.021890867475515358
2021-04-19,000300.SH,0.008437819191427004
2021-04-20,000300.SH,-0.022905785552495502
2021-04-21,000300.SH,-0.02368595238550597
2021-04-22,000300.SH,-0.019126248608888886
2021-04-23,000300.SH,-0.022877622284441852
2021-04-26,000300.SH,-0.02554009774903886
2021-04-27,000300.SH,0.0013046806552635885
2021-04-28,000300.SH,-0.0009441410678495297
2021-04-29,000300.SH,-0.0026622694792654117
2021-04-30,000300.SH,-0.009325079822219426
2021-05-06,000300.SH,0.0016029309431877966
2021-05-07,000300.SH,0.0017264493995614168
2021-05-10,000300.SH,0.011408657040480266
2021-05-11,000300.SH,0.015042425864156621
2021-05-12,000300.SH,0.017422620181291662
2021-05-13,000300.SH,0.00927528356898854
2021-05-14,000300.SH,0.007978156860898158
2021-05-17,000300.SH,-0.01928689970284133
2021-05-18,000300.SH,-0.036932461727171614
2021-05-19,000300.SH,-0.032379701537652156
2021-05-20,000300.SH,-0.024435262286151064
2021-05-21,000300.SH,-0.03435666035857334
2021-05-24,000300.SH,-0.003981541178975536
2021-05-25,000300.SH,0.004872222606105601
2021-05-26,000300.SH,-0.02878675150495006
2021-05-27,000300.SH,-0.032966674387484914
2021-05-28,000300.SH,-0.03100273593703972
2021-05-31,000300.SH,-0.035093859801063006
2021-06-01,000300.SH,-0.03129365758267579
2021-06-02,000300.SH,-0.004014613401784795
2021-06-03,000300.SH,0.00560903059546383
2021-06-04,000300.SH,0.01558137714111908
2021-06-07,000300.SH,0.006919613848130976
2021-06-08,000300.SH,0.009692620351651759
2021-06-09,000300.SH,0.009133295590163392
2021-06-10,000300.SH,0.004553226455129162
2021-06-11,000300.SH,-0.00150536058437919
2021-06-15,000300.SH,0.005799701571714126
2021-06-16,000300.SH,0.01224061128635608
2021-06-17,000300.SH,0.019600152600632376
2021-06-18,000300.SH,0.01831538962506306
2021-06-21,000300.SH,0.02312205935349467
2021-06-22,000300.SH,0.017358916106627965
2021-06-23,000300.SH,0.006327790789679714
2021-06-24,000300.SH,-0.00997893321530197
2021-06-25,000300.SH,-0.008195759825543077
2021-06-28,000300.SH,-0.0248846993873606
2021-06-29,000300.SH,-0.02813856318053319
2021-06-30,000300.SH,-0.011988084509249054
2021-07-01,000300.SH,-0.010394244166818464
2021-07-02,000300.SH,-0.010147096959248028
2021-07-05,000300.SH,0.036615722041683015
2021-07-06,000300.SH,0.038119572530298185
2021-07-07,000300.SH,0.024553354434113783
2021-07-08,000300.SH,0.019425971902267525
2021-07-09,000300.SH,0.03383313648146916
2021-07-12,000300.SH,0.002520892481719321
2021-07-13,000300.SH,-0.011001626047318304
2021-07-14,000300.SH,-0.013363269326867228
2021-07-15,000300.SH,0.012845380740156988
2021-07-16,000300.SH,-0.015175873650304077
2021-07-19,000300.SH,-0.004662617621144192
2021-07-20,000300.SH,0.0035845446087283965
2021-07-21,000300.SH,0.006313961728915198
2021-07-22,000300.SH,-0.011349238341359131
2021-07-23,000300.SH,-4.921513486874801e-05
2021-07-26,000300.SH,0.0010583432168323158
2021-07-27,000300.SH,0.04930993991844755
2021-07-28,000300.SH,0.11448118310504797
2021-07-29,000300.SH,0.11990695790962773
2021-07-30,000300.SH,0.09678146094134475
2021-08-02,000300.SH,0.08793254623791204
2021-08-03,000300.SH,-0.003086011032880601
2021-08-04,000300.SH,-0.06899959014061188
2021-08-05,000300.SH,-0.08173300159999844
2021-08-06,000300.SH,-0.03562954817148033
2021-08-09,000300.SH,-0.039798940654797214
2021-08-10,000300.SH,-0.015980162674061056
2021-08-11,000300.SH,-0.022289862843127447
2021-08-12,000300.SH,-0.0077641369711587615
2021-08-13,000300.SH,-0.0051320122856644
2021-08-16,000300.SH,-0.004979544415980747
2021-08-17,000300.SH,0.0063697643336594004
