date,symbol,factor
2020-01-09,000300.SH,0.027287682491031993
2020-01-10,000300.SH,0.6601721288875992
2020-01-13,000300.SH,-1.8638901448154248
2020-01-14,000300.SH,-0.0
2020-01-15,000300.SH,0.4888592631021037
2020-01-16,000300.SH,2.170159892637583
2020-01-17,000300.SH,2.54457521113281
2020-01-20,000300.SH,-0.2508552225931959
2020-01-21,000300.SH,0.29785086984421605
2020-01-22,000300.SH,0.37860777494961506
2020-01-23,000300.SH,1.3167560080841239
2020-02-03,000300.SH,3.0955403860800295
2020-02-04,000300.SH,3.0950065701351632
2020-02-05,000300.SH,2.502061508426121
2020-02-06,000300.SH,-0.5884765236999495
2020-02-07,000300.SH,-0.4075272145131147
2020-02-10,000300.SH,-0.614070377586111
2020-02-11,000300.SH,-0.2949619120786129
2020-02-12,000300.SH,-0.09188494576899145
2020-02-13,000300.SH,0.22005678146479096
2020-02-14,000300.SH,0.03671171284072122
2020-02-17,000300.SH,-1.4062042700083481
2020-02-18,000300.SH,-2.4759682342889153
2020-02-19,000300.SH,-1.1477769308716375
2020-02-20,000300.SH,-1.978505812375285
2020-02-21,000300.SH,-3.16123191907307
2020-02-24,000300.SH,-4.374270504293219
2020-02-25,000300.SH,-2.7462031170894083
2020-02-26,000300.SH,-3.3775392306759744
2020-02-27,000300.SH,-4.332006731408354
2020-02-28,000300.SH,-0.6641073215415514
2020-03-02,000300.SH,-0.7753628446797067
2020-03-03,000300.SH,0.36113631634459736
2020-03-04,000300.SH,-0.7995403732522169
2020-03-05,000300.SH,-2.63058282918662
2020-03-06,000300.SH,-1.1336753795126986
2020-03-09,000300.SH,-3.7658281500285518
2020-03-10,000300.SH,-0.7421054714873406
2020-03-11,000300.SH,-0.3576127082760587
2020-03-12,000300.SH,-1.9174748552642105
2020-03-13,000300.SH,-0.3561351926509452
2020-03-16,000300.SH,-1.6048075649355542
2020-03-17,000300.SH,1.4699942723784032
2020-03-18,000300.SH,-0.0
2020-03-19,000300.SH,2.7496481728012823
2020-03-20,000300.SH,-0.18414871147912432
2020-03-23,000300.SH,0.28401664788520375
2020-03-24,000300.SH,1.250434218027791
2020-03-25,000300.SH,2.015547946433
2020-03-26,000300.SH,0.24258911598559965
2020-03-27,000300.SH,-1.0639453922814959
2020-03-30,000300.SH,0.03375207680659972
2020-03-31,000300.SH,-0.3681534092750061
2020-04-01,000300.SH,-0.5961486343042847
2020-04-02,000300.SH,-1.1258569860963288
