date,factor,y1,y5,y10,symbol
2020-01-01,,,,,000300.SH
2020-01-02,,-0.0017523067663942626,,,000300.SH
2020-01-03,,,,,000300.SH
2020-01-04,0.012677055360444722,,,,000300.SH
2020-01-05,0.00847291447379922,-0.0037804903057082617,0.004567449108273114,,000300.SH
2020-01-06,0.020036257539995994,0.007490867085059305,,,000300.SH
2020-01-07,0.02143215816295498,-0.011516198515129084,,,000300.SH
2020-01-08,0.0029885813314164955,0.012657827691785473,,,000300.SH
2020-01-09,0.002192886020685699,-0.00028455684773431855,,,000300.SH
2020-01-10,0.003483600323461696,,,,000300.SH
2020-01-11,0.0026708692972722825,,,,000300.SH
2020-01-12,0.0018850331631927175,0.009800909640095279,-0.0019246600968688687,,000300.SH
2020-01-13,0.01854461735242008,-0.0033544339327323813,,,000300.SH
2020-01-14,-0.0030182851145869423,-0.005525687333736484,,,000300.SH
2020-01-15,0.003747625392770848,-0.004245771388334485,,,000300.SH
2020-01-16,0.001498114665518265,0.001400322917839203,,,000300.SH
2020-01-17,0.0015872841675366178,,,,000300.SH
2020-01-18,0.0038390111803711657,,,,000300.SH
2020-01-19,0.005660897475230242,0.007455618766777139,,,000300.SH
2020-01-20,-0.0005221410133956125,-0.01708645597169489,,,000300.SH
2020-01-21,-0.005490064679099145,0.004283100758839309,,,000300.SH
2020-01-22,-0.006015466866610161,-0.030985512584793873,,,000300.SH
2020-01-23,-0.000944788246154608,,,,000300.SH
2020-01-24,-0.008546351429895996,,,,000300.SH
2020-01-25,-0.0017198748142510656,,,,000300.SH
2020-01-26,-0.005567762902850576,,,,000300.SH
2020-01-27,0.009507481788468311,,,,000300.SH
2020-01-28,0.016964425323233723,,,,000300.SH
2020-01-29,-0.0028385664701262026,,,,000300.SH
2020-01-30,-0.0036501592423427986,,,,000300.SH
2020-01-31,0.001019349627842096,,,,000300.SH
2020-02-01,-0.006090159096974634,,,,000300.SH
2020-02-02,-0.008540767917520786,-0.07880889162843929,-0.022470741273203254,,000300.SH
2020-02-03,0.0003085311347594266,0.026374880095695552,,,000300.SH
2020-02-04,0.007762779959685847,0.011329398109380717,,,000300.SH
2020-02-05,0.006789435453381648,0.018609768195444465,,,000300.SH
2020-02-06,0.009959369689897912,2.4103954715304354e-05,,,000300.SH
2020-02-07,0.012961584549505207,,,,000300.SH
2020-02-08,0.0047838700495680215,,,,000300.SH
2020-02-09,0.002277060933093933,0.004137574877515204,0.022407890583984624,,000300.SH
2020-02-10,0.0181995975156777,0.00931025368966587,,,000300.SH
2020-02-11,0.0005519347145187907,0.008088372215407924,,,000300.SH
2020-02-12,0.0045074292769691215,-0.006152443773053795,,,000300.SH
2020-02-13,0.006247143510204889,0.0070241335744494204,,,000300.SH
2020-02-14,0.0068348607085289,,,,000300.SH
2020-02-15,0.003386399827063661,,,,000300.SH
2020-02-16,-0.00035788748144668925,0.02249147009304031,0.04028672998252136,,000300.SH
2020-02-17,-0.010190788001429566,-0.004883720702090311,,,000300.SH
2020-02-18,-0.020269645232323514,-0.0015280303614703117,,,000300.SH
2020-02-19,0.0015637432625954517,0.023040689791526736,,,000300.SH
2020-02-20,0.0015900683586581774,0.0011663211615149383,,,000300.SH
2020-02-21,-0.001830904248365665,,,,000300.SH
2020-02-22,-0.003165402724508011,,,,000300.SH
2020-02-23,-0.0057903885203896,-0.00401278229372759,-0.051057212453082035,,000300.SH
2020-02-24,0.01717168544414377,-0.002174050331987254,,,000300.SH
2020-02-25,0.00023973674618532614,-0.012328031011767271,,,000300.SH
2020-02-26,-0.01809350002900852,0.0029120933755462097,,,000300.SH
2020-02-27,-0.02056952708473611,-0.03545444219114613,,,000300.SH
2020-02-28,-0.021170139311895785,,,,000300.SH
2020-02-29,-0.020351730189948975,,,,000300.SH
2020-03-01,-0.020101708233613097,0.03289730660710055,0.050079771857563515,,000300.SH
2020-03-02,-0.01285794661574748,0.00533115002557949,,,000300.SH
2020-03-03,0.008680889773211797,0.005790247844116303,,,000300.SH
2020-03-04,0.008342186967397885,0.0222774827632799,,,000300.SH
2020-03-05,0.009828151033387597,-0.016216415382512728,,,000300.SH
2020-03-06,-0.004938631074277703,,,,000300.SH
2020-03-07,-0.003466082767761114,,,,000300.SH
2020-03-08,-0.008266674034326515,-0.034160628458523745,-0.05936111637148911,,000300.SH
2020-03-09,-0.03878066252570524,0.021415099272403593,,,000300.SH
2020-03-10,-0.05156434064542361,-0.013300652602228125,,,000300.SH
2020-03-11,-0.0117091153464291,-0.019242737057051262,,,000300.SH
2020-03-12,-0.01335809082820964,-0.01407219752608957,,,000300.SH
2020-03-13,-0.020346450526586603,,,,000300.SH
2020-03-14,-0.01756160702017116,,,,000300.SH
2020-03-15,-0.002523661674833838,-0.042993464196587006,-0.06275936074950983,,000300.SH
2020-03-16,0.048913061800506266,-0.0048709172067471496,,,000300.SH
2020-03-17,-0.046195248646195716,-0.01979280164714925,,,000300.SH
2020-03-18,-0.016427581048109957,-0.012970480359336567,,,000300.SH
