date,symbol,factor
2020-02-07,000300.SH,-0.0
2020-02-10,000300.SH,-0.08450179409294534
2020-02-11,000300.SH,-0.07505737966246451
2020-02-12,000300.SH,-0.08498170822711626
2020-02-13,000300.SH,-0.0608859122087142
2020-02-14,000300.SH,-0.06235209168868627
2020-02-17,000300.SH,-0.05306225019533861
2020-02-18,000300.SH,-0.048753384806523026
2020-02-19,000300.SH,-0.056857611859662094
2020-02-20,000300.SH,-0.06293356434722042
2020-02-21,000300.SH,-0.04787885253312962
2020-02-24,000300.SH,-0.03269885835031405
2020-02-25,000300.SH,-0.03894137222568961
2020-02-26,000300.SH,-0.03324807442522193
2020-02-27,000300.SH,-0.023895715735033685
2020-02-28,000300.SH,0.004073714142714069
2020-03-02,000300.SH,0.109084411956061
2020-03-03,000300.SH,0.11274332486342187
2020-03-04,000300.SH,0.11248772612134672
2020-03-05,000300.SH,0.1382923312193549
2020-03-06,000300.SH,0.10398001309730165
2020-03-09,000300.SH,0.0878019226569906
2020-03-10,000300.SH,0.08406190204202413
2020-03-11,000300.SH,0.08748017441205824
2020-03-12,000300.SH,0.12358270362313539
2020-03-13,000300.SH,0.14410340959099577
2020-03-16,000300.SH,0.12606281486343085
2020-03-17,000300.SH,0.12734632561737003
2020-03-18,000300.SH,0.15283001876442337
2020-03-19,000300.SH,0.20393283571877885
2020-03-20,000300.SH,0.08685881924528394
2020-03-23,000300.SH,0.15129022869869835
2020-03-24,000300.SH,0.08714824402836485
2020-03-25,000300.SH,0.08949500262069165
2020-03-26,000300.SH,0.07858554601146361
2020-03-27,000300.SH,0.11423150243187952
2020-03-30,000300.SH,0.08951193933030577
2020-03-31,000300.SH,0.031181101801594058
2020-04-01,000300.SH,0.0066692601417059905
2020-04-02,000300.SH,-0.011919830923069585
2020-04-03,000300.SH,-0.0
2020-04-07,000300.SH,-0.011144198746693257
2020-04-08,000300.SH,-0.0024643729871699493
2020-04-09,000300.SH,-0.07049758586157584
2020-04-10,000300.SH,-0.023700877333410753
2020-04-13,000300.SH,0.017422108376713097
2020-04-14,000300.SH,-0.013647799462060295
2020-04-15,000300.SH,-0.011086223707429843
2020-04-16,000300.SH,-0.0840779562971451
2020-04-17,000300.SH,-0.05777690228663568
2020-04-20,000300.SH,-0.0913925849985131
2020-04-21,000300.SH,-0.0006302551160715097
2020-04-22,000300.SH,0.004156518260125086
2020-04-23,000300.SH,-0.024006467906360407
2020-04-24,000300.SH,-0.0
2020-04-27,000300.SH,-0.0
2020-04-28,000300.SH,0.00656834943131801
2020-04-29,000300.SH,0.003151310061014656
2020-04-30,000300.SH,-0.03379807829636722
2020-05-06,000300.SH,-0.03567531580949285
2020-05-07,000300.SH,-0.02597451470197909
2020-05-08,000300.SH,-0.004779062052595151
2020-05-11,000300.SH,0.023041432339980794
2020-05-12,000300.SH,0.024093725383524056
2020-05-13,000300.SH,0.008718633098381168
2020-05-14,000300.SH,0.015628287522153173
2020-05-15,000300.SH,-0.0037068356337883746
2020-05-18,000300.SH,-0.0
2020-05-19,000300.SH,-0.000422733545776377
2020-05-20,000300.SH,0.003679958070970213
2020-05-21,000300.SH,-0.011581298112807947
2020-05-22,000300.SH,0.007833312092823341
2020-05-25,000300.SH,-0.010289417492639674
2020-05-26,000300.SH,-0.001709472472095519
2020-05-27,000300.SH,-0.0
2020-05-28,000300.SH,-1.7964391521019252e-06
2020-05-29,000300.SH,-0.03940244115317859
2020-06-01,000300.SH,-0.06095245621270451
2020-06-02,000300.SH,-0.06646746518455227
2020-06-03,000300.SH,-0.07122204187355363
2020-06-04,000300.SH,-0.05927174547664338
2020-06-05,000300.SH,-0.0696617941336517
2020-06-08,000300.SH,-0.03844508817197734
2020-06-09,000300.SH,-0.047481180401772294
2020-06-10,000300.SH,-0.06366750659762643
2020-06-11,000300.SH,-0.05509057130624506
2020-06-12,000300.SH,-0.06991715672384902
2020-06-15,000300.SH,-0.08775456938651971
2020-06-16,000300.SH,-0.054887529981585415
2020-06-17,000300.SH,-0.05110119603845387
2020-06-18,000300.SH,0.0006684221600261608
2020-06-19,000300.SH,-0.0
2020-06-22,000300.SH,-0.005619481522329384
2020-06-23,000300.SH,-0.0069458776272757206
2020-06-24,000300.SH,-0.0024893877022260646
2020-06-29,000300.SH,-0.011800800173650483
2020-06-30,000300.SH,0.006945822240720934
2020-07-01,000300.SH,0.0165201346469267
2020-07-02,000300.SH,0.010973170352098882
2020-07-03,000300.SH,0.03792611876583907
2020-07-06,000300.SH,0.03532176999916925
2020-07-07,000300.SH,0.06612628761215888
2020-07-08,000300.SH,0.06395271074962183
2020-07-09,000300.SH,0.06503742959216452
2020-07-10,000300.SH,0.05778033196890586
2020-07-13,000300.SH,0.10102822399422462
2020-07-14,000300.SH,0.13053515770509838
2020-07-15,000300.SH,0.1584493075226614
2020-07-16,000300.SH,0.14724647684518966
2020-07-17,000300.SH,0.12979408843828866
2020-07-20,000300.SH,0.15728443053570795
2020-07-21,000300.SH,0.14254931495417622
2020-07-22,000300.SH,0.11669409709129808
2020-07-23,000300.SH,0.053146871205847046
2020-07-24,000300.SH,0.049604717959649214
2020-07-27,000300.SH,0.09576129005511591
2020-07-28,000300.SH,0.07188982359695917
2020-07-29,000300.SH,0.05498544147082174
2020-07-30,000300.SH,0.04724400838149356
2020-07-31,000300.SH,-0.0034305599745962922
2020-08-03,000300.SH,-0.05104877065641178
2020-08-04,000300.SH,-0.0441326953727641
2020-08-05,000300.SH,-0.024556198072955393
2020-08-06,000300.SH,-0.03518905385037063
2020-08-07,000300.SH,-0.0
2020-08-10,000300.SH,-0.03273158777817109
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,-0.006147862410032401
2020-08-13,000300.SH,0.011281299911685472
2020-08-14,000300.SH,-0.0
2020-08-17,000300.SH,-0.0026720617174675887
2020-08-18,000300.SH,-0.0061891300220049406
2020-08-19,000300.SH,-0.04101855822981326
2020-08-20,000300.SH,-0.04816292846847503
2020-08-21,000300.SH,0.016178014506839422
2020-08-24,000300.SH,0.017891035112680975
2020-08-25,000300.SH,0.017988753002924684
2020-08-26,000300.SH,-0.00445721611041261
2020-08-27,000300.SH,-0.01617738812154368
2020-08-28,000300.SH,-0.0185215789652875
2020-08-31,000300.SH,-0.023484663293799946
2020-09-01,000300.SH,-0.024323078987978586
2020-09-02,000300.SH,-0.03622834702571809
2020-09-03,000300.SH,-0.030733652335610095
2020-09-04,000300.SH,-0.0
2020-09-07,000300.SH,-0.0
2020-09-08,000300.SH,0.004789415048905954
2020-09-09,000300.SH,0.02247689500388439
2020-09-10,000300.SH,0.04581319335743517
2020-09-11,000300.SH,0.01994799591391294
2020-09-14,000300.SH,-0.029871739413226628
2020-09-15,000300.SH,-0.0
2020-09-16,000300.SH,-0.03000498153545883
2020-09-17,000300.SH,-0.006559465579821677
2020-09-18,000300.SH,-0.0
2020-09-21,000300.SH,-0.0073898860076752615
2020-09-22,000300.SH,-0.003354469687791739
2020-09-23,000300.SH,-0.005267644548193506
2020-09-24,000300.SH,-0.016394454280457715
2020-09-25,000300.SH,-0.012166681178984562
2020-09-28,000300.SH,0.009456386637798242
2020-09-29,000300.SH,-0.005734231503419229
2020-09-30,000300.SH,0.003885684078003049
2020-10-09,000300.SH,-0.04118074950013084
2020-10-12,000300.SH,-0.03770581605470902
2020-10-13,000300.SH,-0.01789623415619135
2020-10-14,000300.SH,-0.033112543412989304
2020-10-15,000300.SH,-0.016397338547158746
2020-10-16,000300.SH,-0.0
2020-10-19,000300.SH,-0.0009269911001023035
2020-10-20,000300.SH,-0.0
2020-10-21,000300.SH,-0.012141110215584505
2020-10-22,000300.SH,-0.011110616884038582
2020-10-23,000300.SH,-0.0031025388431887846
2020-10-26,000300.SH,-0.019057611258303353
2020-10-27,000300.SH,-0.012697751672578028
2020-10-28,000300.SH,0.0006235519605699569
2020-10-29,000300.SH,-0.0
2020-10-30,000300.SH,-0.002798499179365588
2020-11-02,000300.SH,0.01894156640904543
2020-11-03,000300.SH,0.007328666013241891
2020-11-04,000300.SH,0.021813507692491352
2020-11-05,000300.SH,0.04180151249959341
2020-11-06,000300.SH,0.01704864867484779
2020-11-09,000300.SH,-0.0
2020-11-10,000300.SH,-0.001263034079226344
2020-11-11,000300.SH,0.008834573168450877
2020-11-12,000300.SH,-0.0
2020-11-13,000300.SH,-0.005852046230978902
2020-11-16,000300.SH,-0.0014514990227064706
2020-11-17,000300.SH,0.002784690498579212
2020-11-18,000300.SH,-0.016531899532295613
2020-11-19,000300.SH,-0.0019545800828211224
2020-11-20,000300.SH,-0.0044472794700790574
2020-11-23,000300.SH,-0.019268262273068937
2020-11-24,000300.SH,-0.023826158667553
2020-11-25,000300.SH,-0.05957734561533523
2020-11-26,000300.SH,-0.04083501384296406
2020-11-27,000300.SH,-0.033337993774607444
2020-11-30,000300.SH,-0.02272235292959701
2020-12-01,000300.SH,-0.0355476432014985
2020-12-02,000300.SH,-0.051354467609880494
2020-12-03,000300.SH,-0.04737383416919516
2020-12-04,000300.SH,-0.04093165015611766
2020-12-07,000300.SH,-0.036877190066864074
2020-12-08,000300.SH,-0.03099164310806879
2020-12-09,000300.SH,-0.0025969392421467674
2020-12-10,000300.SH,0.0032383449518269547
2020-12-11,000300.SH,-0.0038432326300079644
2020-12-14,000300.SH,-0.0
2020-12-15,000300.SH,0.006683669255280744
2020-12-16,000300.SH,-0.020354892175708295
2020-12-17,000300.SH,-0.037451977675220904
2020-12-18,000300.SH,-0.04459416445015374
2020-12-21,000300.SH,-0.06151777806220604
2020-12-22,000300.SH,-0.038537515283338486
2020-12-23,000300.SH,-0.02592751152269912
2020-12-24,000300.SH,-0.025879007367152373
2020-12-25,000300.SH,-0.00027426555582332757
2020-12-28,000300.SH,-0.021948262823564768
2020-12-29,000300.SH,-0.05186859070689498
2020-12-30,000300.SH,-0.01895370263229923
2020-12-31,000300.SH,-0.021954282089220678
2021-01-04,000300.SH,-0.017630720993546234
2021-01-05,000300.SH,-0.0
2021-01-06,000300.SH,-0.0024668441472324165
2021-01-07,000300.SH,0.024310071024680857
2021-01-08,000300.SH,0.03385048464733087
2021-01-11,000300.SH,0.05819862397086617
2021-01-12,000300.SH,0.047470654830973125
2021-01-13,000300.SH,0.058902684816107054
2021-01-14,000300.SH,0.06668970198432655
2021-01-15,000300.SH,0.05484692404237945
2021-01-18,000300.SH,0.04181767890061039
2021-01-19,000300.SH,0.05430207214299354
2021-01-20,000300.SH,0.05784778107645694
2021-01-21,000300.SH,0.019720628496634696
2021-01-22,000300.SH,0.014392633325743587
2021-01-25,000300.SH,0.030268897773994663
2021-01-26,000300.SH,0.04846521570942164
2021-01-27,000300.SH,0.051622639897509925
2021-01-28,000300.SH,0.042211599441045466
2021-01-29,000300.SH,0.02687618378612211
2021-02-01,000300.SH,0.0165412553635792
2021-02-02,000300.SH,-0.013160009028526765
2021-02-03,000300.SH,-0.0
2021-02-04,000300.SH,-0.05010984293145593
2021-02-05,000300.SH,-0.025593052163384256
2021-02-08,000300.SH,-0.015772372214347463
2021-02-09,000300.SH,-0.04079340430736644
2021-02-10,000300.SH,-0.02449656859830851
