date,level_1,factor
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,-1.0
2020-01-04,ETH,-0.9790502793296081
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,-1.0
2020-01-05,ETH,-1.0
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,-1.0
2020-01-06,ETH,-1.0
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,-1.0
2020-01-07,ETH,-0.8643216080402019
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,-0.8871291884171542
2020-01-08,ETH,-0.6552763819095476
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,-1.0
2020-01-09,SPX,-1.0
2020-01-09,HSI,-1.0
2020-01-09,N225,-1.0
2020-01-09,SX5E,-1.0
2020-01-09,000688.SH,-1.0
2020-01-09,SOX,-1.0
2020-01-09,NDX,-1.0
2020-01-09,XAU,-0.0
2020-01-09,COPPER,-0.4871794871794831
2020-01-09,WTI,-0.0
2020-01-09,BTC,-0.5835886743035871
2020-01-09,ETH,-0.26993166287015996
2020-01-09,US10Y,-0.6666666666666666
2020-01-09,CN10Y,-0.0
2020-01-10,000300.SH,-0.9772347415134671
2020-01-10,SPX,-0.7508029029773435
2020-01-10,HSI,-1.0
2020-01-10,N225,-1.0
2020-01-10,SX5E,-0.8533237238319388
2020-01-10,000688.SH,-0.9632801018908631
2020-01-10,SOX,-0.7189557321225852
2020-01-10,NDX,-0.8394304499869787
2020-01-10,XAU,-0.431111111111103
2020-01-10,COPPER,-1.0
2020-01-10,WTI,-0.0
2020-01-10,BTC,-1.0
2020-01-10,ETH,-1.0
2020-01-10,US10Y,-0.3333333333333333
2020-01-10,CN10Y,-0.0
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,-0.5332753256341293
2020-01-11,ETH,-0.653521126760562
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,-0.9682539682539659
2020-01-12,ETH,-1.0
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.7714496651373721
2020-01-13,ETH,-0.6636363636363654
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,-1.0
2020-01-14,ETH,-1.0
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,
2020-01-15,SPX,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,
2020-01-15,SOX,
2020-01-15,NDX,
2020-01-15,XAU,
2020-01-15,COPPER,
2020-01-15,WTI,
2020-01-15,BTC,-1.0
2020-01-15,ETH,-1.0
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,-0.0
2020-01-16,SPX,-1.0
2020-01-16,HSI,-0.6035269011684736
2020-01-16,N225,
2020-01-16,SX5E,-0.48320389897287574
2020-01-16,000688.SH,-1.0
2020-01-16,SOX,-1.0
2020-01-16,NDX,-1.0
2020-01-16,XAU,-0.5876288659793834
2020-01-16,COPPER,-0.0
2020-01-16,WTI,-1.0
2020-01-16,BTC,-0.857398005822212
2020-01-16,ETH,-0.9040315512708151
2020-01-16,US10Y,-0.3333333333333333
2020-01-16,CN10Y,-0.5064935064935058
2020-01-17,000300.SH,-0.10574210574211183
2020-01-17,SPX,-1.0
2020-01-17,HSI,-1.0
2020-01-17,N225,-1.0
2020-01-17,SX5E,-1.0
2020-01-17,000688.SH,-1.0
2020-01-17,SOX,-1.0
2020-01-17,NDX,-1.0
2020-01-17,XAU,-1.0
2020-01-17,COPPER,-0.0
2020-01-17,WTI,-1.0
2020-01-17,BTC,-1.0
2020-01-17,ETH,-1.0
2020-01-17,US10Y,-0.8333333333333334
2020-01-17,CN10Y,-0.0
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,-1.0
2020-01-18,ETH,-1.0
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,-0.0
2020-01-19,ETH,-0.2598187311178237
2020-01-19,US10Y,
2020-01-19,CN10Y,-0.0
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
2020-01-20,000688.SH,
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,
2020-01-20,COPPER,
2020-01-20,WTI,
2020-01-20,BTC,-0.0
2020-01-20,ETH,-0.2678751258811684
2020-01-20,US10Y,
2020-01-20,CN10Y,-0.0
2020-01-21,000300.SH,
2020-01-21,SPX,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,SX5E,
2020-01-21,000688.SH,
2020-01-21,SOX,
2020-01-21,NDX,
2020-01-21,XAU,
2020-01-21,COPPER,
2020-01-21,WTI,
