date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,-1.0,1.0,,
2020-01-07,0.6193804837984921,-0.44819512797302935,-0.6306795928346125,,,3.3016976337026995,-1.0,0.0,4.061015801455859,-0.901209418747632,3.5683989229496036,5.0,5.0,-2.9752628946108004,-0.06661030649547628
2020-01-08,-1.2058083918316518,-0.07930777925789104,-1.6235881909402214,,-0.5675238918801904,1.6161224236064198,0.07930777925789104,0.5742210844349886,-0.42321348722507546,0.2900171257980013,-4.641772581986242,5.0,3.5166609064257086,2.6727870709833565,-0.7941916081683483
2020-01-09,-0.3927550102025037,0.2518266758588489,-0.4620021327134187,,-0.2941148128801527,3.667287467037756,0.3560045984727297,1.1021857847217205,-0.8978142152782795,-0.2518266758588489,-5.0,4.75811807246055,1.6545615202357478,1.5937330287209723,-1.4875876151479304
2020-01-10,-0.5693273281988689,0.2003182334118957,-0.22309306658921166,,-0.6093503182787102,5.0,-0.2003182334118957,1.799251417816658,-0.45818216032336967,0.3829400519596772,-5.0,5.0,5.0,1.3906496817212897,-4.37389145982962
2020-01-11,-0.1997431170433517,-0.5275346011700052,0.6472761933594765,2.427086718260334,0.0,5.0,1.0,0.46707195257916684,-1.6878060078517323,-0.3092266677864515,-5.0,3.5426926880128202,-2.728986379590768,0.20904830267840743,-3.601622230484963
2020-01-12,-0.9234866503302677,0.2648480274598569,0.6550503027065533,0.7625706507853197,0.1654908896235675,3.768815800486247,-1.1227735128232637,1.001044278560571,-2.2745497732729736,-0.23859490614528464,-5.0,0.0,3.19340384598181,-1.0,-3.768452401404784
2020-01-13,0.9188187159587248,-0.1604098853838714,1.7171860663586391,1.4442591711325141,-1.0,3.6874669534797495,0.0,0.4962285284657999,-1.7110695694485174,0.40435757400233324,-4.224960897782025,-0.3477061564414889,0.9405466721546467,-2.1822938876494753,-2.686851604637802
