date,symbol,f
2020-01-16,000300.SH,-0.4806383060397569
2020-01-17,000300.SH,-0.8152355067849785
2020-01-20,000300.SH,-1.0093805452673965
2020-01-21,000300.SH,1.233990935348827
2020-01-22,000300.SH,1.1938519277470745
2020-01-23,000300.SH,1.9661167005717677
2020-02-03,000300.SH,3.929106145142741
2020-02-04,000300.SH,0.43955635448473396
2020-02-05,000300.SH,-0.18660719785748492
2020-02-06,000300.SH,-0.16167312465324968
2020-02-07,000300.SH,0.249306114330961
2020-02-10,000300.SH,0.3400534537999389
2020-02-11,000300.SH,-0.12778594062518348
2020-02-12,000300.SH,0.08283543752214845
2020-02-13,000300.SH,-0.017409987049216893
2020-02-14,000300.SH,0.0697105220163208
2020-02-17,000300.SH,-0.1451375221640363
2020-02-18,000300.SH,0.09058758961018407
2020-02-19,000300.SH,0.0953603489997473
2020-02-20,000300.SH,-0.1391982690200563
2020-02-21,000300.SH,0.11521184521588883
2020-02-24,000300.SH,0.20878973907790413
2020-02-25,000300.SH,0.7913730679603977
2020-02-26,000300.SH,0.6397421607800863
2020-02-27,000300.SH,-0.1324855058494646
2020-02-28,000300.SH,1.1305688780184218
2020-03-02,000300.SH,-0.9540608103648368
2020-03-03,000300.SH,-1.6344267371687726
2020-03-04,000300.SH,0.3823888576370456
2020-03-05,000300.SH,-1.0071950500249724
2020-03-06,000300.SH,1.322398029345865
2020-03-09,000300.SH,1.944487565120324
2020-03-10,000300.SH,0.5895213824552256
2020-03-11,000300.SH,-0.21451320880681204
2020-03-12,000300.SH,1.3558739731465015
2020-03-13,000300.SH,3.4126092482877057
2020-03-16,000300.SH,-0.08787183446412193
2020-03-17,000300.SH,-0.23878891805751448
2020-03-18,000300.SH,-0.3956833561152083
2020-03-19,000300.SH,0.2540419195548717
2020-03-20,000300.SH,-0.8036961039495345
2020-03-23,000300.SH,2.0045783393475474
2020-03-24,000300.SH,-1.2135594483962568
2020-03-25,000300.SH,-1.3993346353760125
2020-03-26,000300.SH,0.47233006856820725
2020-03-27,000300.SH,-0.7833606054748954
2020-03-30,000300.SH,0.8447435129940989
2020-03-31,000300.SH,-0.5583288117566327
2020-04-01,000300.SH,0.06307694981763909
2020-04-02,000300.SH,0.31140587687414945
2020-04-03,000300.SH,0.21471548688477682
2020-04-07,000300.SH,-1.0886994144933488
2020-04-08,000300.SH,0.34474429125935474
