date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,1.2415724243671397e-05,7.782859565204821e-05,,
2020-01-05,,,,,,,,,,,,5.086367467765918e-06,-4.962163503289633e-05,,
2020-01-06,,,,,,,,,,,,4.483888457991932e-05,-4.962163503289633e-05,,
2020-01-07,,,,,,,,,,,,7.984428069041094e-06,2.312406058509649e-05,,
2020-01-08,,,,,,,,,,,,-1.4580519094568404e-05,2.312406058509649e-05,,
2020-01-09,-0.0016968409281612844,-0.0010214000079173946,-0.001018069327468692,-0.0012669068802406331,-0.0010088626778824346,-0.0001475703071220543,-0.007966563246640579,-0.003191996061291539,-0.0006564965111810114,-2.866330584364955e-07,0.005316639233750846,-1.2725613624864351e-05,-7.16267447967341e-05,-0.007404153362799463,0.0017865643583792428
2020-01-10,-0.002099633958372723,-0.0021989831571109044,-0.0007397130590175808,-0.000641980222677326,-0.0007965882137224897,-0.001907167198475131,0.0001528781050148531,-0.004063089849210666,-0.0006990243669264817,-0.00017895377617083152,0.005629189338387815,2.679690581023723e-05,-7.055062146040421e-05,-0.00011730850689384287,0.005975200841134824
2020-01-11,,,,,,,,,,,,-2.183599684505803e-05,-4.753672106457459e-05,,
2020-01-12,,,,,,,,,,,,-7.397118089465711e-05,3.9102864461219394e-07,,
2020-01-13,,,,,,,,,,,,-7.441669005440558e-05,-6.930299086212639e-05,,
2020-01-14,,,,,,,,,,,,4.072500278858489e-07,-9.231689125795602e-05,,
2020-01-15,,,,,,,,,,,,-0.00017477227114555868,3.5002018878182994e-05,,
2020-01-16,-0.0012932287636647037,-0.0010151809529083122,-0.0026854065063655064,,-0.0001522145677508672,0.0004044057647415074,-0.002380279498878609,-0.002054103847135854,-4.2941777277150095e-05,-0.000407163545849724,-0.000401359554992801,-0.00012227792532123102,8.04958544634952e-05,0.007175516114063603,-0.000847851519949705
