date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2020-01-02,4152.241,,,000300.SH,,,,-0.0017523067663942626,0.002921073222869275,-0.000770186508923798
2020-01-03,4144.965,,,000300.SH,,,,-0.0037804903057082617,0.004395694535418437,0.002385544871910783
2020-01-06,4129.295,,,000300.SH,,,,0.007490867085059305,0.018088559911558777,0.013691199102994434
2020-01-07,4160.227,,,000300.SH,,,,-0.011516198515129084,0.007129178287627269,-0.011037378489202498
2020-01-08,4112.317,,,000300.SH,,,,0.012657827691785473,0.013232686098858748,0.004769573940919258
2020-01-09,4164.37,,,000300.SH,,,,-0.00028455684773431855,-0.0036805086963934697,-0.038533799830466564
2020-01-10,4163.185,,,000300.SH,,,,0.009800909640095279,-0.002001352330007089,-0.11405378334136007
2020-01-13,4203.988,,,000300.SH,,,,-0.0033544339327323813,-0.00431923211959695,-0.09951265322355829
2020-01-14,4189.886,0.012462426915971436,,000300.SH,,0.0014282143278283588,,-0.005525687333736484,-0.018037960937362096,-0.08624554462818323
2020-01-15,4166.734,0.010837485961884052,,000300.SH,,-0.004248758578696776,,-0.004245771388334485,-0.008352585022226244,-0.06406912464294579
2020-01-16,4149.043,0.009066680874096011,,000300.SH,,-0.007254511007549591,,0.001400322917839203,-0.034982042846989025,-0.06005577671766704
2020-01-17,4154.853,-0.002688314844358275,,000300.SH,,-0.022495418571731762,,0.007455618766777139,-0.11227713712133736,-0.05748651035307384
2020-01-20,4185.83,0.010343560576677291,,000300.SH,,-0.002830731750187443,,-0.01708645597169489,-0.09560636719599225,-0.05575142803219435
2020-01-21,4114.309,0.005153240466144959,,000300.SH,,-0.011998805272643631,,0.004283100758839309,-0.06946050965058781,-0.03156690467342149
2020-01-22,4131.931,-0.011740049985768164,,000300.SH,,-0.008413327447223118,,-0.030985512584793873,-0.056185836597948846,-0.04162993041268104
2020-01-23,4003.901,-0.01714015358749854,,000300.SH,,-0.01452355833155261,,-0.07880889162843929,-0.02598266041043462,-0.0040378121237263365
2020-02-03,3688.358,-0.04438903588307663,0.011232812663172009,000300.SH,,-0.010201421820311474,0.9081805355623831,0.026374880095695552,0.06172041867953171,0.1054848797215453
2020-02-04,3785.638,-0.11480838469650334,0.02197758314704214,000300.SH,,-0.056622542328376824,2.576377117972473,0.011329398109380717,0.04406813329747861,0.07181695661338994
2020-02-05,3828.527,-0.08758766780676885,0.022779420821479997,000300.SH,,-0.05880433282758457,2.581467425727289,0.018609768195444465,0.040722188977640794,0.05819052601692509
2020-02-06,3899.775,-0.07854092551529501,0.022438824298808203,000300.SH,,-0.07751497787543893,3.4545026443099336,2.4103954715304354e-05,0.015422428217012563,0.06279362270900246
2020-02-07,3899.869,-0.06833889575066354,0.02242852053120797,000300.SH,,-0.07162265082116781,3.1933738438747707,0.004137574877515204,0.0225302439646049,0.06400753461205988
2020-02-10,3916.005,-0.05212053834556418,0.021841133814210812,000300.SH,,-0.061090838041473305,2.7970543361501172,0.00931025368966587,0.04122032530601971,0.05537122654337767
2020-02-11,3952.464,-0.05225789104416301,0.02189699833057475,000300.SH,,-0.07264644394190678,3.317643945767245,0.008088372215407924,0.02657759817673222,0.043362823798015704
2020-02-12,3984.433,-0.012846721235115433,0.02205497356165726,000300.SH,,-0.061160019893847006,2.77307155788997,-0.006152443773053795,0.01678482233231171,0.022232021469554164
2020-02-13,3959.919,0.08027284770079257,0.02206883060573876,000300.SH,,0.02751522231972192,-1.2467911332178556,0.0070241335744494204,0.046651711815317354,0.03155544343205019
2020-02-14,3987.734,0.046037418263447316,0.021978441351826253,000300.SH,0.01542871851018468,0.008783662768780953,-0.40581510246120084,0.02249147009304031,0.040563387628161696,-0.011957918958486191
