date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,3.393649370800869,-3.393649370800869,,
2020-01-18,,,,,,,,,,,,3.5346896260837575,-3.534689626083754,,
2020-01-19,,,,,,,,,,,,3.5916395956257503,-3.5916395956257503,,
2020-01-20,,,,,,,,,,,,3.746140608689334,-3.746140608689334,,
2020-01-21,,,,,,,,,,,,3.7716437811286596,-3.771643781128663,,
2020-01-22,,,,,,,,,,,,3.8753506950399874,-3.8753506950399874,,
2020-01-23,,,,,,,,,,,,4.31490371163526,-4.31490371163526,,
2020-01-24,,,,,,,,,,,,4.455816005553125,-4.455816005553121,,
2020-01-25,,,,,,,,,,,,4.46922960077989,-4.469229600779887,,
2020-01-26,,,,,,,,,,,,4.424723771486239,-4.424723771486239,,
2020-01-27,,,,,,,,,,,,4.8649945238426895,-4.864994523842686,,
2020-01-28,,,,,,,,,,,,5.402303046457874,-5.402303046457877,,
2020-01-29,,,,,,,,,,,,4.485761434321624,-4.485761434321624,,
2020-01-30,,,,,,,,,,,,4.953416872892493,-4.953416872892493,,
2020-01-31,,,,,,,,,,,,5.885051661269234,-5.885051661269234,,
2020-02-01,,,,,,,,,,,,6.131583086385483,-6.131583086385483,,
2020-02-02,,,,,,,,,,,,6.182552985387467,-6.182552985387471,,
2020-02-03,,,,,,,,,,,,6.081121129269437,-6.081121129269437,,
