date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,0.06735948491481347,-0.20050480418628114,,
2020-01-21,,,,,,,,,,,,0.04376040974804141,-0.14009079805671232,,
2020-01-22,,,,,,,,,,,,0.09780692079437903,-0.018497736017347277,,
2020-01-23,,,,,,,,,,,,-0.018243391291121736,0.07786152654456524,,
2020-01-24,,,,,,,,,,,,0.2094634226816322,0.2264490226794581,,
2020-01-25,,,,,,,,,,,,0.2076038814347576,0.26958950086414424,,
2020-01-26,,,,,,,,,,,,0.18925432361825822,0.19956633314521188,,
2020-01-27,,,,,,,,,,,,0.07282309675734677,0.15398691888738936,,
2020-01-28,,,,,,,,,,,,0.030717520767257644,0.21521188166106342,,
2020-01-29,,,,,,,,,,,,0.06143142083051267,0.29530183587635983,,
2020-01-30,,-0.310807358874706,,,-0.38417191888636815,,,-0.20029516573906436,0.19428170283570934,-0.28726877702133047,0.05487927575551821,-0.01593110635702666,0.11194809732870781,,
2020-01-31,,-0.5004508566463242,,,-0.41957097764718854,,,-0.3553714219151485,0.14206496022005355,-0.2951905398705337,-0.03793919621343833,0.018705087604328097,0.09962592338236553,,
