date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,-0.0779226275445093,-0.10137854287499948,,
2020-01-07,,,,,,,,,,,,-0.1604971883307551,-0.11938960788917918,,
2020-01-08,,,,,,,,,,,,-0.09508850825824577,-0.048530047774544394,,
2020-01-09,,,,,,,,,,,,-0.06427217620161163,-0.028469729559941648,,
2020-01-10,-0.004567449108273114,-0.009432669697506557,-0.006756126783170502,,-0.004314448655738046,-0.04995051675587703,-0.006900095114591442,-0.01954013089470219,-0.005270039737146459,-0.010587091259793513,0.0631839509099753,-0.11215385392072741,-0.07129779046304052,-0.016957204833143114,0.019482639230481102
2020-01-11,,,,,,,,,,,,-0.03630428238123751,0.010545742609867292,,
2020-01-12,,,,,,,,,,,,-0.006953999674028544,-0.028037088666784005,,
2020-01-13,,,,,,,,,,,,-0.008798261622322556,-0.022403651997452867,,
2020-01-14,,,,,,,,,,,,-0.12463772787424188,-0.19722302560316463,,
2020-01-15,,,,,,,,,,,,-0.0774190930895029,-0.15026489755500672,,
2020-01-16,,,,,,,,,,,,-0.0875187651467586,-0.15408809835482828,,
2020-01-17,0.0019246600968688687,-0.01956058891472079,-0.014594264248018018,,-0.004980006821414307,-0.1439722190997451,-0.026901078135116885,-0.022971038398829968,0.0036453196322854264,-0.012702951125704187,0.0045397589920274095,-0.08911293076677573,-0.15921677554545077,-0.005976999041802267,-0.00044340119889629825
2020-01-18,,,,,,,,,,,,-0.09853274833937953,-0.20467361876315338,,
2020-01-19,,,,,,,,,,,,0.011767201441587827,-0.008823630842493824,,
2020-01-20,,,,,,,,,,,,0.01988169041963106,-0.004715012200728008,,
2020-01-21,,,,,,,,,,,,-0.0024527149316785346,-0.03357691486217329,,
2020-01-22,,,,,,,,,,,,0.025854773335399428,0.009147424470838605,,
