date,factor,y,symbol
2020-01-02,,-0.0017523067663942626,000300.SH
2020-01-03,,-0.0037804903057082617,000300.SH
2020-01-06,,0.007490867085059305,000300.SH
2020-01-07,,-0.011516198515129084,000300.SH
2020-01-08,,0.012657827691785473,000300.SH
2020-01-09,,-0.00028455684773431855,000300.SH
2020-01-10,,0.009800909640095279,000300.SH
2020-01-13,,-0.0033544339327323813,000300.SH
2020-01-14,,-0.005525687333736484,000300.SH
2020-01-15,,-0.004245771388334485,000300.SH
2020-01-16,,0.001400322917839203,000300.SH
2020-01-17,,0.007455618766777139,000300.SH
2020-01-20,,-0.01708645597169489,000300.SH
2020-01-21,,0.004283100758839309,000300.SH
2020-01-22,,-0.030985512584793873,000300.SH
2020-01-23,,-0.07880889162843929,000300.SH
2020-02-03,4.2753994117012155,0.026374880095695552,000300.SH
2020-02-04,2.6663863846214073,0.011329398109380717,000300.SH
2020-02-05,1.1954314940018584,0.018609768195444465,000300.SH
2020-02-06,-1.595522760979613,2.4103954715304354e-05,000300.SH
2020-02-07,-0.9276507662491676,0.004137574877515204,000300.SH
2020-02-10,-0.6634005509655116,0.00931025368966587,000300.SH
2020-02-11,-0.3962396763315195,0.008088372215407924,000300.SH
2020-02-12,-0.5090915304692147,-0.006152443773053795,000300.SH
2020-02-13,-0.28606003282078857,0.0070241335744494204,000300.SH
2020-02-14,-0.21225412288993528,0.02249147009304031,000300.SH
2020-02-17,,-0.004883720702090311,000300.SH
2020-02-18,-0.6865184475653652,-0.0015280303614703117,000300.SH
2020-02-19,-0.41754338883108344,0.023040689791526736,000300.SH
2020-02-20,-0.5003899453616718,0.0011663211615149383,000300.SH
2020-02-21,-0.8169691956882322,-0.00401278229372759,000300.SH
2020-02-24,-0.8113560284158562,-0.002174050331987254,000300.SH
2020-02-25,0.202272974140675,-0.012328031011767271,000300.SH
2020-02-26,0.7510995256928844,0.0029120933755462097,000300.SH
2020-02-27,0.4704296345260633,-0.03545444219114613,000300.SH
2020-02-28,1.7947302431283534,0.03289730660710055,000300.SH
2020-03-02,-0.02129963926045146,0.00533115002557949,000300.SH
2020-03-03,-0.1760450963469011,0.005790247844116303,000300.SH
2020-03-04,-2.7205698698834104,0.0222774827632799,000300.SH
2020-03-05,-2.10140193120582,-0.016216415382512728,000300.SH
2020-03-06,-0.7135954594006133,-0.034160628458523745,000300.SH
2020-03-09,1.4876116910981345,0.021415099272403593,000300.SH
2020-03-10,1.4905585735869085,-0.013300652602228125,000300.SH
2020-03-11,1.3228285232379648,-0.019242737057051262,000300.SH
2020-03-12,0.5503910411877427,-0.01407219752608957,000300.SH
2020-03-13,2.2834946263305285,-0.042993464196587006,000300.SH
2020-03-16,3.4894600934954036,-0.0048709172067471496,000300.SH
2020-03-17,2.8322627440454546,-0.01979280164714925,000300.SH
2020-03-18,3.0515403254808486,-0.012970480359336567,000300.SH
2020-03-19,1.789759547063805,0.017868302660310142,000300.SH
2020-03-20,0.6655426147897551,-0.03364644489360635,000300.SH
2020-03-23,1.1658989136034164,0.02685574564924398,000300.SH
2020-03-24,-0.41823913563870657,0.026868940709467326,000300.SH
2020-03-25,-0.7300350724907104,-0.006573776137549947,000300.SH
2020-03-26,-1.6575421093583216,0.0032487418358935205,000300.SH
2020-03-27,-0.8973516058771345,-0.009689867632904248,000300.SH
2020-03-30,0.48842957022649564,0.0032780718927654107,000300.SH
2020-03-31,0.11391089855621857,-0.0030055708455016816,000300.SH
2020-04-01,0.35112564859792766,0.01617789672921055,000300.SH
2020-04-02,-0.5826920920701943,-0.005707008457019103,000300.SH
2020-04-03,-0.2531220939611835,0.02283814201051504,000300.SH
2020-04-07,-1.131450420084234,-0.00465400270298677,000300.SH
2020-04-08,-0.4222683848393961,0.003297582628040585,000300.SH
2020-04-09,-0.7110646792096775,-0.0062309985918096444,000300.SH
2020-04-10,,-0.00422399791148087,000300.SH
2020-04-13,0.2415058096699902,0.019301103015327836,000300.SH
2020-04-14,-0.3231627441524814,-0.007407012417861458,000300.SH
2020-04-15,-0.2893736576628769,0.0013217070166078315,000300.SH
2020-04-16,-0.5158585571098054,0.009758622294820052,000300.SH
2020-04-17,-0.14193756575046756,0.0036379860121937835,000300.SH
2020-04-20,-0.6284230354704834,-0.011783710981443929,000300.SH
2020-04-21,-0.08256227966529252,0.008228890032081937,000300.SH
2020-04-22,-0.0044623334190776855,-0.0025082155127528205,000300.SH
2020-04-23,0.3696282945997764,-0.008559559846287756,000300.SH
2020-04-24,0.15642090734807668,0.006794098033906959,000300.SH
2020-04-27,0.2220924133901813,0.006900233835735348,000300.SH
2020-04-28,-0.2751031659942796,0.004646484013211216,000300.SH
2020-04-29,-0.9346934512213789,0.011777766514474264,000300.SH
2020-04-30,-1.229009712544599,0.006051510296155138,000300.SH
2020-05-06,-1.1978700281535688,-0.002885738572764862,000300.SH
2020-05-07,-0.7541197530477757,0.009867015550734548,000300.SH
2020-05-08,-0.6820156880641628,-0.000868397642358465,000300.SH
2020-05-11,-0.31741899287636854,1.4645798928292209e-05,000300.SH
2020-05-12,-0.5264992174733223,0.0020238682624631466,000300.SH
2020-05-13,-0.07339133243215244,-0.010844822646136842,000300.SH
2020-05-14,0.481655685660621,-0.0031595697359994013,000300.SH
2020-05-15,0.7210317213680774,0.002580238886776165,000300.SH
2020-05-18,0.6544714982561851,0.008498278829604189,000300.SH
2020-05-19,-0.45674723163843195,-0.005315134281200562,000300.SH
2020-05-20,-0.30973165448352047,-0.005444927884627582,000300.SH
2020-05-21,0.12500851441179345,-0.022926852326194957,000300.SH
2020-05-22,1.5101683743566705,0.0013757614935314688,000300.SH
2020-05-25,,0.011345341541916687,000300.SH
2020-05-26,0.45233446109667397,-0.007012035313225362,000300.SH
2020-05-27,-0.25396292050201197,0.002865082142929687,000300.SH
2020-05-28,-0.33679345646214703,0.0026943198106534894,000300.SH
2020-05-29,0.0670240014583556,0.026976048500358063,000300.SH
2020-06-01,-1.2578644581616298,0.003079061475471878,000300.SH
2020-06-02,-1.2660445442386525,2.008249890539382e-05,000300.SH
2020-06-03,-1.1512150221682487,-0.0003672513234102004,000300.SH
2020-06-04,-0.107101882713309,0.004787823770116217,000300.SH
2020-06-05,-0.17395328216573877,0.00517438171211948,000300.SH
2020-06-08,-0.39200473441340034,0.006234281586939616,000300.SH
2020-06-09,-0.699747675698797,-0.0018097226385084264,000300.SH
2020-06-10,-0.4147179033454845,-0.010847326723114614,000300.SH
2020-06-11,0.39104742411855425,0.0018013531420448814,000300.SH
2020-06-12,0.6015426763933828,-0.012014489831962072,000300.SH
2020-06-15,1.078132095232169,0.015065026745972432,000300.SH
2020-06-16,-0.23663435694188129,0.0007532562640581997,000300.SH
2020-06-17,-0.18787984300355076,0.0066681700540174305,000300.SH
2020-06-18,-1.1070607225583555,0.01343245349600819,000300.SH
2020-06-19,-1.301081318108135,0.0008139146219177107,000300.SH
2020-06-22,-1.1667814944554344,0.004814182971131897,000300.SH
2020-06-23,-1.073902273846063,0.004171969778208107,000300.SH
2020-06-24,-0.6459581412588321,-0.007072739967963093,000300.SH
2020-06-29,-0.11315168870591966,0.013199938876554906,000300.SH
2020-06-30,-0.5491869701638367,0.020129857030464215,000300.SH
2020-07-01,-1.3780015762487772,0.020731044704721535,000300.SH
2020-07-02,-2.396867699049161,0.01931595801971686,000300.SH
2020-07-03,,0.056679162529787996,000300.SH
2020-07-06,-2.6878700418517303,0.00600223335927863,000300.SH
2020-07-07,-2.5852112245913923,0.01615069497923205,000300.SH
2020-07-08,-2.2467737511414074,0.013985534993267601,000300.SH
2020-07-09,-1.1393986465282206,-0.01810414084863754,000300.SH
2020-07-10,-0.3052668882466862,0.021002568200805705,000300.SH
2020-07-13,-0.6398799861691762,-0.009534591355669364,000300.SH
2020-07-14,0.20395198901391662,-0.012944666704114427,000300.SH
2020-07-15,0.03923106080333278,-0.048101484064918654,000300.SH
2020-07-16,1.5038213341178823,0.006299027091706488,000300.SH
2020-07-17,0.8923351250780628,0.02983782651487976,000300.SH
2020-07-20,0.15621607501536627,0.0022942949230870813,000300.SH
2020-07-21,-0.5535025936926824,0.00498865604088472,000300.SH
2020-07-22,-0.5131836451082173,-0.0004261371168822192,000300.SH
2020-07-23,-0.12408299328208476,-0.043893434308709844,000300.SH
2020-07-24,0.6185635307387322,0.005073474267859535,000300.SH
2020-07-27,0.5504161119294299,0.008790645805960118,000300.SH
2020-07-28,0.4695194795882239,0.024243376797019822,000300.SH
2020-07-29,-0.501844799600197,-0.0048850098140460485,000300.SH
2020-07-30,-0.42081311274076033,0.008353466199872095,000300.SH
2020-07-31,-0.41076634217835606,0.016243717313951578,000300.SH
2020-08-03,-0.34023917202205245,0.000941250738004662,000300.SH
2020-08-04,-0.4196302989744313,0.0002736713121693768,000300.SH
2020-08-05,-0.2678302233173231,-0.0030028621913379405,000300.SH
2020-08-06,0.027404135958397188,-0.011513902431445233,000300.SH
2020-08-07,0.21347585771063562,0.0035990370281944184,000300.SH
2020-08-10,0.17380931193273536,-0.009118981051330577,000300.SH
2020-08-11,0.3548916088125835,-0.007291878480510716,000300.SH
2020-08-12,0.221892762833364,-0.0025673217296072748,000300.SH
2020-08-13,0.41450359083613725,0.014866321534573013,000300.SH
2020-08-14,-0.10916696483360669,0.02350812359486798,000300.SH
2020-08-17,-0.7647538011574607,-0.0005129561935409699,000300.SH
2020-08-18,-0.8495892106883489,-0.014976450083902138,000300.SH
2020-08-19,-0.20071474796642394,-0.012977890504269562,000300.SH
2020-08-20,0.7221629140636979,0.00848208885623336,000300.SH
2020-08-21,0.6597601949754309,0.007842176567434134,000300.SH
2020-08-24,-0.11250555132566098,0.0012830516696387129,000300.SH
2020-08-25,-0.5859457075845022,-0.01172229617650411,000300.SH
2020-08-26,0.10626683057385332,0.005357905540221086,000300.SH
2020-08-27,0.23114778742012485,0.02386636358160321,000300.SH
2020-08-28,-0.6370573402872108,-0.0057903520967577116,000300.SH
2020-08-31,-1.1592220664535846,0.005379120325816,000300.SH
2020-09-01,-1.1311666231516222,0.0003645096096296374,000300.SH
2020-09-02,0.002327734733879684,-0.0055310951721209145,000300.SH
2020-09-03,-0.01545686243675441,-0.009731176154923249,000300.SH
2020-09-04,0.9727136609576056,-0.021141796634494114,000300.SH
2020-09-07,,0.005358541027393748,000300.SH
2020-09-08,1.6235392880331623,-0.023389625359125588,000300.SH
2020-09-09,1.9845443057068615,-0.0005695167004065027,000300.SH
2020-09-10,1.0056904468847594,0.009887651141057496,000300.SH
2020-09-11,0.6452597008964966,0.005136491543741739,000300.SH
2020-09-14,-0.6818976103819235,0.008048073435444891,000300.SH
2020-09-15,-1.0572875191077944,-0.006638607839678623,000300.SH
2020-09-16,-0.3246692228847911,-0.005291411997961126,000300.SH
2020-09-17,0.20655676860986272,0.02252998997995559,000300.SH
2020-09-18,-0.49536384517057014,-0.0096390420361534,000300.SH
2020-09-21,-0.4214313888072518,-0.01186568354027806,000300.SH
2020-09-22,-0.0525265727350427,0.003573523311490856,000300.SH
2020-09-23,1.0908463351427593,-0.019186312570032227,000300.SH
2020-09-24,1.593300193872055,0.0015244136289065402,000300.SH
2020-09-25,0.7668140020279064,0.0026010815702854906,000300.SH
2020-09-28,0.8037296323763444,0.0021584889616970138,000300.SH
2020-09-29,-0.3418908467142225,-0.0009591012150138578,000300.SH
2020-09-30,-0.2103633352048276,0.020435563102806586,000300.SH
2020-10-09,-0.9591065713248187,0.030338116284042815,000300.SH
2020-10-12,-1.9594600257456047,0.003326243925660277,000300.SH
2020-10-13,-2.5514404845167507,-0.0066331198063481756,000300.SH
2020-10-14,-1.3058032695365784,-0.001740341686113589,000300.SH
2020-10-15,0.2853734450534601,-0.0014712207547986633,000300.SH
2020-10-16,0.5784804500526515,-0.007552263550373639,000300.SH
