date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,0.024944235039495055,-0.024944235039495055,,
2020-01-08,0.0231409100211379,0.03209794808156065,0.03362968096657572,,,0.00040728659804882203,0.03706253034483696,0.028371042189067563,-0.006109850778508136,0.03596955394276789,-0.0015179281711249874,-0.15822666486831002,-0.10773277186290126,0.054036540424127935,0.02887172311272097
2020-01-09,0.021925828330319017,0.007384416045805975,0.02720533107544991,,0.013674587542104667,-0.014600194536908587,0.005537742837932923,-0.0010647001761856251,0.01191987302501806,0.002598639368950422,0.06571789827031513,-0.09080684433520919,-0.03761726632611118,-0.028436945757625426,0.016561634636143914
2020-01-10,,,,,,,,,,,,-0.0366678386544359,0.0366678386544359,,
2020-01-11,,,,,,,,,,,,-0.04395831161595387,0.04395831161595387,,
2020-01-12,,,,,,,,,,,,-0.04605175577880205,0.04605175577880205,,
2020-01-13,,,,,,,,,,,,0.021316487819296848,-0.021316487819296848,,
2020-01-14,-0.014176093656246665,-0.0017827365433223264,-0.023412029374286797,,0.007798019567114029,-0.046197884633104244,-0.003547524272245882,-0.00929527007591385,0.015915957038701342,-0.00819173900691228,0.044123956224055155,0.0025636312044280754,-0.01205696226201686,0.021348367652024688,0.026910308137725606
2020-01-15,0.020556575855608612,0.024356781729964187,0.014961725758035924,0.014245247115905264,0.03304893100794257,-0.012617245855888796,0.01804807296101309,0.02190234268864812,0.031673678010527076,0.0008956673368141384,0.053552060720564246,-0.10886699014401793,-0.1899023406800108,0.04449596893247035,0.03364952456242397
