date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,-0.0035608567832967272,0.003560856783296734,,
2020-01-21,0.0071390541541736805,0.0,0.030968490395682273,,,0.017439771566734527,,-0.0014950033246030592,,,,-0.007488654025726548,-0.02228161884954694,,
2020-01-22,0.012111733139483246,0.0016547924567231237,0.018207630098041883,,0.006476228722732907,-0.0016547924567231237,,-0.0021505664912131245,,,,-0.0075222975809770345,-0.010201580986745121,,
2020-01-23,0.012346450930989485,-0.00890011126810553,-0.0048607576720637626,,0.004860757672063763,-0.012301646368817948,,-0.0124453377530838,,,,0.03333425432197078,0.03205841017382942,,
2020-01-24,0.0003748725516060751,-0.016359829405654412,-0.0003748725516060751,,-0.02564080286718201,0.0008829662844546185,,-0.020165855409200215,,,,0.009398289293625729,0.006466308983535497,,
2020-01-25,-0.0,0.007855707232345953,-0.0023914098147406883,-0.0015056844004662626,-0.01080623128177573,-0.0,,0.0048308512629401225,,,,0.011114214586635092,0.021352011755288346,,
2020-01-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,,,,-0.027761494848405413,-0.04409264993800543,,
