date,symbol,factor
2020-01-23,000300.SH,0.9142921286490813
2020-02-03,000300.SH,0.0
2020-02-04,000300.SH,0.682006167281024
2020-02-05,000300.SH,2.1137402081629313
2020-02-06,000300.SH,4.022665485886247
2020-02-07,000300.SH,4.303260173184379
2020-02-10,000300.SH,3.727179424445497
2020-02-11,000300.SH,4.586091220615926
2020-02-12,000300.SH,5.564638970067488
2020-02-13,000300.SH,1.2705464187193858
2020-02-14,000300.SH,1.4989054841492013
2020-02-17,000300.SH,0.216946729928293
2020-02-18,000300.SH,-0.48394678786097645
2020-02-19,000300.SH,-0.3963873459449796
2020-02-20,000300.SH,0.4093324530979823
2020-02-21,000300.SH,-1.4382848744579353
2020-02-24,000300.SH,-2.308556313101491
2020-02-25,000300.SH,-5.328776439265081
2020-02-26,000300.SH,-6.463299771552167
2020-02-27,000300.SH,-5.751585716178301
2020-02-28,000300.SH,-5.382907820393473
2020-03-02,000300.SH,-6.2544820375764445
2020-03-03,000300.SH,-3.576892368498789
2020-03-04,000300.SH,-4.096857470000965
2020-03-05,000300.SH,-1.648263422448474
2020-03-06,000300.SH,-3.611921139637108
2020-03-09,000300.SH,-4.3101486645266816
2020-03-10,000300.SH,-2.131872911182742
2020-03-11,000300.SH,-5.768923858104042
2020-03-12,000300.SH,-3.541733153100279
2020-03-13,000300.SH,-2.466626769107167
2020-03-16,000300.SH,0.12004102824797158
2020-03-17,000300.SH,2.454425293342215
2020-03-18,000300.SH,3.350843307379394
2020-03-19,000300.SH,2.8631513853293753
2020-03-20,000300.SH,5.01780469364558
2020-03-23,000300.SH,3.2247604868704034
2020-03-24,000300.SH,6.057132965455555
2020-03-25,000300.SH,3.395636859807354
2020-03-26,000300.SH,1.5750217931839736
2020-03-27,000300.SH,0.43399839014044383
2020-03-30,000300.SH,0.0
2020-03-31,000300.SH,0.0
2020-04-01,000300.SH,1.012906764636178
2020-04-02,000300.SH,-1.1595727455899003
2020-04-03,000300.SH,-2.0058522819485245
2020-04-07,000300.SH,0.5634468009621397
2020-04-08,000300.SH,-0.7556479946002459
2020-04-09,000300.SH,-0.21946026475631442
2020-04-10,000300.SH,0.16290220844961834
2020-04-13,000300.SH,-0.06681922381733596
2020-04-14,000300.SH,0.1194858930191336
2020-04-15,000300.SH,0.5042466824818876
2020-04-16,000300.SH,-0.1471084613685325
2020-04-17,000300.SH,1.1225596078543667
2020-04-20,000300.SH,0.08270867853192776
2020-04-21,000300.SH,-0.6444287878254726
2020-04-22,000300.SH,-3.317219695692954
2020-04-23,000300.SH,-5.675931144603644
2020-04-24,000300.SH,-1.20856692587855
2020-04-27,000300.SH,0.21644309175828408
2020-04-28,000300.SH,0.16083477806201563
2020-04-29,000300.SH,-0.6923084146737869
2020-04-30,000300.SH,0.7976513400631466
2020-05-06,000300.SH,-6.21780957015021
2020-05-07,000300.SH,-5.401572670006271
2020-05-08,000300.SH,-4.639873569345701
2020-05-11,000300.SH,-10.286649211641722
2020-05-12,000300.SH,-8.150333814840174
2020-05-13,000300.SH,-6.495242744033926
2020-05-14,000300.SH,-6.019173844234171
2020-05-15,000300.SH,0.0
2020-05-18,000300.SH,3.1402280501484805
2020-05-19,000300.SH,2.649436020583109
2020-05-20,000300.SH,1.4460824762652895
2020-05-21,000300.SH,3.3875795663338595
2020-05-22,000300.SH,4.78993182458882
2020-05-25,000300.SH,5.227906520956539
2020-05-26,000300.SH,5.223732038937011
2020-05-27,000300.SH,4.8757724759453005
2020-05-28,000300.SH,3.4349069851282996
2020-05-29,000300.SH,5.28676868332628
2020-06-01,000300.SH,5.662243826838802
2020-06-02,000300.SH,0.23397502273264736
2020-06-03,000300.SH,-0.7692951241053567
2020-06-04,000300.SH,-0.9635332799275993
2020-06-05,000300.SH,0.04745856246396141
2020-06-08,000300.SH,0.11447154713474017
2020-06-09,000300.SH,1.6933528441186967
2020-06-10,000300.SH,-0.7148992894768043
2020-06-11,000300.SH,2.072069303998302
2020-06-12,000300.SH,-1.1807158323241018
2020-06-15,000300.SH,-2.8458873135747638
2020-06-16,000300.SH,-0.6634617264764016
2020-06-17,000300.SH,-1.819862143610929
2020-06-18,000300.SH,-0.28564765519947877
2020-06-19,000300.SH,0.0
2020-06-22,000300.SH,-4.6822091482500605
2020-06-23,000300.SH,-3.819741479039567
2020-06-24,000300.SH,-4.3346789635699325
2020-06-29,000300.SH,-13.243407709132267
2020-06-30,000300.SH,-7.405116452182855
2020-07-01,000300.SH,-9.539782412033723
2020-07-02,000300.SH,-13.844337395044828
2020-07-03,000300.SH,-15.140197178637008
2020-07-06,000300.SH,-19.715547747922106
2020-07-07,000300.SH,-32.044820647795326
2020-07-08,000300.SH,-32.889790392501176
2020-07-09,000300.SH,-38.00233101198855
2020-07-10,000300.SH,-39.02869687770684
