date,symbol,factor
2020-01-23,000300.SH,-0.5552865688809107
2020-02-03,000300.SH,-0.2716296829580189
2020-02-04,000300.SH,-0.3225091066505146
2020-02-05,000300.SH,-0.4634365911670064
2020-02-06,000300.SH,-0.556674233436883
2020-02-07,000300.SH,-0.8041352156552679
2020-02-10,000300.SH,0.48190262225887226
2020-02-11,000300.SH,0.5159922864223419
2020-02-12,000300.SH,0.5750113607617741
2020-02-13,000300.SH,0.48547811520448464
2020-02-14,000300.SH,0.3149433208457093
2020-02-17,000300.SH,0.1729624744820994
2020-02-18,000300.SH,0.16211111297328917
2020-02-19,000300.SH,0.09233881352339057
2020-02-20,000300.SH,0.06412771346664592
2020-02-21,000300.SH,0.09456435033503541
2020-02-24,000300.SH,0.22523760231809742
2020-02-25,000300.SH,0.4832591207752987
2020-02-26,000300.SH,0.2520874372611024
2020-02-27,000300.SH,0.6223085289811985
2020-02-28,000300.SH,0.3358146414518549
2020-03-02,000300.SH,-0.32701467263529604
2020-03-03,000300.SH,-0.37649857433827205
2020-03-04,000300.SH,-0.24709547313403069
2020-03-05,000300.SH,-0.38538708113809106
2020-03-06,000300.SH,0.07760221361860165
2020-03-09,000300.SH,0.18400676406635053
2020-03-10,000300.SH,0.21571267431714558
2020-03-11,000300.SH,0.11121058311882215
2020-03-12,000300.SH,0.44698114148510104
2020-03-13,000300.SH,0.6828370685487803
2020-03-16,000300.SH,0.4456758759628314
2020-03-17,000300.SH,0.3741138012947798
2020-03-18,000300.SH,0.4254213688350861
2020-03-19,000300.SH,0.38378082173888683
2020-03-20,000300.SH,0.06391075548396352
2020-03-23,000300.SH,0.13174477650857352
2020-03-24,000300.SH,-0.06254914223094232
2020-03-25,000300.SH,-0.2961137691640111
2020-03-26,000300.SH,-0.2474895713069467
2020-03-27,000300.SH,-0.21572349506641075
2020-03-30,000300.SH,-0.009624186093986742
2020-03-31,000300.SH,-0.10131557475252995
2020-04-01,000300.SH,0.33268045706663135
2020-04-02,000300.SH,0.16073380699522627
2020-04-03,000300.SH,0.035384192714479124
2020-04-07,000300.SH,0.13035327186751533
2020-04-08,000300.SH,-0.06195771798348382
2020-04-09,000300.SH,-0.0
2020-04-10,000300.SH,0.25966839190399305
2020-04-13,000300.SH,-0.0016714376707701595
2020-04-14,000300.SH,-0.07639974507515801
2020-04-15,000300.SH,-0.07049605230080891
2020-04-16,000300.SH,-0.05146220763136289
